"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"431886","Brightwood College-San Antonio-Ingram","2006","Undergraduate","1430","-2"
"431956","Virginia Sewing Machines and School Center","2006","Undergraduate","124","-2"
"431965","Vogue Beauty and Barber School","2006","Undergraduate","157","-2"
"431983","Yeshiva of the Telshe Alumni","2006","Undergraduate","113","-2"
"432074","Northeast Technology Center-Kansas","2006","Undergraduate","132","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2006","Undergraduate","53","-2"
"432223","University of Phoenix-Washington","2006","Undergraduate","2331","-2"
"432241","University of Phoenix-Oregon","2006","Undergraduate","2300","-2"
"432269","CET-El Paso","2006","Undergraduate","193","-2"
"432302","Brightwood College-Riverside","2006","Undergraduate","1017","-2"
"432384","Platt College-Ontario","2006","Undergraduate","563","-2"
"432524","Delaware College of Art and Design","2006","Undergraduate","204","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2006","Undergraduate","2914","-2"
"433004","American University of Health Sciences","2006","Undergraduate","107","-2"
"433013","Career Networks Institute","2006","Undergraduate","622","-2"
"433040","Monty Tech","2006","Undergraduate","33","-2"
"433068","Okaloosa Technical College","2006","Undergraduate","745","-2"
"433101","Lincoln Technical Institute-Lincoln","2006","Undergraduate","1043","-2"
"433138","Wayne County Schools Career Center","2006","Undergraduate","1603","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2006","Undergraduate","4","-2"
"433174","Carolinas College of Health Sciences","2006","Undergraduate","508","-2"
"433387","Western Governors University","2006","Undergraduate","6498","-2"
"433420","Santa Barbara Business College-Ventura","2006","Undergraduate","469","-2"
"433466","Sullivan and Cogliano Training Center","2006","Undergraduate","79","-2"
"433536","Herzing University-Kenner","2006","Undergraduate","343","-2"
"433563","Spencerian College-Lexington","2006","Undergraduate","664","-2"
"433660","Florida Gulf Coast University","2006","Undergraduate","7353","-2"
"433970","Seacoast Career Schools-Sanford Campus","2006","Undergraduate","410","-2"
"434016","Little Priest Tribal College","2006","Undergraduate","218","-2"
"434061","South Louisiana Community College","2006","Undergraduate","3122","-2"
"434140","Pima Medical Institute-Chula Vista","2006","Undergraduate","736","-2"
"434159","Lincoln College of Technology-Marietta","2006","Undergraduate","609","-2"
"434274","Academy of Hair Design-Lufkin","2006","Undergraduate","119","-2"
"434283","Academy of Hair Design-Beaumont","2006","Undergraduate","103","-2"
"434292","Anson College of Cosmetology","2006","Undergraduate","10","-2"
"434308","Baltimore School of Massage-Linthicum","2006","Undergraduate","613","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2006","Undergraduate","44","-2"
"434362","Northwest HVAC/R Training Center","2006","Undergraduate","50","-2"
"434432","Myotherapy Institute","2006","Undergraduate","98","-2"
"434469","New Professions Technical Institute","2006","Undergraduate","518","-2"
"434496","Strand College of Hair Design","2006","Undergraduate","62","-2"
"434520","Branford Hall Career Institute-Southington Campus","2006","Undergraduate","849","-2"
"434539","City College-Miami","2006","Undergraduate","450","-2"
"434584","Ilisagvik College","2006","Undergraduate","889","-2"
"434672","Community College of Baltimore County","2006","Undergraduate","27978","-2"
"434690","Golf Academy of America-Myrtle Beach","2006","Undergraduate","603","-2"
"434751","White Earth Tribal and Community College","2006","Undergraduate","108","-2"
"434812","Centura College-North Charleston","2006","Undergraduate","306","-2"
"434821","Blue Cliff College-Metairie","2006","Undergraduate","196","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2006","Undergraduate","271","-2"
"434937","Yeshiva College of the Nations Capital","2006","Undergraduate","55","-2"
"434973","University of Phoenix-Maryland","2006","Undergraduate","2248","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2006","Undergraduate","159","-2"
"436003","Central Career Institute LLC","2006","Undergraduate","135","-2"
"436012","Franklin Career Institute","2006","Undergraduate","867","-2"
"436030","Hair Academy II","2006","Undergraduate","48","-2"
"436067","Pryor Beauty College","2006","Undergraduate","110","-2"
"436094","Argosy University-Phoenix","2006","Undergraduate","59","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2006","Undergraduate","31","-2"
"436182","Vatterott College-St Joseph","2006","Undergraduate","373","-2"
"436191","Vatterott College-Sunset Hills","2006","Undergraduate","826","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2006","Undergraduate","368","-2"
"436304","River Parishes Community College","2006","Undergraduate","1492","-2"
"436429","Los Angeles Film School","2006","Undergraduate","317","-2"
"436438","Argosy University-Orange County","2006","Undergraduate","218","-2"
"436483","National American University-Bloomington","2006","Undergraduate","382","-2"
"436599","FINE Mortuary College","2006","Undergraduate","89","-2"
"436614","International Baptist College and Seminary","2006","Undergraduate","86","-2"
"436632","Gwinnett College","2006","Undergraduate","73","-2"
"436641","Fortis College-Foley","2006","Undergraduate","268","-2"
"436650","Medical Training College","2006","Undergraduate","458","-2"
"436775","Toni & Guy Hairdressing Academy-Plano","2006","Undergraduate","158","-2"
"436818","University of Connecticut-Waterbury Campus","2006","Undergraduate","3156","-2"
"436827","University of Connecticut-Avery Point","2006","Undergraduate","948","-2"
"436836","University of Connecticut-Stamford","2006","Undergraduate","1772","-2"
"437060","Vatterott College-Oklahoma City","2006","Undergraduate","498","-2"
"437103","Baton Rouge Community College","2006","Undergraduate","9596","-2"
"437237","International Yacht Restoration School","2006","Undergraduate","33","-2"
"437316","Linfield College-School of Nursing","2006","Undergraduate","436","-2"
"437325","Linfield College-Online and Continuing Education","2006","Undergraduate","667","-2"
"437556","Midwest Technical Institute-Springfield","2006","Undergraduate","343","-2"
"437608","Advanced Barber College and Hair Design","2006","Undergraduate","195","-2"
"437635","The College of Health Care Professions-Austin","2006","Undergraduate","290","-2"
"437723","New Community Workforce Development Center","2006","Undergraduate","294","-2"
"437732","Dallas Nursing Institute","2006","Undergraduate","378","-2"
"437750","Professional Golfers Career College","2006","Undergraduate","203","-2"
"437769","Chester Career College","2006","Undergraduate","815","-2"
"437778","Milan Institute-San Antonio Ingram","2006","Undergraduate","447","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2006","Undergraduate","224","-2"
"437936","Carrington College-San Jose","2006","Undergraduate","771","-2"
"438151","Stevens-Henager College","2006","Undergraduate","763","-2"
"438179","Brookline College-Tucson","2006","Undergraduate","488","-2"
"438212","McCann School of Business & Technology","2006","Undergraduate","1488","-2"
"438258","Carrington College-Pleasant Hill","2006","Undergraduate","802","-2"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2006","Undergraduate","228","-2"
"438285","Florida College of Natural Health-Maitland","2006","Undergraduate","440","-2"
"438498","Stratford University","2006","Undergraduate","745","-2"
"438504","Universal Technical Institute of California Inc","2006","Undergraduate","3683","-2"
"438586","American InterContinental University-Atlanta","2006","Undergraduate","1961","-2"
"438647","Altierus Career College-Chesapeake","2006","Undergraduate","1104","-2"
"438674","The Academy of Hair Design Six","2006","Undergraduate","115","-2"
"438708","Eastern West Virginia Community and Technical College","2006","Undergraduate","1110","-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2006","Undergraduate","198","-2"
"438805","Branford Hall Career Institute-Springfield Campus","2006","Undergraduate","890","-2"
"438869","Remington College-Little Rock Campus","2006","Undergraduate","1113","-2"
"439057","Argosy University-Seattle","2006","Undergraduate","69","-2"
"439127","Brightwood College-Friendswood","2006","Undergraduate","597","-2"
"439145","Pierce College-Puyallup","2006","Undergraduate","4549","-2"
"439190","Cascadia College","2006","Undergraduate","2973","-2"
"439288","Johnson & Wales University-Denver","2006","Undergraduate","1779","-2"
"439297","University of Phoenix-Ohio","2006","Undergraduate","1018","-2"
"439367","CBD College","2006","Undergraduate","611","-2"
"439394","East West College of Natural Medicine","2006","Undergraduate","19","-2"
"439455","MDT College of Health Sciences","2006","Undergraduate","566","-2"
"439473","Bennett Career Institute","2006","Undergraduate","174","-2"
"439482","Blue Cliff College-Shreveport","2006","Undergraduate","248","-2"
"439491","Blue Cliff College-Lafayette","2006","Undergraduate","207","-2"
"439507","Quest College","2006","Undergraduate","412","-2"
"439570","Community Care College","2006","Undergraduate","584","-2"
"439613","Crossroads Bible College","2006","Undergraduate","372","-2"
"439622","Erie 1 BOCES","2006","Undergraduate","128","-2"
"439668","HDS Truck Driving Institute","2006","Undergraduate","168","-2"
"439686","International Training Careers","2006","Undergraduate","319","-2"
"439701","The King's University","2006","Undergraduate","475","-2"
"439738","Fortis College-Baton Rouge","2006","Undergraduate","740","-2"
"439747","My Le's Beauty College","2006","Undergraduate","148","-2"
"439774","New Concept Massage and Beauty School","2006","Undergraduate","35","-2"
"439783","New York College of Traditional Chinese Medicine","2006","Undergraduate","75","-2"
"439792","Fortis College-Orange Park","2006","Undergraduate","548","-2"
"439844","Omega Institute of Cosmetology","2006","Undergraduate","106","-2"
"439871","PCI College","2006","Undergraduate","179","-2"
"439899","Rosedale Bible College","2006","Undergraduate","125","-2"
"439905","American Career College-Lynwood","2006","Undergraduate","201","-2"
"439932","Shawnee Beauty College","2006","Undergraduate","52","-2"
"439969","Acupuncture and Massage College","2006","Undergraduate","216","-2"
"439978","Southeastern School of Cosmetology","2006","Undergraduate","92","-2"
"439996","Universal Therapeutic Massage Institute","2006","Undergraduate","183","-2"
"440059","Aviation Institute of Maintenance-Atlanta","2006","Undergraduate","229","-2"
"440101","Empire Beauty School-Kennesaw","2006","Undergraduate","124","-2"
"440174","Career Training Academy-Pittsburgh","2006","Undergraduate","59","-2"
"440217","Huntingdon County Career and Technology Center","2006","Undergraduate","20","-2"
"440226","Missouri College of Cosmetology North","2006","Undergraduate","242","-2"
"440262","New York Automotive and Diesel Institute","2006","Undergraduate","1728","-2"
"440271","Remington College-Baton Rouge Campus","2006","Undergraduate","997","-2"
"440323","Brightwood College-Beaumont","2006","Undergraduate","599","-2"
"440332","Brightwood College-Laredo","2006","Undergraduate","410","-2"
"440341","The Art Institute of Washington","2006","Undergraduate","1787","-2"
"440402","Arkansas State University-Newport","2006","Undergraduate","2937","-2"
"440411","Marlboro College Graduate & Professional Studies","2006","Undergraduate","15","-2"
"440420","University of Phoenix-Massachusetts","2006","Undergraduate","714","-2"
"440457","University of Phoenix-Wisconsin","2006","Undergraduate","1583","-2"
"440466","University of Phoenix-Idaho","2006","Undergraduate","879","-2"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2006","Undergraduate","418","-2"
"440730","Onondaga Cortland Madison BOCES","2006","Undergraduate","558","-2"
"440749","National American University-Ellsworth AFB Extension","2006","Undergraduate","480","-2"
"440758","National American University-Albuquerque West","2006","Undergraduate","350","-2"
"440767","National American University-Brooklyn Center","2006","Undergraduate","313","-2"
"440776","Interactive College of Technology","2006","Undergraduate","47","-2"
"440794","Pillar College","2006","Undergraduate","173","-2"
"440819","Miami Ad School-San Francisco","2006","Undergraduate","134","-2"
"440828","Oregon State University-Cascades Campus","2006","Undergraduate","597","-2"
"440855","Milan Institute-Amarillo","2006","Undergraduate","306","-2"
"440873","Vatterott College-Dividend","2006","Undergraduate","292","-2"
"440882","Vatterott College-Tulsa","2006","Undergraduate","338","-2"
"440891","Vatterott College-Wichita","2006","Undergraduate","422","-2"
"440952","Lincoln Technical Institute-Lowell","2006","Undergraduate","1392","-2"
"440989","Texas Barber College","2006","Undergraduate","1122","-2"
