"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"437635","The College of Health Care Professions-Austin","2007","Undergraduate","262","-2"
"437723","New Community Workforce Development Center","2007","Undergraduate","238","-2"
"437732","Dallas Nursing Institute","2007","Undergraduate","474","-2"
"437750","Professional Golfers Career College","2007","Undergraduate","315","-2"
"437769","Chester Career College","2007","Undergraduate","884","-2"
"437778","Milan Institute-San Antonio Ingram","2007","Undergraduate","447","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2007","Undergraduate","227","-2"
"437936","Carrington College-San Jose","2007","Undergraduate","944","-2"
"438151","Stevens-Henager College","2007","Undergraduate","694","-2"
"438179","Brookline College-Tucson","2007","Undergraduate","580","-2"
"438212","McCann School of Business & Technology","2007","Undergraduate","1738","-2"
"438258","Carrington College-Pleasant Hill","2007","Undergraduate","715","-2"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2007","Undergraduate","281","-2"
"438285","Florida College of Natural Health-Maitland","2007","Undergraduate","486","-2"
"438498","Stratford University","2007","Undergraduate","634","-2"
"438504","Universal Technical Institute of California Inc","2007","Undergraduate","3275","-2"
"438586","American InterContinental University-Atlanta","2007","Undergraduate","1610","-2"
"438647","Altierus Career College-Chesapeake","2007","Undergraduate","1211","-2"
"438674","The Academy of Hair Design Six","2007","Undergraduate","112","-2"
"438708","Eastern West Virginia Community and Technical College","2007","Undergraduate","975","-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2007","Undergraduate","278","-2"
"438805","Branford Hall Career Institute-Springfield Campus","2007","Undergraduate","608","-2"
"438869","Remington College-Little Rock Campus","2007","Undergraduate","998","-2"
"439057","Argosy University-Seattle","2007","Undergraduate","57","-2"
"439127","Brightwood College-Friendswood","2007","Undergraduate","858","-2"
"439145","Pierce College-Puyallup","2007","Undergraduate","4985","-2"
"439190","Cascadia College","2007","Undergraduate","3023","-2"
"439288","Johnson & Wales University-Denver","2007","Undergraduate","1749","-2"
"439297","University of Phoenix-Ohio","2007","Undergraduate","725","-2"
"439367","CBD College","2007","Undergraduate","348","-2"
"439455","MDT College of Health Sciences","2007","Undergraduate","697","-2"
"439473","Bennett Career Institute","2007","Undergraduate","223","-2"
"439482","Blue Cliff College-Shreveport","2007","Undergraduate","267","-2"
"439491","Blue Cliff College-Lafayette","2007","Undergraduate","241","-2"
"439507","Quest College","2007","Undergraduate","488","-2"
"439570","Community Care College","2007","Undergraduate","653","-2"
"439613","Crossroads Bible College","2007","Undergraduate","341","-2"
"439622","Erie 1 BOCES","2007","Undergraduate","147","-2"
"439668","HDS Truck Driving Institute","2007","Undergraduate","66","-2"
"439686","International Training Careers","2007","Undergraduate","323","-2"
"439701","The King's University","2007","Undergraduate","337","-2"
"439738","Fortis College-Baton Rouge","2007","Undergraduate","785","-2"
"439747","My Le's Beauty College","2007","Undergraduate","191","-2"
"439774","New Concept Massage and Beauty School","2007","Undergraduate","46","-2"
"439783","New York College of Traditional Chinese Medicine","2007","Undergraduate","77","-2"
"439792","Fortis College-Orange Park","2007","Undergraduate","494","-2"
"439844","Omega Institute of Cosmetology","2007","Undergraduate","100","-2"
"439871","PCI College","2007","Undergraduate","211","-2"
"439899","Rosedale Bible College","2007","Undergraduate","134","-2"
"439905","American Career College-Lynwood","2007","Undergraduate","409","-2"
"439932","Shawnee Beauty College","2007","Undergraduate","63","-2"
"439969","Acupuncture and Massage College","2007","Undergraduate","193","-2"
"439978","Southeastern School of Cosmetology","2007","Undergraduate","120","-2"
"439996","Universal Therapeutic Massage Institute","2007","Undergraduate","181","-2"
"440059","Aviation Institute of Maintenance-Atlanta","2007","Undergraduate","302","-2"
"440101","Empire Beauty School-Kennesaw","2007","Undergraduate","140","-2"
"440174","Career Training Academy-Pittsburgh","2007","Undergraduate","64","-2"
"440217","Huntingdon County Career and Technology Center","2007","Undergraduate","40","-2"
"440226","Missouri College of Cosmetology North","2007","Undergraduate","132","-2"
"440262","New York Automotive and Diesel Institute","2007","Undergraduate","1020","-2"
"440271","Remington College-Baton Rouge Campus","2007","Undergraduate","1015","-2"
"440323","Brightwood College-Beaumont","2007","Undergraduate","838","-2"
"440332","Brightwood College-Laredo","2007","Undergraduate","735","-2"
"440341","The Art Institute of Washington","2007","Undergraduate","2126","-2"
"440396","New Saint Andrews College","2007","Undergraduate","161","-2"
"440402","Arkansas State University-Newport","2007","Undergraduate","2450","-2"
"440411","Marlboro College Graduate & Professional Studies","2007","Undergraduate","38","-2"
"440420","University of Phoenix-Massachusetts","2007","Undergraduate","555","-2"
"440457","University of Phoenix-Wisconsin","2007","Undergraduate","880","-2"
"440466","University of Phoenix-Idaho","2007","Undergraduate","547","-2"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2007","Undergraduate","507","-2"
"440730","Onondaga Cortland Madison BOCES","2007","Undergraduate","881","-2"
"440749","National American University-Ellsworth AFB Extension","2007","Undergraduate","450","-2"
"440758","National American University-Albuquerque West","2007","Undergraduate","262","-2"
"440767","National American University-Brooklyn Center","2007","Undergraduate","280","-2"
"440776","Interactive College of Technology","2007","Undergraduate","56","-2"
"440794","Pillar College","2007","Undergraduate","155","-2"
"440819","Miami Ad School-San Francisco","2007","Undergraduate","143","-2"
"440828","Oregon State University-Cascades Campus","2007","Undergraduate","601","-2"
"440855","Milan Institute-Amarillo","2007","Undergraduate","295","-2"
"440873","Vatterott College-Dividend","2007","Undergraduate","667","-2"
"440882","Vatterott College-Tulsa","2007","Undergraduate","309","-2"
"440891","Vatterott College-Wichita","2007","Undergraduate","493","-2"
"440952","Lincoln Technical Institute-Lowell","2007","Undergraduate","750","-2"
"440989","Texas Barber College","2007","Undergraduate","1034","-2"
"441016","Altierus Career College-Houston Hobby","2007","Undergraduate","1502","-2"
"441025","Miller-Motte Technical College-Charleston","2007","Undergraduate","1104","-2"
"441052","American Career College-Anaheim","2007","Undergraduate","1259","-2"
"441070","Saginaw Chippewa Tribal College","2007","Undergraduate","151","-2"
"441089","Wyotech-Blairsville","2007","Undergraduate","2408","-2"
"441168","Northwest College-Hillsboro","2007","Undergraduate","86","-2"
"441210","East Valley Institute of Technology","2007","Undergraduate","153","-2"
"441229","West Coast Ultrasound Institute","2007","Undergraduate","460","-2"
"441256","Design's School of Cosmetology","2007","Undergraduate","57","-2"
"441362","Harris School of Business-Wilmington Campus","2007","Undergraduate","322","-2"
"441371","Ultimate Medical Academy-Clearwater","2007","Undergraduate","484","-2"
"441380","Florida Barber Academy","2007","Undergraduate","153","-2"
"441414","M-DCPS The English Center","2007","Undergraduate","910","-2"
"441423","Florida Education Institute","2007","Undergraduate","322","-2"
"441487","Texas County Technical College","2007","Undergraduate","233","-2"
"441496","Aviation Institute of Maintenance-Kansas City","2007","Undergraduate","364","-2"
"441502","Blue Cliff College-Gulfport","2007","Undergraduate","178","-2"
"441511","Apex School of Theology","2007","Undergraduate","69","-2"
"441548","Institute for Therapeutic Massage","2007","Undergraduate","153","-2"
"441575","Metropolitan Learning Institute","2007","Undergraduate","244","-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2007","Undergraduate","23","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2007","Undergraduate","37","-2"
"441618","Leon Studio One School of Beauty Knowledge","2007","Undergraduate","194","-2"
"441636","American Institute of Alternative Medicine","2007","Undergraduate","291","-2"
"441645","Brown Aveda Institute-Mentor","2007","Undergraduate","129","-2"
"441663","Institute of Technology","2007","Undergraduate","86","-2"
"441742","Concorde Career College-Grand Prairie","2007","Undergraduate","990","-2"
"441760","Lamar Institute of Technology","2007","Undergraduate","3227","-2"
"441779","MJ's Beauty Academy Inc","2007","Undergraduate","92","-2"
"441788","Aviation Institute of Maintenance-Dallas","2007","Undergraduate","233","-2"
"441830","Healing Mountain Massage School","2007","Undergraduate","47","-2"
"441858","Eastern Virginia Career College","2007","Undergraduate","251","-2"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2007","Undergraduate","238","-2"
"441900","Nevada State College","2007","Undergraduate","2898","-2"
"441919","Virginia College-Jackson","2007","Undergraduate","1043","-2"
"441928","Virginia College-Austin","2007","Undergraduate","796","-2"
"441937","California State University-Channel Islands","2007","Undergraduate","3221","-2"
"441973","Argosy University-The Art Institute of California-Orange County","2007","Undergraduate","2470","-2"
"441982","Franklin W Olin College of Engineering","2007","Undergraduate","304","-2"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2007","Undergraduate","675","-2"
"442046","Lincoln Technical Institute-Center City Philadelphia","2007","Undergraduate","1466","-2"
"442073","Lincoln Technical Institute-Paramus","2007","Undergraduate","1001","-2"
"442134","Pima Medical Institute-Colorado Springs","2007","Undergraduate","601","-2"
"442161","University of Phoenix-Illinois","2007","Undergraduate","1440","-2"
"442204","David's Academy of Beauty","2007","Undergraduate","223","-2"
"442213","Birthwise Midwifery School","2007","Undergraduate","36","-2"
"442222","Argosy University-Dallas","2007","Undergraduate","45","-2"
"442240","Paul Mitchell the School-Costa Mesa","2007","Undergraduate","605","-2"
"442329","Tulsa Welding School-Jacksonville","2007","Undergraduate","524","-2"
"442356","Pennsylvania College of Health Sciences","2007","Undergraduate","662","-2"
"442383","West Virginia Junior College-Bridgeport","2007","Undergraduate","398","-2"
"442408","Vatterott College-Cleveland","2007","Undergraduate","449","-2"
"442426","St Louis College of Health Careers-Fenton","2007","Undergraduate","160","-2"
"442435","Interactive College of Technology-Gainesville","2007","Undergraduate","90","-2"
"442611","NASCAR Technical Institute","2007","Undergraduate","2467","-2"
"442620","Altierus Career College-Tigard","2007","Undergraduate","488","-2"
"442639","University of the Potomac-VA Campus","2007","Undergraduate","106","-2"
"442657","Milan Institute-Palm Desert","2007","Undergraduate","391","-2"
"442718","National American University-Overland Park","2007","Undergraduate","396","-2"
"442727","Altierus Career College-Austin","2007","Undergraduate","1895","-2"
"442781","Tohono O'Odham Community College","2007","Undergraduate","353","-2"
"442815","The Salter School-Malden Campus","2007","Undergraduate","300","-2"
"442879","Southwest Institute of Healing Arts","2007","Undergraduate","298","-2"
"442888","InterCoast Colleges-Riverside","2007","Undergraduate","323","-2"
"442897","Ottawa University-Jeffersonville","2007","Undergraduate","135","-2"
"442930","University of Antelope Valley","2007","Undergraduate","925","-2"
"442949","Birthingway College of Midwifery","2007","Undergraduate","81","-2"
"442967","Pima Medical Institute-Albuquerque West","2007","Undergraduate","35","-2"
"442976","Brighton Center's Center for Employment Training","2007","Undergraduate","180","-2"
"442985","California Healing Arts College","2007","Undergraduate","113","-2"
"443021","Dallas Barber & Stylist College","2007","Undergraduate","162","-2"
"443049","Faith International University","2007","Undergraduate","72","-2"
"443058","Family of Faith Christian University","2007","Undergraduate","61","-2"
"443076","Hood Theological Seminary","2007","Undergraduate","15","-2"
"443137","Irene's Myomassology Institute","2007","Undergraduate","240","-2"
"443146","Jay's Technical Institute","2007","Undergraduate","240","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2007","Undergraduate","60","-2"
"443207","NTMA Training Centers of Southern California","2007","Undergraduate","924","-2"
"443216","P C Age-Jersey City","2007","Undergraduate","104","-2"
