"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"450669","InterCoast Colleges-Carson","2017","Undergraduate","129","-2"
"450696","Carrington College-Stockton","2017","Undergraduate","897","-2"
"450702","Carrington College-Citrus Heights","2017","Undergraduate","764","-2"
"450711","Trend Barber College","2017","Undergraduate","166","-2"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017","Undergraduate","575","-2"
"450757","Empire Beauty School-Portsmouth","2017","Undergraduate","134","-2"
"450766","LIU Riverhead","2017","Undergraduate","43","-2"
"450933","Columbia Southern University","2017","Undergraduate","26709","-2"
"450951","Arizona Culinary Institute","2017","Undergraduate","128","-2"
"450960","Healthcare Career College","2017","Undergraduate","265","-2"
"450979","Trident University International","2017","Undergraduate","6903","-2"
"450988","Coastline Beauty College","2017","Undergraduate","269","-2"
"451006","Eagle Rock College","2017","Undergraduate","141","-2"
"451033","Montessori Casa International","2017","Undergraduate","14","-2"
"451042","Branford Academy of Hair and Cosmetology","2017","Undergraduate","54","-2"
"451051","Academy of Massage and Bodywork","2017","Undergraduate","134","-2"
"451060","Digital Media Arts College","2017","Undergraduate","341","-2"
"451097","Academy of Career Training","2017","Undergraduate","206","-2"
"451103","Miami Regional University","2017","Undergraduate","1260","-2"
"451121","Paul Mitchell the School-Miami","2017","Undergraduate","193","-2"
"451149","Aveda Institute-South Florida","2017","Undergraduate","771","-2"
"451158","Aveda Institute-Tallahassee","2017","Undergraduate","830","-2"
"451167","Shear Excellence Hair Academy","2017","Undergraduate","193","-2"
"451194","Carlson College of Massage Therapy","2017","Undergraduate","67","-2"
"451228","MyComputerCareer.edu-Indianapolis","2017","Undergraduate","375","-2"
"451237","Z Hair Academy","2017","Undergraduate","212","-2"
"451255","DiGrigoli School of Cosmetology","2017","Undergraduate","137","-2"
"451264","Millennium Training Institute","2017","Undergraduate","162","-2"
"451282","Elevate Salon Institute","2017","Undergraduate","97","-2"
"451291","Lakewood School of Therapeutic Massage","2017","Undergraduate","34","-2"
"451307","The Salon Professional Academy","2017","Undergraduate","82","-2"
"451334","Academy of Hair Design-Springfield","2017","Undergraduate","291","-2"
"451343","Corinth Academy of Cosmetology","2017","Undergraduate","212","-2"
"451352","Southeastern Institute-Charlotte","2017","Undergraduate","549","-2"
"451361","Gentle Healing School of Massage","2017","Undergraduate","31","-2"
"451370","Yeshivas Be'er Yitzchok","2017","Undergraduate","70","-2"
"451398","Yeshiva Toras Chaim","2017","Undergraduate","237","-2"
"451404","Talmudical Seminary of Bobov","2017","Undergraduate","381","-2"
"451413","New York Methodist Hospital Center for Allied Health Education","2017","Undergraduate","494","-2"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2017","Undergraduate","205","-2"
"451468","Aveda Fredric's Institute-Cincinnati","2017","Undergraduate","299","-2"
"451477","MyComputerCareer.edu-Columbus","2017","Undergraduate","697","-2"
"451495","CDE Career Institute","2017","Undergraduate","52","-2"
"451529","Elite College of Cosmetology","2017","Undergraduate","107","-2"
"451538","Memphis Institute of Barbering","2017","Undergraduate","258","-2"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2017","Undergraduate","48","-2"
"451556","Southwest University at El Paso","2017","Undergraduate","2806","-2"
"451565","Paul Mitchell the School-Austin","2017","Undergraduate","263","-2"
"451574","Aveda Institute-Provo","2017","Undergraduate","158","-2"
"451583","Dixie Technical College","2017","Undergraduate","827","-2"
"451617","Dominion School of Hair Design","2017","Undergraduate","42","-2"
"451626","Victoria's Academy of Cosmetology","2017","Undergraduate","149","-2"
"451635","Inland Massage Institute","2017","Undergraduate","78","-2"
"451653","Wisconsin Academy","2017","Undergraduate","16","-2"
"451662","The Art Institute of Pittsburgh-Online Division","2017","Undergraduate","6208","-2"
"451671","University of South Florida-Sarasota-Manatee","2017","Undergraduate","2306","-2"
"451699","Brown Mackie College-Indianapolis","2017","Undergraduate","393","-2"
"451705","CollegeAmerica-Cheyenne","2017","Undergraduate","69","-2"
"451714","Paul Mitchell the School-San Antonio","2017","Undergraduate","394","-2"
"451750","Bryant & Stratton College-Wauwatosa","2017","Undergraduate","1104","-2"
"451796","The Art Institute of Michigan","2017","Undergraduate","939","-2"
"451820","The Art Institute of Austin","2017","Undergraduate","1102","-2"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2017","Undergraduate","90","-2"
"451857","Remington College-Houston Southeast Campus","2017","Undergraduate","564","-2"
"451866","Remington College-Shreveport Campus","2017","Undergraduate","503","-2"
"451875","National American University-Austin","2017","Undergraduate","403","-2"
"451884","National American University-Wichita","2017","Undergraduate","278","-2"
"451909","Fortis College-Landover","2017","Undergraduate","936","-2"
"451918","Jenny Lea Academy of Cosmetology","2017","Undergraduate","162","-2"
"452009","The Hair Academy","2017","Undergraduate","90","-2"
"452018","The Art Institutes International–Kansas City","2017","Undergraduate","113","-2"
"452027","The Art Institute of Raleigh-Durham","2017","Undergraduate","611","-2"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2017","Undergraduate","133","-2"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2017","Undergraduate","217","-2"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2017","Undergraduate","126","-2"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2017","Undergraduate","386","-2"
"452072","Ross Medical Education Center-New Baltimore","2017","Undergraduate","164","-2"
"452081","Ross College-Sylvania","2017","Undergraduate","808","-2"
"452090","Argosy University-Salt Lake City","2017","Undergraduate","98","-2"
"452115","Virginia College-Montgomery","2017","Undergraduate","971","-2"
"452124","Fortis Institute-Nashville","2017","Undergraduate","526","-2"
"452373","Beckfield College-Tri-County","2017","Undergraduate","613","-2"
"452540","Community Technology Learning Center of Portage","2017","Undergraduate","5","-2"
"452771","Dental Assistant Pro LLC-Columbus","2017","Undergraduate","30","-2"
"452780","Dental Assistant Pro-Lebanon","2017","Undergraduate","31","-2"
"452887","Elite Welding Academy LLC","2017","Undergraduate","149","-2"
"452948","Galen College of Nursing-Cincinnati","2017","Undergraduate","708","-2"
"453109","Pinnacle Career Institute-North Kansas City","2017","Undergraduate","235","-2"
"453163","Strayer University-North Carolina","2017","Undergraduate","6155","-2"
"453215","Strayer University-New Jersey","2017","Undergraduate","1240","-2"
"453297","International Culinary Arts and Sciences Institute","2017","Undergraduate","35","-2"
"453455","American National University-Dayton","2017","Undergraduate","139","-2"
"453464","American National University-Youngstown","2017","Undergraduate","171","-2"
"453552","Harris School of Business-Hamilton Campus","2017","Undergraduate","241","-2"
"453756","The Ohio Media School-Columbus","2017","Undergraduate","261","-2"
"453792","Ohio Medical Career College","2017","Undergraduate","276","-2"
"453817","Ohio Technical College-PowerSport Institute","2017","Undergraduate","244","-2"
"454184","The King's College","2017","Undergraduate","684","-2"
"454227","Chamberlain University-Illinois","2017","Undergraduate","24602","-2"
"454236","Chamberlain University-Ohio","2017","Undergraduate","907","-2"
"454245","Chamberlain University-Arizona","2017","Undergraduate","905","-2"
"454306","Career Quest Learning Centers-Jackson","2017","Undergraduate","271","-2"
"454458","Bryan University","2017","Undergraduate","177","-2"
"454537","The Salon Professional Academy-Appleton","2017","Undergraduate","74","-2"
"454546","Milan Institute of Cosmetology-Fairfield","2017","Undergraduate","99","-2"
"454555","Milan Institute of Cosmetology-Reno","2017","Undergraduate","295","-2"
"454573","Milan Institute of Cosmetology-Visalia","2017","Undergraduate","379","-2"
"454582","Ottawa University-Online","2017","Undergraduate","371","-2"
"454607","Paul Mitchell the School-Esani","2017","Undergraduate","421","-2"
"454616","Institute of Production and Recording","2017","Undergraduate","295","-2"
"454625","Virginia College-Greenville","2017","Undergraduate","632","-2"
"454652","Paul Mitchell the School-Birmingham","2017","Undergraduate","120","-2"
"454689","Taft University System","2017","Undergraduate","9","-2"
"454698","Mayfield College","2017","Undergraduate","429","-2"
"454722","Academy of Esthetics and Cosmetology","2017","Undergraduate","51","-2"
"454759","Borner's Barber College","2017","Undergraduate","55","-2"
"454768","Paul Mitchell the School-Pasadena","2017","Undergraduate","340","-2"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2017","Undergraduate","318","-2"
"454786","Laurus College","2017","Undergraduate","1565","-2"
"454795","Healing Hands School of Holistic Health","2017","Undergraduate","345","-2"
"454801","Career Development Institute Inc","2017","Undergraduate","147","-2"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017","Undergraduate","1247","-2"
"454829","Aspen University","2017","Undergraduate","3187","-2"
"454847","National Beauty College","2017","Undergraduate","118","-2"
"454856","Denver College of Nursing","2017","Undergraduate","974","-2"
"454865","Cambridge College of Healthcare & Technology","2017","Undergraduate","539","-2"
"454874","Cozmo Beauty School","2017","Undergraduate","93","-2"
"454883","Orion College","2017","Undergraduate","353","-2"
"454908","Professional Hands Institute","2017","Undergraduate","203","-2"
"454917","Celebrity School of Beauty","2017","Undergraduate","553","-2"
"454926","Paul Mitchell the School-Atlanta","2017","Undergraduate","449","-2"
"454935","Evans Hairstyling College-Rexburg","2017","Undergraduate","82","-2"
"454944","Paul Mitchell the School-Rexburg","2017","Undergraduate","196","-2"
"454953","University of Aesthetics & Cosmetology","2017","Undergraduate","48","-2"
"454962","The University of Aesthetics & Cosmetology","2017","Undergraduate","52","-2"
"454971","Tricoci University of Beauty Culture-Chicago NW","2017","Undergraduate","335","-2"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017","Undergraduate","144","-2"
"454999","Tricoci University of Beauty Culture-Peoria","2017","Undergraduate","202","-2"
"455008","Tricoci University of Beauty Culture-Rockford","2017","Undergraduate","260","-2"
"455017","Frederick School of Cosmetology","2017","Undergraduate","34","-2"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017","Undergraduate","143","-2"
"455035","Focus-Hope Information Technologies Center","2017","Undergraduate","59","-2"
"455053","International Cosmetology Academy","2017","Undergraduate","65","-2"
"455062","French Academy of Cosmetology","2017","Undergraduate","85","-2"
"455071","Healing Arts Center","2017","Undergraduate","96","-2"
"455080","Paul Mitchell the School-Springfield","2017","Undergraduate","204","-2"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017","Undergraduate","114","-2"
"455114","College of Western Idaho","2017","Undergraduate","17302","-2"
"455141","Aveda Institute-Chapel Hill","2017","Undergraduate","357","-2"
"455187","Total Image Beauty Academy","2017","Undergraduate","198","-2"
"455196","Jersey College","2017","Undergraduate","3904","-2"
"455202","American Institute of Medical Sciences & Education","2017","Undergraduate","652","-2"
"455211","Casal Institute of Nevada","2017","Undergraduate","287","-2"
"455220","Career School of NY","2017","Undergraduate","95","-2"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","Undergraduate","73","-2"
"455257","Yeshiva of Machzikai Hadas","2017","Undergraduate","443","-2"
"455275","Aveda Institute-Columbus","2017","Undergraduate","415","-2"
"455284","Paul Mitchell the School-Cincinnati","2017","Undergraduate","340","-2"
"455327","Hands on Therapy","2017","Undergraduate","110","-2"
"455336","MediaTech Institute-Dallas","2017","Undergraduate","261","-2"
"455345","PCCenter","2017","Undergraduate","42","-2"
"455354","Aveda Institute-San Antonio","2017","Undergraduate","336","-2"
"455381","Skin Science Institute","2017","Undergraduate","207","-2"
"455390","Global Health College","2017","Undergraduate","386","-2"
"455460","Fortis College-Dothan","2017","Undergraduate","348","-2"
