"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"454944","Paul Mitchell the School-Rexburg","2000",
"454953","University of Aesthetics & Cosmetology","2000",
"454962","The University of Aesthetics & Cosmetology","2000",
"454971","Tricoci University of Beauty Culture-Chicago NW","2000",
"454980","Tricoci University of Beauty Culture-Glendale Heights","2000",
"454999","Tricoci University of Beauty Culture-Peoria","2000",
"455008","Tricoci University of Beauty Culture-Rockford","2000",
"455017","Frederick School of Cosmetology","2000",
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2000",
"455035","Focus-Hope Information Technologies Center","2000",
"455053","International Cosmetology Academy","2000",
"455062","French Academy of Cosmetology","2000",
"455071","Healing Arts Center","2000",
"455080","Paul Mitchell the School-Springfield","2000",
"455099","Urshan Graduate School of Theology","2000",
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2000",
"455114","College of Western Idaho","2000",
"455141","Aveda Institute-Chapel Hill","2000",
"455169","Charlotte School of Law","2000",
"455178","Daoist Traditions College of Chinese Medical Arts","2000",
"455187","Total Image Beauty Academy","2000",
"455196","Jersey College","2000",
"455202","American Institute of Medical Sciences & Education","2000",
"455211","Casal Institute of Nevada","2000",
"455220","Career School of NY","2000",
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2000",
"455257","Yeshiva of Machzikai Hadas","2000",
"455275","Aveda Institute-Columbus","2000",
"455284","Paul Mitchell the School-Cincinnati","2000",
"455327","Hands on Therapy","2000",
"455336","MediaTech Institute-Dallas","2000",
"455345","PCCenter","2000",
"455354","Aveda Institute-San Antonio","2000",
"455381","Skin Science Institute","2000",
"455390","Global Health College","2000",
"455406","Pacific Northwest University of Health Sciences","2000",
"455433","The Chicago School of Professional Psychology at Irvine","2000",
"455460","Fortis College-Dothan","2000",
"455479","Fortis Institute-Pensacola","2000",
"455488","Fortis College-Montgomery","2000",
"455512","Woodland Community College","2000",
"455549","Dorsey Business Schools-Farmington Hills","2000",
"455558","Dorsey Business Schools-Roseville Culinary Academy","2000",
"455567","Vatterott College-Appling Farms","2000",
"455600","Brown Mackie College-Boise","2000",
"455619","Brown Mackie College-Tulsa","2000",
"455628","Fortis Institute-Birmingham","2000",
"455655","Miller-Motte College-Greenville","2000",
"455664","The Chicago School of Professional Psychology at Los Angeles","2000",
"455707","Cardiac and Vascular Institute of Ultrasound","2000",
"455716","Virginia College-Jacksonville","2000",
"455725","Studio Academy of Beauty","2000",
"455734","California Nurses Educational Institute","2000",
"455752","RWM Fiber Optics","2000",
"455761","Paul Mitchell the School-Sacramento","2000",
"455770","Providence Christian College","2000",
"455798","Oxford Academy of Hair Design Inc","2000",
"455804","Institute of World Politics","2000",
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2000",
"455831","Medical Institute of Palm Beach","2000",
"455840","Lake Lanier School of Massage","2000",
"455859","Oliver Finley Academy of Cosmetology","2000",
"455868","National Career College","2000",
"455877","Aveda Institute-Chicago","2000",
"455886","Tricoci University of Beauty Culture-Libertyville","2000",
"455895","Tricoci University of Beauty Culture-Bridgeview","2000",
"455901","The Temple-A Paul Mitchell Partner School","2000",
"455910","Center for Massage","2000",
"455929","Academy of Hair Design-Oklahoma City","2000",
"455938","Education and Technology Institute","2000",
"455947","Pulse Beauty Academy","2000",
"455965","Toni & Guy Hairdressing Academy-Cranston","2000",
"455974","South Texas Training Center","2000",
"455983","Columbia College","2000",
"455992","Vermont College of Fine Arts","2000",
"456001","Advanced Welding Institute","2000",
"456010","The Art Institute of Washington-Dulles","2000",
"456029","Paul Mitchell the School-Memphis","2000",
"456038","Pima Medical Institute-East Valley","2000",
"456056","Virginia College-Charleston","2000",
"456065","Paul Mitchell the School-Cleveland","2000",
"456074","Paul Mitchell the School-Columbus","2000",
"456092","Georgia Beauty Academy","2000",
"456126","Empire Beauty School-Lauderhill","2000",
"456135","Empire Beauty School-Spring Lake Park","2000",
"456153","MediaTech Institute-Houston","2000",
"456180","Fortis College-Phoenix","2000",
"456205","Miller-Motte College-Raleigh","2000",
"456214","Lamson Institute","2000",
"456287","College of Hair Design-East Campus","2000",
"456296","Sanford-Brown College-Online","2000",
"456348","Argosy University-Phoenix Online Division","2000",
"456454","Fortis College-Salt Lake City","2000",
"456481","Polytechnic University of Puerto Rico-Miami","2000",
"456490","Polytechnic University of Puerto Rico-Orlando","2000",
"456506","Ross Medical Education Center-Fort Wayne","2000",
"456515","Ross Medical Education Center-Portage","2000",
"456542","Geisinger Commonwealth School of Medicine","2000",
"456551","Josef's West Academy","2000",
"456560","Northeast Technology Center-Claremore","2000",
"456579","McCann School of Business & Technology","2000",
"456588","Salon Success Academy-Fontana","2000",
"456597","Salon Success Academy-Redlands","2000",
"456612","Brown Mackie College-Phoenix","2000",
"456621","Strayer University-West Virginia","2000",
"456791","Brown Mackie College-Greenville","2000",
"456825","Vanguard College of Cosmetology-Baton Rouge","2000",
"456834","Globe University-Minneapolis","2000",
"456861","Beauty Schools of America-Homestead","2000",
"456922","South Texas Vocational Technical Institute-Brownsville","2000",
"456931","South Texas Vocational Technical Institute-Corpus Christi","2000",
"456940","L'Ecole Culinaire-Memphis","2000",
"456959","University of Minnesota-Rochester","2000",
"456968","Health And Style Institute","2000",
"456977","College of Business and Technology-Cutler Bay","2000",
"457022","Herzing University-Toledo","2000",
"457031","Capri Beauty College","2000",
"457077","Milan Institute-Bakersfield","2000",
"457086","Homestead Schools","2000",
"457101","Carrington College-Las Vegas","2000",
"457110","Carrington College-Reno","2000",
"457129","Chamberlain University-Florida","2000",
"457174","Remington College-Columbia Campus","2000",
"457192","Washington Barber College Inc","2000",
"457208","InterCoast Colleges-Rancho Cordova","2000",
"457226","Horizon University","2000",
"457244","San Diego Culinary Institute","2000",
"457253","Beyond 21st Century Beauty Academy","2000",
"457271","Academy for Jewish Religion-California","2000",
"457299","Angeles College","2000",
"457314","Angeles Institute","2000",
"457323","Paul Mitchell the School-Temecula","2000",
"457332","European Academy of Cosmetology and Hairdressing","2000",
"457341","International Institute of Cosmetology","2000",
"457350","Florida School of Traditional Midwifery","2000",
"457378","Emerald Coast Technical College","2000",
"457387","Immokalee Technical College","2000",
"457396","American Academy of Cosmetology","2000",
"457402","University of Fort Lauderdale","2000",
"457411","Aviation Institute of Maintenance-Orlando","2000",
"457420","Summit Salon Academy","2000",
"457439","Summit Salon Academy-Gainesville","2000",
"457448","Tenaj Salon Institute","2000",
"457466","Profile Institute of Barber-Styling","2000",
"457475","Keune Academy by 124","2000",
"457484","Pacific Rim Christian University","2000",
"457493","D & L Academy of Hair Design","2000",
"457527","Ambria College of Nursing","2000",
"457536","Midwestern Career College","2000",
"457545","Paul Mitchell the School-Normal","2000",
"457554","Innovations Design Academy","2000",
"457563","Aveda Fredric's Institute-Indianapolis","2000",
"457572","Summit Salon Academy-Anderson","2000",
"457581","Eric Fisher Academy","2000",
"457606","My Le's Beauty College","2000",
"457615","Blackstone Valley Vocational Regional School District","2000",
"457624","Southern Worcester County Regional Voc School District","2000",
"457633","L'esprit Academy","2000",
"457642","Marketti Academy of Cosmetology","2000",
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2000",
"457679","Avalon School of Cosmetology","2000",
"457688","American Business and Technology University","2000",
"457697","City Vision University","2000",
"457703","Transformed Barber and Cosmetology Academy","2000",
"457721","Bitterroot School of Cosmetology","2000",
"457749","Montana Academy of Salons","2000",
"457767","National Career Institute","2000",
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2000",
"457785","International Academy of Style","2000",
"457794","EDP School","2000",
"457800","New York Medical Career Training Center","2000",
"457819","Institute of Culinary Education","2000",
"457837","The Salon Professional Academy-Tonawanda","2000",
"457846","Onondaga School of Therapeutic Massage-Syracuse","2000",
"457855","Academy of Cosmetology and Esthetics NYC","2000",
"457864","Finger Lakes School of Massage","2000",
"457873","Four County Career Center","2000",
"457891","Vanity School of Cosmetology","2000",
"457916","Summit Salon Academy-Perrysburg","2000",
"457925","Portland Actors Conservatory","2000",
"457943","Somerset County Technology Center","2000",
"457952","Metro Beauty Academy","2000",
"457989","Academy for Careers and Technology","2000",
"457998","Aiken School of Cosmetology and Barbering","2000",
"458007","Love Beauty School Inc","2000",
"458016","Professional Career Training Institute","2000",
"458025","Cannon Institute of Higher Learning","2000",
"458034","Houston International College Cardiotech Ultrasound School","2000",
"458043","DuVall's School of Cosmetology","2000",
"458052","Advanced Beauty College","2000",
"458061","Texas Beauty College","2000",
"458070","Avenue Five Institute","2000",
"458098","The Salon Professional Academy-Lewisville","2000",
"458104","Renaissance Academie","2000",
"458113","Bethel College","2000",
"458122","Institute of Advanced Medical Esthetics","2000",
"458131","Gary Manuel Aveda Institute","2000",
"458140","Northwest School of Wooden Boat Building","2000",
"458159","Pinchot University","2000",
"458168","The Salon Professional Academy-Onalaska","2000",
"458186","Brightwood College-Chula Vista","2000",
"458195","InterCoast Colleges-Roseville","2000",
"458210","West Coast University-Orange County","2000",
"458229","West Coast University-Ontario","2000",
"458256","Virginia College-Augusta","2000",
"458265","Midwest Technical Institute-East Peoria","2000",
"458274","Paul Mitchell the School-Chicago","2000",
"458283","Brightwood College-Indianapolis","2000",
"458380","Dorsey Business Schools-Waterford Pontiac","2000",
"458405","Miller-Motte College-Fayetteville","2000",
"458423","European Massage Therapy School-Las Vegas","2000",
"458432","Harrison College-Grove City","2000",
"458441","Miller-Motte Technical College-Columbus","2000",
"458450","McCann School of Business & Technology","2000",
"458478","Fortis College-Grand Prairie","2000",
"458496","The Art Institute of Virginia Beach","2000",
"458502","Bryant & Stratton College-Bayshore","2000",
"458575","Zaytuna College","2000",
"458593","Virginia College-Columbia","2000",
