"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"428286","The Illinois Institute of Art-Schaumburg","2004","Undergraduate","1208","-2"
"428295","Star Truck Driving School-Bensenville","2004","Undergraduate","247","-2"
"428392","Klamath Community College","2004","Undergraduate","1605","-2"
"428444","The Art Institute of Phoenix","2004","Undergraduate","1577","-2"
"429012","L3 Commercial Training Solutions Airline Academy","2004","Undergraduate","409","-2"
"429128","Urban College of Boston","2004","Undergraduate","951","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2004","Undergraduate","786","-2"
"430157","Golf Academy of America-Orlando","2004","Undergraduate","285","-2"
"430166","Golf Academy of America-Phoenix","2004","Undergraduate","272","-2"
"430218","Empire Beauty School-Bordentown","2004","Undergraduate","149","-2"
"430227","Empire Beauty School-Monroeville","2004","Undergraduate","318","-2"
"430245","Southern Careers Institute-San Antonio","2004","Undergraduate","309","-2"
"430254","Virginia School of Massage","2004","Undergraduate","310","-2"
"430342","CET-Sacramento","2004","Undergraduate","261","-2"
"430403","Prism Career Institute-West Atlantic City","2004","Undergraduate","74","-2"
"430485","The Creative Center","2004","Undergraduate","129","-2"
"430564","Studio Jewelers","2004","Undergraduate","141","-2"
"430582","Praxis Institute","2004","Undergraduate","295","-2"
"430795","Carver Career Center","2004","Undergraduate","302","-2"
"430810","New Hampshire Institute of Art","2004","Undergraduate","191","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2004","Undergraduate","36","-2"
"430908","Clearfield County Career and Technology Center","2004","Undergraduate","24","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2004","Undergraduate","75","-2"
"431017","Mid-Del Technology Center","2004","Undergraduate","78","-2"
"431071","New York Institute of Massage Inc","2004","Undergraduate","327","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2004","Undergraduate","64","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2004","Undergraduate","100","-2"
"431141","Institute of Technology","2004","Undergraduate","1993","-2"
"431169","Garnet Career Center","2004","Undergraduate","192","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2004","Undergraduate","167","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2004","Undergraduate","115","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2004","Undergraduate","84","-2"
"431284","International Beauty College","2004","Undergraduate","131","-2"
"431558","Cape Coral Technical College","2004","Undergraduate","391","-2"
"431600","Mercy Hospital School of Nursing","2004","Undergraduate","104","-2"
"431691","Northland Career Center","2004","Undergraduate","49","-2"
"431716","Ocean County Vocational-Technical School","2004","Undergraduate","518","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2004","Undergraduate","133","-2"
"431886","Brightwood College-San Antonio-Ingram","2004","Undergraduate","832","-2"
"431956","Virginia Sewing Machines and School Center","2004","Undergraduate","160","-2"
"431965","Vogue Beauty and Barber School","2004","Undergraduate","176","-2"
"431983","Yeshiva of the Telshe Alumni","2004","Undergraduate","125","-2"
"432074","Northeast Technology Center-Kansas","2004","Undergraduate","96","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2004","Undergraduate","42","-2"
"432223","University of Phoenix-Washington","2004","Undergraduate","2490","-2"
"432241","University of Phoenix-Oregon","2004","Undergraduate","2451","-2"
"432269","CET-El Paso","2004","Undergraduate","290","-2"
"432302","Brightwood College-Riverside","2004","Undergraduate","507","-2"
"432384","Platt College-Ontario","2004","Undergraduate","916","-2"
"432524","Delaware College of Art and Design","2004","Undergraduate","185","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2004","Undergraduate","3200","-2"
"433004","American University of Health Sciences","2004","Undergraduate","112","-2"
"433013","Career Networks Institute","2004","Undergraduate","497","-2"
"433040","Monty Tech","2004","Undergraduate","38","-2"
"433068","Okaloosa Technical College","2004","Undergraduate","607","-2"
"433101","Lincoln Technical Institute-Lincoln","2004","Undergraduate","532","-2"
"433138","Wayne County Schools Career Center","2004","Undergraduate","1012","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2004","Undergraduate","7","-2"
"433174","Carolinas College of Health Sciences","2004","Undergraduate","517","-2"
"433387","Western Governors University","2004","Undergraduate","1509","-2"
"433420","Santa Barbara Business College-Ventura","2004","Undergraduate","301","-2"
"433536","Herzing University-Kenner","2004","Undergraduate","425","-2"
"433563","Spencerian College-Lexington","2004","Undergraduate","646","-2"
"433660","Florida Gulf Coast University","2004","Undergraduate","5916","-2"
"433970","Seacoast Career Schools-Sanford Campus","2004","Undergraduate","480","-2"
"434016","Little Priest Tribal College","2004","Undergraduate","211","-2"
"434061","South Louisiana Community College","2004","Undergraduate","4568","-2"
"434140","Pima Medical Institute-Chula Vista","2004","Undergraduate","1764","-2"
"434159","Lincoln College of Technology-Marietta","2004","Undergraduate","329","-2"
"434274","Academy of Hair Design-Lufkin","2004","Undergraduate","117","-2"
"434283","Academy of Hair Design-Beaumont","2004","Undergraduate","47","-2"
"434292","Anson College of Cosmetology","2004","Undergraduate","10","-2"
"434308","Baltimore School of Massage-Linthicum","2004","Undergraduate","759","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2004","Undergraduate","37","-2"
"434362","Northwest HVAC/R Training Center","2004","Undergraduate","46","-2"
"434432","Myotherapy Institute","2004","Undergraduate","100","-2"
"434469","New Professions Technical Institute","2004","Undergraduate","693","-2"
"434496","Strand College of Hair Design","2004","Undergraduate","47","-2"
"434520","Branford Hall Career Institute-Southington Campus","2004","Undergraduate","771","-2"
"434539","City College-Miami","2004","Undergraduate","505","-2"
"434584","Ilisagvik College","2004","Undergraduate","543","-2"
"434672","Community College of Baltimore County","2004","Undergraduate","28428","-2"
"434690","Golf Academy of America-Myrtle Beach","2004","Undergraduate","352","-2"
"434751","White Earth Tribal and Community College","2004","Undergraduate","109","-2"
"434812","Centura College-North Charleston","2004","Undergraduate","468","-2"
"434821","Blue Cliff College-Metairie","2004","Undergraduate","189","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2004","Undergraduate","185","-2"
"434937","Yeshiva College of the Nations Capital","2004","Undergraduate","63","-2"
"434973","University of Phoenix-Maryland","2004","Undergraduate","2474","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2004","Undergraduate","91","-2"
"436003","Central Career Institute LLC","2004","Undergraduate","153","-2"
"436012","Franklin Career Institute","2004","Undergraduate","438","-2"
"436030","Hair Academy II","2004","Undergraduate","30","-2"
"436067","Pryor Beauty College","2004","Undergraduate","80","-2"
"436094","Argosy University-Phoenix","2004","Undergraduate","27","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2004","Undergraduate","27","-2"
"436182","Vatterott College-St Joseph","2004","Undergraduate","419","-2"
"436191","Vatterott College-Sunset Hills","2004","Undergraduate","579","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2004","Undergraduate","396","-2"
"436304","River Parishes Community College","2004","Undergraduate","1035","-2"
"436438","Argosy University-Orange County","2004","Undergraduate","194","-2"
"436483","National American University-Bloomington","2004","Undergraduate","397","-2"
"436599","FINE Mortuary College","2004","Undergraduate","137","-2"
"436614","International Baptist College and Seminary","2004","Undergraduate","85","-2"
"436632","Gwinnett College","2004","Undergraduate","81","-2"
"436641","Fortis College-Foley","2004","Undergraduate","202","-2"
"436650","Medical Training College","2004","Undergraduate","398","-2"
"436775","Toni & Guy Hairdressing Academy-Plano","2004","Undergraduate","109","-2"
"436818","University of Connecticut-Waterbury Campus","2004","Undergraduate","3053","-2"
"436827","University of Connecticut-Avery Point","2004","Undergraduate","1051","-2"
"436836","University of Connecticut-Stamford","2004","Undergraduate","1684","-2"
"437060","Vatterott College-Oklahoma City","2004","Undergraduate","288","-2"
"437103","Baton Rouge Community College","2004","Undergraduate","8423","-2"
"437237","International Yacht Restoration School","2004","Undergraduate","28","-2"
"437316","Linfield College-School of Nursing","2004","Undergraduate","416","-2"
"437325","Linfield College-Online and Continuing Education","2004","Undergraduate","758","-2"
"437556","Midwest Technical Institute-Springfield","2004","Undergraduate","381","-2"
"437608","Advanced Barber College and Hair Design","2004","Undergraduate","190","-2"
"437635","The College of Health Care Professions-Austin","2004","Undergraduate","383","-2"
"437723","New Community Workforce Development Center","2004","Undergraduate","193","-2"
"437732","Dallas Nursing Institute","2004","Undergraduate","397","-2"
"437750","Professional Golfers Career College","2004","Undergraduate","213","-2"
"437769","Chester Career College","2004","Undergraduate","432","-2"
"437778","Milan Institute-San Antonio Ingram","2004","Undergraduate","207","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2004","Undergraduate","171","-2"
"437936","Carrington College-San Jose","2004","Undergraduate","866","-2"
"438151","Stevens-Henager College","2004","Undergraduate","917","-2"
"438179","Brookline College-Tucson","2004","Undergraduate","502","-2"
"438212","McCann School of Business & Technology","2004","Undergraduate","1354","438212"
"438258","Carrington College-Pleasant Hill","2004","Undergraduate","635","-2"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2004","Undergraduate","299","-2"
"438285","Florida College of Natural Health-Maitland","2004","Undergraduate","654","-2"
"438498","Stratford University","2004","Undergraduate","806","-2"
"438504","Universal Technical Institute of California Inc","2004","Undergraduate","2318","-2"
"438586","American InterContinental University-Atlanta","2004","Undergraduate","1567","-2"
"438647","Altierus Career College-Chesapeake","2004","Undergraduate","1010","-2"
"438674","The Academy of Hair Design Six","2004","Undergraduate","73","-2"
"438708","Eastern West Virginia Community and Technical College","2004","Undergraduate","521","-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2004","Undergraduate","216","-2"
"438805","Branford Hall Career Institute-Springfield Campus","2004","Undergraduate","948","-2"
"438869","Remington College-Little Rock Campus","2004","Undergraduate","880","-2"
"439057","Argosy University-Seattle","2004","Undergraduate","52","-2"
"439127","Brightwood College-Friendswood","2004","Undergraduate","451","-2"
"439145","Pierce College-Puyallup","2004","Undergraduate","4257","-2"
"439190","Cascadia College","2004","Undergraduate","2924","-2"
"439288","Johnson & Wales University-Denver","2004","Undergraduate","1558","-2"
"439297","University of Phoenix-Ohio","2004","Undergraduate","950","-2"
"439367","CBD College","2004","Undergraduate","816","-2"
"439455","MDT College of Health Sciences","2004","Undergraduate","188","-2"
"439473","Bennett Career Institute","2004","Undergraduate","118","-2"
"439482","Blue Cliff College-Shreveport","2004","Undergraduate","71","-2"
"439491","Blue Cliff College-Lafayette","2004","Undergraduate","122","-2"
"439507","Quest College","2004","Undergraduate","574","-2"
"439570","Community Care College","2004","Undergraduate","674","-2"
"439613","Crossroads Bible College","2004","Undergraduate","316","-2"
"439622","Erie 1 BOCES","2004","Undergraduate","89","-2"
"439668","HDS Truck Driving Institute","2004","Undergraduate","197","-2"
"439686","International Training Careers","2004","Undergraduate","329","-2"
"439701","The King's University","2004","Undergraduate","400","-2"
"439738","Fortis College-Baton Rouge","2004","Undergraduate","662","-2"
"439747","My Le's Beauty College","2004","Undergraduate","199","-2"
"439774","New Concept Massage and Beauty School","2004","Undergraduate","147","-2"
"439783","New York College of Traditional Chinese Medicine","2004","Undergraduate","126","-2"
"439792","Fortis College-Orange Park","2004","Undergraduate","660","-2"
"439844","Omega Institute of Cosmetology","2004","Undergraduate","135","-2"
"439871","PCI College","2004","Undergraduate","237","-2"
"439899","Rosedale Bible College","2004","Undergraduate","132","-2"
"439905","American Career College-Lynwood","2004","Undergraduate","136","-2"
