"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"445090","Virginia College-Mobile","2009","Undergraduate","775","-2"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2009","Undergraduate","1036","-2"
"445133","American InterContinental University-Houston","2009","Undergraduate","571","-2"
"445188","University of California-Merced","2009","Undergraduate","2622","-2"
"445203","Remington College-North Houston Campus","2009","Undergraduate","1223","-2"
"445212","Paul Mitchell the School-Orlando","2009","Undergraduate","461","-2"
"445230","Pima Medical Institute-Las Vegas","2009","Undergraduate","1516","-2"
"445249","Remington College-Nashville Campus","2009","Undergraduate","779","-2"
"445258","Platt College-North OKC","2009","Undergraduate","735","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","Undergraduate","3706","-2"
"445300","University of Phoenix-New Jersey","2009","Undergraduate","616","-2"
"445328","Brightwood College-Fort Worth","2009","Undergraduate","1546","-2"
"445364","North-West College-Riverside","2009","Undergraduate","288","-2"
"445391","University of Phoenix-Kentucky","2009","Undergraduate","211","-2"
"445434","Altierus Career College-Orange Park","2009","Undergraduate","2365","-2"
"445461","Altierus Career College-Bissonnet","2009","Undergraduate","2263","-2"
"445540","Arthur's Beauty School Inc-Conway","2009","Undergraduate","110","-2"
"445559","Vatterott College-St Charles","2009","Undergraduate","545","-2"
"445577","Branford Hall Career Institute-North Brunswick","2009","Undergraduate","1002","-2"
"445638","Spa Tech Institute-Ipswich","2009","Undergraduate","151","-2"
"445647","Spa Tech Institute-Westboro","2009","Undergraduate","143","-2"
"445656","Spa Tech Institute-Plymouth","2009","Undergraduate","229","-2"
"445692","Neumont College of Computer Science","2009","Undergraduate","271","-2"
"445708","Johnson & Wales University-Charlotte","2009","Undergraduate","2681","-2"
"445726","L'Ecole Culinaire-St Louis","2009","Undergraduate","1251","-2"
"445735","Roseman University of Health Sciences","2009","Undergraduate","208","-2"
"445744","Fortis Institute-Port Saint Lucie","2009","Undergraduate","681","-2"
"445762","Aviation Institute of Maintenance-Manassas","2009","Undergraduate","177","-2"
"445780","Cosmetology School of Arts and Science LLC","2009","Undergraduate","71","-2"
"445799","Universal Technical Institute of Pennsylvania Inc","2009","Undergraduate","2342","-2"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2009","Undergraduate","228","-2"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2009","Undergraduate","253","-2"
"445911","Lincoln Technical Institute-Shelton","2009","Undergraduate","873","-2"
"445948","Northwest Career College","2009","Undergraduate","289","-2"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2009","Undergraduate","571","-2"
"446048","Ave Maria University","2009","Undergraduate","583","-2"
"446084","CALC Institute of Technology","2009","Undergraduate","270","-2"
"446093","Cambridge Junior College-Yuba City","2009","Undergraduate","276","-2"
"446109","Cambridge Institute of Allied Health & Technology","2009","Undergraduate","398","-2"
"446118","Career Care Institute","2009","Undergraduate","375","-2"
"446127","ATA Career Education","2009","Undergraduate","336","-2"
"446136","Career Quest Learning Centers-Lansing","2009","Undergraduate","402","-2"
"446163","Community Christian College","2009","Undergraduate","122","-2"
"446190","Credence Institute of Beauty","2009","Undergraduate","42","-2"
"446206","Culpeper Cosmetology Training Center","2009","Undergraduate","25","-2"
"446224","Eastern School of Acupuncture and Traditional Medicine","2009","Undergraduate","64","-2"
"446233","Ecclesia College","2009","Undergraduate","240","-2"
"446242","Employment Solutions-College for Technical Education","2009","Undergraduate","244","-2"
"446251","Estelle Medical Academy","2009","Undergraduate","76","-2"
"446260","Evergreen Beauty and Barber College-Everett","2009","Undergraduate","204","-2"
"446288","Paul Mitchell the School-Great Lakes","2009","Undergraduate","180","-2"
"446303","Healthcare Training Institute","2009","Undergraduate","121","-2"
"446349","John D Rockefeller IV Career Center","2009","Undergraduate","17","-2"
"446385","Los Angeles College of Music","2009","Undergraduate","185","-2"
"446394","Maple Springs Baptist Bible College and Seminary","2009","Undergraduate","129","-2"
"446455","Precision Manufacturing Institute","2009","Undergraduate","339","-2"
"446525","SAE Institute of Technology-Nashville","2009","Undergraduate","251","-2"
"446534","eClips School of Cosmetology and Barbering","2009","Undergraduate","84","-2"
"446552","Southern Technical College","2009","Undergraduate","739","-2"
"446561","Stanbridge University","2009","Undergraduate","423","-2"
"446589","Universal Career School","2009","Undergraduate","203","-2"
"446598","Universal College of Healing Arts","2009","Undergraduate","69","-2"
"446604","Uta Mesivta of Kiryas Joel","2009","Undergraduate","1174","-2"
"446613","W L Bonner College","2009","Undergraduate","83","-2"
"446640","Harrisburg University of Science and Technology","2009","Undergraduate","221","-2"
"446668","The Art Institute of Ohio-Cincinnati","2009","Undergraduate","903","-2"
"446677","Stevens-Henager College","2009","Undergraduate","308","-2"
"446774","Blue Ridge Community and Technical College","2009","Undergraduate","3677","-2"
"446792","Sanford-Brown College-Las Vegas","2009","Undergraduate","693","-2"
"446808","Sanford-Brown College-Seattle","2009","Undergraduate","821","-2"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2009","Undergraduate","1638","-2"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2009","Undergraduate","1021","-2"
"446880","McCann School of Business & Technology","2009","Undergraduate","330","-2"
"446996","Chambersburg Beauty School","2009","Undergraduate","95","-2"
"447014","Daytona College","2009","Undergraduate","149","-2"
"447023","Delta Technical College","2009","Undergraduate","783","-2"
"447050","United States University","2009","Undergraduate","82","-2"
"447102","Brightwood College-Bakersfield","2009","Undergraduate","1324","-2"
"447120","Brightwood College-Fresno","2009","Undergraduate","1100","-2"
"447148","Empire Beauty School-Avondale","2009","Undergraduate","387","-2"
"447166","Empire Beauty School-Littleton","2009","Undergraduate","136","-2"
"447175","Empire Beauty School-Aurora","2009","Undergraduate","193","-2"
"447209","Altierus Career College-Columbus","2009","Undergraduate","1289","-2"
"447263","AmeriTech College-Draper","2009","Undergraduate","482","-2"
"447272","Argosy University-Los Angeles","2009","Undergraduate","150","-2"
"447290","Brown Mackie College-Miami","2009","Undergraduate","1091","-2"
"447379","Platt College-Moore","2009","Undergraduate","177","-2"
"447403","Universal Technical Institute of Massachusetts Inc","2009","Undergraduate","1898","-2"
"447421","Eagle Gate College-Layton","2009","Undergraduate","622","-2"
"447430","Carsten Institute of Cosmetology","2009","Undergraduate","133","-2"
"447449","Academy of Hair Design-Jasper","2009","Undergraduate","63","-2"
"447458","SAE Expression College","2009","Undergraduate","1402","-2"
"447467","Unitech Training Academy-West Monroe","2009","Undergraduate","236","-2"
"447476","Daymar College-Bellevue","2009","Undergraduate","391","-2"
"447494","Salter School-Fall River","2009","Undergraduate","984","-2"
"447519","Seacoast Career School-Manchester Campus","2009","Undergraduate","567","-2"
"447582","New River Community and Technical College","2009","Undergraduate","3369","-2"
"447591","The College of Health Care Professions-Southwest Houston","2009","Undergraduate","329","-2"
"447634","Brightwood College-Palm Springs","2009","Undergraduate","1097","-2"
"447689","Georgia Gwinnett College","2009","Undergraduate","2064","-2"
"447704","Tucson College of Beauty","2009","Undergraduate","158","-2"
"447713","California Career College","2009","Undergraduate","142","-2"
"447722","Palladium Technical Academy","2009","Undergraduate","119","-2"
"447731","Palace Beauty College","2009","Undergraduate","150","-2"
"447759","National Polytechnic College","2009","Undergraduate","378","-2"
"447768","American Career College-Ontario","2009","Undergraduate","1496","-2"
"447777","Asher College","2009","Undergraduate","350","-2"
"447795","American Institute of Massage Therapy","2009","Undergraduate","45","-2"
"447810","Blake Austin College","2009","Undergraduate","269","-2"
"447847","Aviator College of Aeronautical Science and Technology","2009","Undergraduate","31","-2"
"447865","Trendsetters School of Beauty & Barbering","2009","Undergraduate","63","-2"
"447874","CDA Technical Institute","2009","Undergraduate","435","-2"
"447883","American Institute of Beauty","2009","Undergraduate","145","-2"
"447892","North Florida Cosmetology Institute Inc","2009","Undergraduate","206","-2"
"447908","Florida Academy of Health & Beauty","2009","Undergraduate","68","-2"
"447917","Augusta School of Massage","2009","Undergraduate","77","-2"
"447935","ATA College","2009","Undergraduate","741","-2"
"447953","SUM Bible College and Theological Seminary","2009","Undergraduate","139","-2"
"447962","Compass Career College","2009","Undergraduate","267","-2"
"447971","Hair Expressions Academy","2009","Undergraduate","91","-2"
"447980","Nuvo College of Cosmetology","2009","Undergraduate","79","-2"
"447999","WellSpring School of Allied Health-Kansas City","2009","Undergraduate","346","-2"
"448008","Hair Academy 110","2009","Undergraduate","47","-2"
"448017","Institute of Health & Technology","2009","Undergraduate","33","-2"
"448026","The Salon Professional Academy-Fargo","2009","Undergraduate","168","-2"
"448035","Massage Therapy Training Institute","2009","Undergraduate","52","-2"
"448044","Institute of Professional Careers","2009","Undergraduate","9","-2"
"448071","Aveda Institute-New York","2009","Undergraduate","220","-2"
"448150","Tennessee Career Institute","2009","Undergraduate","251","-2"
"448196","Texas Health School","2009","Undergraduate","416","-2"
"448220","Paul Mitchell the School-Logan","2009","Undergraduate","83","-2"
"448239","Careers Unlimited","2009","Undergraduate","192","-2"
"448248","Mountainland Technical College","2009","Undergraduate","980","-2"
"448257","Avi Career Training","2009","Undergraduate","32","-2"
"448275","Mountain State School of Massage","2009","Undergraduate","46","-2"
"448284","Doane University-Graduate and Professional Studies","2009","Undergraduate","1119","-2"
"448309","Shorter University-College of Adult & Professional Programs","2009","Undergraduate","2346","-2"
"448345","The Art Institute of Indianapolis","2009","Undergraduate","1262","-2"
"448354","Eastern International College-Belleville","2009","Undergraduate","221","-2"
"448424","Broken Arrow Beauty College-Tulsa","2009","Undergraduate","84","-2"
"448433","Universal Technical Institute of Northern California Inc","2009","Undergraduate","2339","-2"
"448567","University of Phoenix-South Carolina","2009","Undergraduate","685","-2"
"448576","Argosy University-The Art Institute of California-Inland Empire","2009","Undergraduate","1484","-2"
"448585","National American University-Zona Rosa","2009","Undergraduate","650","-2"
"448594","West Hills College-Lemoore","2009","Undergraduate","6957","-2"
"448600","Stautzenberger College-Brecksville","2009","Undergraduate","509","-2"
"448619","Stone Academy-East Hartford","2009","Undergraduate","234","-2"
"448646","Unitech Training Academy-Houma","2009","Undergraduate","190","-2"
"448664","Miller-Motte Technical College-Madison","2009","Undergraduate","461","-2"
"448673","Rasmussen College-Illinois","2009","Undergraduate","1107","-2"
"448734","Argosy University-Denver","2009","Undergraduate","98","-2"
"448752","CollegeAmerica-Colorado Springs","2009","Undergraduate","656","-2"
"448761","CollegeAmerica-Fort Collins","2009","Undergraduate","336","-2"
"448770","Automotive Training Center-Warminster","2009","Undergraduate","454","-2"
"448798","Empire Beauty School-Milwaukee","2009","Undergraduate","350","-2"
"448840","University of South Florida-St Petersburg","2009","Undergraduate","3955","-2"
"448859","Triangle Tech Inc-Bethlehem","2009","Undergraduate","178","-2"
"448895","Milan Institute-Clovis","2009","Undergraduate","702","-2"
"448974","Branford Hall Career Institute-Albany Campus","2009","Undergraduate","694","-2"
"448983","Harris School of Business-Linwood Campus","2009","Undergraduate","619","-2"
"449010","The Art Institute of Tennessee-Nashville","2009","Undergraduate","967","-2"
"449074","Pima Medical Institute-Renton","2009","Undergraduate","928","-2"
"449083","College of Business and Technology-Flagler","2009","Undergraduate","350","-2"
