"unitid","institution name","year","HD2017.FIPS state code"
"459523","ABC Beauty Academy","2017","Texas"
"459532","Salon & Spa Institute","2017","Texas"
"459541","American Beauty Academy","2017","Utah"
"459550","Summit Salon Academy","2017","Washington"
"459578","Paul Mitchell the School-Milwaukee","2017","Wisconsin"
"459727","Touro University Worldwide","2017","California"
"459736","Touro University California","2017","California"
"459745","The Chicago School of Professional Psychology at Washington DC","2017","District of Columbia"
"459824","Touro University Nevada","2017","Nevada"
"459842","Herzing University-Kenosha","2017","Wisconsin"
"459851","Herzing University-Brookfield","2017","Wisconsin"
"459949","Texas A&M University-San Antonio","2017","Texas"
"459958","Fortis Institute-Houston","2017","Texas"
"459967","Southern Careers Institute-Brownsville","2017","Texas"
"459985","Southern Careers Institute-Harlingen","2017","Texas"
"459994","Strayer University-Global Region","2017","District of Columbia"
"460011","Kenneth Shuler School of Cosmetology-Florence","2017","South Carolina"
"460020","Fortis College-Columbia","2017","South Carolina"
"460039","Brown Mackie College-Albuquerque","2017","New Mexico"
"460048","Brown Mackie College-St Louis","2017","Missouri"
"460057","Avant Gard The School","2017","Indiana"
"460075","California University of Management and Sciences","2017","California"
"460093","Ross Medical Education Center-Davison","2017","Michigan"
"460109","Ross Medical Education Center-Granger","2017","Indiana"
"460118","Ross Medical Education Center-Niles","2017","Ohio"
"460127","Ross Medical Education Center-Canton","2017","Michigan"
"460136","Pima Medical Institute-Houston","2017","Texas"
"460145","Illinois Media School-Chicago Campus","2017","Illinois"
"460172","South Texas Vocational Technical Institute-San Antonio","2017","Texas"
"460181","Concorde Career College-Dallas","2017","Texas"
"460190","Concorde Career Institute-Orlando","2017","Florida"
"460206","Concorde Career College-San Antonio","2017","Texas"
"460215","Ecotech Institute","2017","Colorado"
"460349","Johnson & Wales University-Online","2017","Rhode Island"
"460358","Altierus Career College-Fort Worth South","2017","Texas"
"460376","Virginia International University","2017","Virginia"
"460385","Geisinger-Lewistown Hospital School of Nursing","2017","Pennsylvania"
"460394","Moreno Valley College","2017","California"
"460446","Brittany Beauty Academy","2017","New York"
"460455","Onondaga School of Therapeutic Massage-Rochester","2017","New York"
"460464","Norco College","2017","California"
"460482","Dorsey Business Schools-Saginaw","2017","Michigan"
"460516","Milan Institute of Cosmetology-La Quinta","2017","California"
"460525","Milan Institute-Nampa","2017","Idaho"
"460534","Milan Institute of Cosmetology-El Paso","2017","Texas"
"460543","Universal Technical Institute - Dallas Fort Worth","2017","Texas"
"460552","Finger Lakes School of Massage","2017","New York"
"460570","Salter School of Nursing and Allied Health","2017","New Hampshire"
"460598","Harris School of Business-Upper Darby Campus","2017","Pennsylvania"
"460604","Stratford School of Aviation Maintenance Technicians","2017","Connecticut"
"460613","Brown Mackie College-San Antonio","2017","Texas"
"460640","Cortiva Institute-New Jersey","2017","New Jersey"
"460659","Cambridge Junior College-Woodland","2017","California"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2017","Connecticut"
"460701","Artistic Nails and Beauty Academy-Lakeland","2017","Florida"
"460738","American Sentinel University","2017","Colorado"
"460747","Tribeca Flashpoint College","2017","Illinois"
"460756","Hawaii Medical College","2017","Hawaii"
"460765","Carolina College of Hair Design","2017","North Carolina"
"460774","Virginia College-Baton Rouge","2017","Louisiana"
"460783","Remington College-Heathrow Campus","2017","Florida"
"460808","College of Massage Therapy","2017","Idaho"
"460817","Miller-Motte College-Jacksonville","2017","North Carolina"
"460826","Miller-Motte Technical College-Augusta","2017","Georgia"
"460835","Miller-Motte Technical College-Conway","2017","South Carolina"
"460844","Virginia College-Macon","2017","Georgia"
"460853","Virginia College-Spartanburg","2017","South Carolina"
"460862","Aveda Institute-Portland","2017","Oregon"
"460871","Chamberlain University-Virginia","2017","Virginia"
"460899","Stevens-Henager College","2017","Idaho"
"460914","Penrose Academy","2017","Arizona"
"460923","Virginia College-Richmond","2017","Virginia"
"460932","Skin Institute","2017","Missouri"
"460969","Beauty Academy of South Florida","2017","Florida"
"460978","Ogle School Hair Skin Nails-North Dallas","2017","Texas"
"460987","The Salon Professional Academy-North Little Rock","2017","Arkansas"
"460996","The Salon Professional Academy-St Charles","2017","Missouri"
"461005","American College for Medical Careers","2017","Florida"
"461014","Mildred Elley-New York Campus","2017","New York"
"461023","National Paralegal College","2017","Arizona"
"461032","Carolina College of Biblical Studies","2017","North Carolina"
"461087","Northeast Technology Center-System Office","2017","Oklahoma"
"461111","Allstate Hairstyling & Barber College","2017","Ohio"
"461120","Oxford Graduate School","2017","Tennessee"
"461139","Jung Tao School of Classical Chinese Medicine","2017","North Carolina"
"461148","New York Film Academy","2017","California"
"461157","The Collective School Of Music","2017","New York"
"461175","International College of Cosmetology","2017","California"
"461193","Bella Capelli Academy","2017","Pennsylvania"
"461218","Institute of Medical Careers","2017","Pennsylvania"
"461227","Toni & Guy Hairdressing Academy-Modesto","2017","California"
"461236","Georgia Christian University","2017","Georgia"
"461245","Flagler Technical Institute","2017","Florida"
"461254","Galaxy Medical College","2017","California"
"461263","American Medical Sciences Center","2017","California"
"461272","Mandalyn Academy","2017","Utah"
"461281","Jose Maria Vargas University","2017","Florida"
"461290","Laird Institute of Spa Therapy","2017","New Hampshire"
"461306","D A Dorsey Technical College","2017","Florida"
"461315","Keweenaw Bay Ojibwa Community College","2017","Michigan"
"461324","Meridian Institute of Surgical Assisting","2017","Tennessee"
"461333","Mauna Loa Helicopters","2017","Hawaii"
"461342","Acaydia School of Aesthetics","2017","Utah"
"461351","Manhattan Institute","2017","New York"
"461360","Cosmetic Arts Institute","2017","South Carolina"
"461379","Holistic Massage Training Institute","2017","Maryland"
"461388","Diamonds Cosmetology College","2017","Texas"
"461412","Northern Virginia School of Therapeutic Massage","2017","Virginia"
"461421","Paul Mitchell the School-St Louis","2017","Missouri"
"461430","Advanced Training Institute","2017","Nevada"
"461449","Cosmopolitan Beauty and Tech School","2017","Virginia"
"461485","Shepherds Theological Seminary","2017","North Carolina"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2017","Utah"
"461500","Santa Ana Beauty Academy","2017","California"
"461528","Grace College of Divinity","2017","North Carolina"
"461537","Cosmetology College of Franklin County","2017","Missouri"
"461546","The Salon Professional Academy","2017","Minnesota"
"461555","Aveda Institute-New Mexico","2017","New Mexico"
"461564","Nashville Barber and Style Academy","2017","Tennessee"
"461573","American Trade School","2017","Missouri"
"461582","Estelle Skin Care and Spa Institute","2017","Illinois"
"461591","Paul Mitchell the School-Honolulu","2017","Hawaii"
"461607","Elite Cosmetology School","2017","California"
"461643","Bergin University of Canine Studies","2017","California"
"461652","Aveda Institute-Boise","2017","Idaho"
"461689","Pima Medical Institute-Aurora","2017","Colorado"
"461698","Real Barbers College","2017","California"
"461704","Capilo School of Hair Design","2017","Maine"
"461713","Pure Aesthetics","2017","Arizona"
"461722","Lindsey Institute of Cosmetology","2017","Kentucky"
"461731","The Salon Professional Academy","2017","Iowa"
"461740","Buckner Barber School","2017","Texas"
"461759","Simmons College of Kentucky","2017","Kentucky"
"461768","Atelier Esthetique Institute of Esthetics","2017","New York"
"461786","Advanced College of Cosmetology","2017","Wisconsin"
"461795","North American University","2017","Texas"
"461801","Entourage Institute of Beauty and Esthetics","2017","Kansas"
"461810","United Beauty College","2017","Colorado"
"461829","Cinta Aveda Institute","2017","California"
"461838","Long Island Nail & Skin Care Institute","2017","New York"
"461847","Mesivta Keser Torah","2017","New Jersey"
"461856","Southern California Health Institute","2017","California"
"461865","Best Care College","2017","New Jersey"
"461874","First Class Cosmetology School","2017","Wisconsin"
"461883","Millennia Atlantic University","2017","Florida"
"461892","Abcott Institute","2017","Michigan"
"461908","The Salon Professional Academy-Kenosha","2017","Wisconsin"
"461917","Paul Mitchell the School-Indianapolis","2017","Indiana"
"461926","Taylor Andrews Academy-St George","2017","Utah"
"461944","Protege Academy","2017","Michigan"
"461953","Colorado Academy of Veterinary Technology","2017","Colorado"
"461962","Northeast Technical Institute","2017","Maine"
"461999","Elite School of Cosmetology","2017","Ohio"
"462008","Paul Mitchell the School-Las Vegas","2017","Nevada"
"462017","Summit Salon Academy-Kokomo","2017","Indiana"
"462026","Hair Academy","2017","Alabama"
"462035","Florida Academy","2017","Florida"
"462044","Institute for Doctoral Studies in the Visual Arts","2017","Maine"
"462053","State Career College","2017","Illinois"
"462062","Academy for Salon Professionals","2017","California"
"462071","Paul Mitchell The School-Spokane","2017","Washington"
"462309","J Renee College","2017","Illinois"
"462318","National Personal Training Institute of Colorado","2017","Colorado"
"462327","National Personal Training Institute of Colorado","2017","Colorado"
"462336","International College of Beauty Arts & Sciences","2017","California"
"462345","The Salon Professional Academy-Shorewood","2017","Illinois"
"462354","John Paul the Great Catholic University","2017","California"
"463056","University of Connecticut-Hartford Campus","2017","Connecticut"
"465812","Independence University","2017","Utah"
"466152","National American University-Tulsa","2017","Oklahoma"
"466161","National American University-Centennial","2017","Colorado"
"466170","National American University-Lee's Summit","2017","Missouri"
"466189","National American University-Colorado Springs South","2017","Colorado"
"466523","Salter College-Chicopee","2017","Massachusetts"
"466921","Chamberlain University-Missouri","2017","Missouri"
"466930","Chamberlain University-Texas","2017","Texas"
"467094","Continental School of Beauty Culture-Mattydale","2017","New York"
"467368","Carrington College-Pomona","2017","California"
"467784","Altierus Career College-Atlanta West","2017","Georgia"
"467793","Broadview University-Boise","2017","Idaho"
"467863","Paul Mitchell The School-Columbia","2017","South Carolina"
"467872","Paul Mitchell The School-Charleston","2017","South Carolina"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2017","South Carolina"
"468006","South University-Accelerated Graduate Programs","2017","Georgia"
"468015","South University-The Art Institute of Fort Worth","2017","Texas"
"468024","South University-Novi","2017","Michigan"
"468246","Northwest College-Eugene","2017","Oregon"
"468255","Northwest College-Tualatin","2017","Oregon"
"468398","Harrison College-Morrisville","2017","North Carolina"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2017","Kentucky"
"468732","Beauty Schools of America","2017","Florida"
"468769","CET-Soledad","2017","California"
"468848","United Education Institute-UEI College San Marcos","2017","California"
"468875","Houston Training Schools-Southwest","2017","Texas"
"468893","Vanguard College of Cosmetology-Metairie","2017","Louisiana"
"468909","United Education Institute-Anaheim","2017","California"
"468963","New England Tractor Trailer Training School of Massachusetts","2017","Massachusetts"
"469124","Utah College of Massage Therapy-Vegas","2017","Nevada"
"469133","Utah College of Massage Therapy-Tempe","2017","Arizona"
"469142","Utah College of Massage Therapy-Phoenix","2017","Arizona"
"469151","Utah College of Massage Therapy-Westminster","2017","Colorado"
