unitid,institution name,year,DFR2005.Associate's degree,DFR2005.Bachelor's degree,DFR2005.Master's degree,DFR2005.Certificates of less-than 1-year,DFR2005.Certificates of 1 but less than 2 years,
430148,Heald College-Portland,2015,,,,,,
430157,Golf Academy of America-Orlando,2015,136,,,0,0,0
430166,Golf Academy of America-Phoenix,2015,104,,,0,0,0
430245,Southern Careers Institute-San Antonio,2015,0,,,97,198,0
430263,ITT Technical Institute-Hialeah,2015,93,27,0,0,0,0
430351,ITT Technical Institute-Harrisburg,2015,58,,,0,0,0
430360,ITT Technical Institute-Tarentum,2015,91,,,0,0,0
430379,ITT Technical Institute-Norwood,2015,72,14,0,0,0,0
430388,ITT Technical Institute-Strongsville,2015,99,20,0,0,0,0
430421,Everest Institute-Marietta,2015,0,,,0,207,0
430476,CAREER TECH,2015,,,,,,
430485,The Creative Center,2015,23,15,0,0,0,0
430500,Moberly Area Technical Center,2015,,,,,,
430591,American College of Traditional Chinese Medicine,2015,0,0,39,0,0,0
430759,BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG,2015,,,,,,
430768,BUSINESS AND TECHNOLOGY TRAINING INSTITUTE,2015,,,,,,
430810,New Hampshire Institute of Art,2015,0,91,0,0,0,0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,2015,0,,,0,25,0
430908,Clearfield County Career and Technology Center,2015,0,,,0,60,0
430935,Colegio de Cinematografía Artes y Television,2015,90,,,14,143,0
430953,NATIONAL INSTITUTE OF TECHNOLOGY,2015,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,2015,0,,,0,47,0
430980,Everest College-Torrance,2015,,,,,,
430999,The Institute for Health Education,2015,,,,,,
431044,The Youngstown College of Massotherapy,2015,,,,,,
431071,New York Institute of Massage Inc,2015,0,,,0,56,0
431105,Dutchess BOCES-Practical Nursing Program,2015,0,,,0,69,0
431169,Garnet Career Center,2015,0,,,0,54,0
431178,Brooklyn Institute of Business Technology,2015,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,2015,0,,,0,29,0
431275,Herkimer County BOCES-Practical Nursing Program,2015,0,,,0,52,0
431309,Dewey University-Hato Rey,2015,0,,,0,18,0
431770,Putnam Westchester BOCES-Practical Nursing Program,2015,0,,,0,28,0
432083,Center of Advanced Therapeutics,2015,,,,,,
432108,Gamla College,2015,,,,,,
432171,DEVRY UNIVERSITY,2015,,,,,,
432199,DeVry College of New York,2015,,,,,,
432278,BCRI Career Training,2015,,,,,,
432418,MANHATTAN BEAUTY SCHOOL,2015,,,,,,
432481,GOODWIN INSTITUTE,2015,,,,,,
432524,Delaware College of Art and Design,2015,79,,,7,0,0
432533,Argosy University-The Art Institute of California-Los Angeles,2015,130,236,0,0,26,0
433174,Carolinas College of Health Sciences,2015,131,,,0,29,0
433299,Nnps Rrmc School of Practical Nursing,2015,,,,,,
433536,Herzing University-Kenner,2015,65,24,6,0,0,0
433554,ROBERT MORRIS COLLEGE-DUPAGE CAMPUS,2015,,,,,,
433563,Spencerian College-Lexington,2015,32,,,5,10,1
433660,Florida Gulf Coast University,2015,334,2062,302,0,0,0
434052,ITT Technical Institute-Richardson,2015,169,40,0,0,0,0
434399,Business Skills Institute,2015,,,,,,
434414,Michigan Jewish Institute,2015,0,61,0,0,0,0
434539,City College-Miami,2015,66,12,0,0,0,0
434548,ITT Technical Institute-Arnold,2015,76,25,0,0,0,0
434557,ITT Technical Institute-Oak Brook,2015,74,11,0,0,0,0
434566,ITT Technical Institute-Albany,2015,75,,,0,0,0
434575,ITT Technical Institute-Liverpool,2015,84,,,0,0,0
434584,Ilisagvik College,2015,14,,,95,16,0
434645,INTERNATIONAL BUSINESS SCHOOL-MIDLAND,2015,,,,,,
434690,Golf Academy of America-Myrtle Beach,2015,153,,,0,0,0
434900,Dewey University-Carolina,2015,0,0,0,0,323,0
436182,Vatterott College-St Joseph,2015,51,,,0,35,0
436465,Dewey University-Bayamon,2015,0,,,0,180,0
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,2015,,,,,,
436562,Connecticut Training Centers Inc,2015,,,,,,
436599,FINE Mortuary College,2015,16,,,0,0,0
436809,Willsey Institute,2015,,,,,,
436818,University of Connecticut-Waterbury Campus,2015,0,106,35,0,0,0
436827,University of Connecticut-Avery Point,2015,0,53,17,0,0,0
436836,University of Connecticut-Stamford,2015,0,53,17,0,0,0
437042,ITT Technical Institute-Saint Rose,2015,115,30,0,0,0,0
437051,ITT Technical Institute-Richmond,2015,158,33,0,0,0,0
437219,ITT Technical Institute-Lathrop,2015,119,50,0,0,0,0
437316,Linfield College-School of Nursing,2015,0,195,0,0,0,0
437501,Academy of Massage Therapy,2015,,,,,,
437510,Remington College-San Diego Campus,2015,,,,,,
437574,Ross Medical Education Center-Decatur,2015,,,,,,
437653,The English Center,2015,0,,,0,35,0
437680,MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE,2015,,,,,,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,2015,0,,,0,3,0
437927,Carrington College California-Antioch,2015,,,,,,
437936,Carrington College-San Jose,2015,181,,,0,310,14
438027,MOUNT SAINT MARYS COLLEGE,2015,,,,,,
438036,Lincoln Technical Institute-Cromwell,2015,,,,,,
438151,Stevens-Henager College,2015,186,198,35,0,0,0
438258,Carrington College-Pleasant Hill,2015,137,,,0,205,0
438276,Vanguard Institute of Technology,2015,,,,,,
438452,Trinity College,2015,,,,,,
438586,American InterContinental University-Atlanta,2015,16,134,55,5,0,0
438638,Everest Institute-Decatur,2015,,,,,,
438647,Altierus Career College-Chesapeake,2015,16,,,0,350,0
438814,INTERNATIONAL BUSINESS SCHOOL-MCKINNEY,2015,,,,,,
438869,Remington College-Little Rock Campus,2015,4,,,73,32,0
438902,Everest University-Jacksonville,2015,45,22,20,0,188,0
438966,Harrison College-Fort Wayne,2015,,,,,,
439039,Lincoln Technical Institute-Hamden,2015,,,,,,
439093,PHOENIX FIRST PASTORS COLLEGE,2015,,,,,,
439118,Carrington College-Spokane,2015,23,,,0,416,0
439127,Brightwood College-Friendswood,2015,0,,,0,194,0
439136,ITT Technical Institute-Wilmington,2015,91,33,0,0,0,0
439163,DeVry University-Florida,2015,,,,,,
439172,DEVRY UNIVERSITY,2015,,,,,,
439181,DEVRY UNIVERSITY,2015,,,,,,
439288,Johnson & Wales University-Denver,2015,245,238,17,0,0,0
439321,Ave Maria College,2015,,,,,,
439376,COMPUTER TRAINING ACADEMY-PLEASANTON,2015,,,,,,
439701,The King's University,2015,6,24,58,0,5,0
439729,Lacy Cosmetology School-Aiken,2015,,,,,,
439738,Fortis College-Baton Rouge,2015,36,,,0,159,0
439765,NCPT,2015,,,,,,
439826,Bryan College-Gold River,2015,57,,,0,0,0
439923,SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY,2015,,,,,,
440013,WESTERN MASS PRECISION INSTITUTE,2015,,,,,,
440077,National Beauty College,2015,0,,,7,22,0
440165,ITT Technical Institute-Green Bay,2015,27,18,0,0,0,0
440217,Huntingdon County Career and Technology Center,2015,0,,,0,11,0
440341,The Art Institute of Washington,2015,101,105,0,3,25,0
440387,Kansas City College,2015,,,,,,
440396,New Saint Andrews College,2015,6,29,2,0,0,0
440642,ITT Technical Institute-Levittown,2015,103,,,0,0,0
440679,Ross Medical Education Center,2015,,,,,,
440785,NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL,2015,,,,,,
440828,Oregon State University-Cascades Campus,2015,0,288,52,0,0,0
440846,Milan Institute-Boise,2015,,,,,,
440855,Milan Institute-Amarillo,2015,0,,,134,0,0
440864,Trinity College,2015,,,,,,
440873,Vatterott College-Dividend,2015,208,,,0,96,0
440882,Vatterott College-Tulsa,2015,36,,,0,58,0
440891,Vatterott College-Wichita,2015,6,,,5,74,0
,,,,,,,,
100654,Alabama A & M University,2016,0,424,295,0,0,0
100663,University of Alabama at Birmingham,2016,0,2205,1618,0,15,0
100706,University of Alabama in Huntsville,2016,0,1062,484,0,0,0
100751,The University of Alabama,2016,0,6354,1650,0,0,0
100858,Auburn University,2016,0,4420,1186,0,0,0
100937,Birmingham Southern College,2016,0,261,0,0,0,0
101116,South University-Montgomery,2016,45,59,46,0,0,0
101189,Faulkner University,2016,10,455,178,0,0,0
101213,FAULKNER UNIVERSITY,2016,,,,,,
101365,Herzing University-Birmingham,2016,48,8,2,65,54,0
101435,Huntingdon College,2016,0,249,0,0,0,0
101541,Judson College,2016,9,33,0,0,0,0
101587,University of West Alabama,2016,27,282,533,0,0,0
101648,Marion Military Institute,2016,126,,,0,0,0
101693,University of Mobile,2016,5,261,37,0,0,0
101709,University of Montevallo,2016,0,519,160,0,0,0
102049,Samford University,2016,0,757,343,0,16,0
102094,University of South Alabama,2016,0,1996,1071,76,10,0
102234,Spring Hill College,2016,0,209,29,2,1,0
102261,Southeastern Bible College,2016,3,26,0,0,0,0
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,2016,,,,,,
102368,Troy University,2016,322,2227,1201,0,0,0
102377,Tuskegee University,2016,0,454,115,0,0,0
102553,University of Alaska Anchorage,2016,858,1177,251,111,67,0
102580,Alaska Bible College,2016,2,2,0,0,6,0
102614,University of Alaska Fairbanks,2016,334,572,227,134,221,0
102669,Alaska Pacific University,2016,9,40,58,0,0,0
103644,Everest College-Phoenix,2016,,,,,,
103723,Collins College,2016,,,,,,
103787,American Indian College Inc,2016,,,,,,
103811,American Institute of Trucking,2016,0,,,915,0,0
103893,Carrington College-Phoenix North,2016,21,,,0,512,0
103909,Carrington College-Mesa,2016,73,,,0,404,0
103927,Carrington College-Tucson,2016,0,,,0,295,0
103963,Arizona Automotive Institute,2016,0,,,52,399,0
104151,Arizona State University-Tempe,2016,0,9050,3128,815,0,0
104179,University of Arizona,2016,0,6915,1923,0,51,0
104391,Charles of Italy Beauty College,2016,0,,,10,20,0
104531,DeVry University-Arizona,2016,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,2016,0,362,23,0,0,0
104717,Grand Canyon University,2016,0,9810,7977,0,0,0
105163,ITT Technical Institute-Tucson,2016,,,,,,
105172,ITT Technical Institute-Tempe,2016,,,,,,
105242,Mundus Institute,2016,,,,,,
105330,Northern Arizona University,2016,0,5119,1289,488,30,0
105589,Prescott College,2016,0,115,86,0,0,0
105899,Arizona Christian University,2016,0,126,0,0,0,0
106050,Metropolitan College,2016,,,,,,
106102,Western International University,2016,21,193,129,0,1,0
106245,University of Arkansas at Little Rock,2016,277,1346,514,6,0,0
106342,Lyon College,2016,0,112,0,0,0,0
106397,University of Arkansas,2016,0,4615,1182,1,0,0
106412,University of Arkansas at Pine Bluff,2016,23,389,44,0,0,0
106458,Arkansas State University-Main Campus,2016,512,1713,1358,0,0,0
106467,Arkansas Tech University,2016,417,1411,340,563,208,0
106546,Baptist Health College-Little Rock,2016,0,,,0,127,233
106607,Bee Jays Academy,2016,,,,,,
106704,University of Central Arkansas,2016,43,1470,600,0,0,0
106713,Central Baptist College,2016,9,115,0,0,0,0
106892,Eastern College of Health Vocations-Little Rock,2016,0,,,220,0,0
106935,ARKANSAS STATE UNIVERSITY-SEARCY,2016,,,,,,
106944,FOREST ECHOES TECHNICAL INSTITUTE,2016,,,,,,
107017,GREAT RIVERS TECHNICAL INSTITUTE,2016,,,,,,
107044,Harding University,2016,0,887,296,0,0,0
107071,Henderson State University,2016,3,505,125,1,0,0
107080,Hendrix College,2016,0,269,12,0,0,0
107123,Jefferson Regional Medical Center School of Nursing,2016,25,,,0,0,28
107141,John Brown University,2016,3,491,189,0,0,0
107293,Academy of Salon and Spa,2016,0,,,12,33,0
107512,Ouachita Baptist University,2016,13,325,0,0,0,0
107558,University of the Ozarks,2016,0,113,0,0,0,0
107637,Southeast Arkansas College,2016,213,,,164,137,0
107655,Professional Cosmetology Education Center,2016,0,,,1,25,0
107877,Williams Baptist College,2016,1,89,0,0,0,0
107983,Southern Arkansas University Main Campus,2016,152,443,277,0,0,0
108250,ITT Technical Institute-Rancho Cordova,2016,,,,,,
108287,Academy of Professional Careers,2016,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2016,126,,,0,0,0
109040,American Career College-Los Angeles,2016,70,,,226,694,0
109651,Art Center College of Design,2016,0,394,70,0,0,0
109721,Associated Technical College-Los Angeles,2016,0,,,0,228,0
109785,Azusa Pacific University,2016,0,1692,1093,16,0,0
110051,Bethany University,2016,,,,,,
110060,Bethesda University,2016,0,32,13,0,0,0
110097,Biola University,2016,0,991,319,0,0,0
110219,Bryan University,2016,232,8,0,0,0,0
110361,California Baptist University,2016,0,1335,633,0,0,0
110370,California College of the Arts,2016,0,304,161,0,0,0
110404,California Institute of Technology,2016,0,249,140,0,0,0
110413,California Lutheran University,2016,0,773,550,0,0,0
110422,California Polytechnic State University-San Luis Obispo,2016,0,4421,531,0,0,0
110468,Alliant International University-San Diego,2016,0,66,417,209,7,0
110486,California State University-Bakersfield,2016,0,1774,415,0,0,0
110495,California State University-Stanislaus,2016,0,1829,296,0,0,0
110510,California State University-San Bernardino,2016,0,3406,754,0,0,0
110529,California State Polytechnic University-Pomona,2016,0,4795,512,0,0,0
110538,California State University-Chico,2016,0,3682,373,0,0,0
110547,California State University-Dominguez Hills,2016,0,2866,724,0,0,0
110556,California State University-Fresno,2016,0,4146,846,0,0,0
110565,California State University-Fullerton,2016,0,8039,1868,0,0,0
110574,California State University-East Bay,2016,0,3174,1088,0,0,0
110583,California State University-Long Beach,2016,0,7780,1735,0,0,0
110592,California State University-Los Angeles,2016,0,5329,1582,0,0,0
110608,California State University-Northridge,2016,0,7714,1962,0,0,0
110617,California State University-Sacramento,2016,0,5577,756,0,0,0
110635,University of California-Berkeley,2016,0,7457,2667,0,0,0
110644,University of California-Davis,2016,0,7560,1225,0,0,0
110653,University of California-Irvine,2016,0,6570,1518,0,0,0
110662,University of California-Los Angeles,2016,0,8105,3035,0,0,0
110671,University of California-Riverside,2016,0,4392,609,0,0,0
110680,University of California-San Diego,2016,0,6203,1325,0,0,0
110705,University of California-Santa Barbara,2016,0,5235,610,0,0,0
110714,University of California-Santa Cruz,2016,0,4016,378,0,0,0
110918,California Christian College,2016,1,0,0,0,0,0
111081,California Institute of the Arts,2016,0,188,189,0,0,0
111188,California State University Maritime Academy,2016,0,224,23,0,0,0
111513,Career Academy of Beauty,2016,0,,,103,49,0
111638,Casa Loma College-Van Nuys,2016,93,,,0,93,0
111948,Chapman University,2016,0,1515,448,0,0,0
111966,Charles R Drew University of Medicine and Science,2016,16,3,169,0,0,0
112075,Concordia University-Irvine,2016,0,470,1233,0,0,0
112084,San Diego Christian College,2016,26,148,6,0,0,0
112260,Claremont McKenna College,2016,0,279,34,0,0,0
112288,Milan Institute-Visalia,2016,0,,,298,7,0
112394,Cogswell College,2016,0,63,0,0,0,0
112446,Coleman University,2016,56,89,36,0,0,0
112570,Columbia College Hollywood,2016,7,66,0,0,0,0
113227,Marinello Schools of Beauty-Bell,2016,,,,,,
113537,Dell'Arte International School of Physical Theatre,2016,0,0,10,0,17,0
113582,Design Institute of San Diego,2016,0,33,0,0,0,0
113607,DeVry University-California,2016,,,,,,
113713,Don Bosco Technical Institute,2016,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,2016,0,0,33,0,0,0
114761,Fredrick and Charles Beauty College,2016,0,,,17,27,0
114813,Fresno Pacific University,2016,0,765,273,0,0,0
115357,Salon Success Academy-Riverside,2016,0,,,1,30,0
115409,Harvey Mudd College,2016,0,193,0,0,0,0
115454,Heald College-Rancho Cordova,2016,,,,,,
115472,Heald College-Fresno,2016,,,,,,
115481,HEALD COLLEGE-SANTA ROSA,2016,,,,,,
115490,Heald College-San Jose,2016,,,,,,
115515,Heald College-San Francisco,2016,,,,,,
115533,Heald College-Concord,2016,,,,,,
115728,Holy Names University,2016,0,162,113,0,0,0
115755,Humboldt State University,2016,0,1727,216,0,0,0
115931,Institute for Business and Technology,2016,0,,,330,0,0
116040,LA College International,2016,,,,,,
116226,Interior Designers Institute,2016,41,19,2,0,0,0
116466,ITT Technical Institute-National City,2016,,,,,,
116475,ITT Technical Institute-San Dimas,2016,,,,,,
116484,ITT Technical Institute-Orange,2016,,,,,,
116846,American Jewish University,2016,0,20,33,0,0,0
117104,Life Pacific College,2016,33,87,34,0,0,0
117140,University of La Verne,2016,14,1308,923,0,0,0
117168,Laguna College of Art and Design,2016,0,116,4,0,0,2
117575,Southern California Seminary,2016,0,6,38,0,0,0
117627,La Sierra University,2016,0,256,122,0,42,0
117751,The Master's University and Seminary,2016,0,246,104,0,0,0
117928,Argosy University-The Art Institute of California-San Francisco,2016,64,137,5,0,7,0
117946,Loyola Marymount University,2016,0,1589,768,0,0,0
118134,Lyle's College of Beauty,2016,0,,,28,29,0
118143,Lyle's College of  Beauty,2016,0,,,2,46,0
118189,MTI Business College Inc,2016,0,,,0,59,0
118541,Marymount California University,2016,76,158,3,0,0,0
118693,Menlo College,2016,0,185,0,0,0,0
118888,Mills College,2016,0,243,187,0,0,18
118967,Brightwood College-Los Angeles-Van Nuys,2016,65,,,0,408,24
119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,2016,,,,,,
119173,Mount Saint Mary's University,2016,185,563,170,0,0,0
119270,Musicians Institute,2016,183,24,0,230,99,0
119359,Everest College-Reseda,2016,,,,,,
119465,Everest College-Alhambra,2016,,,,,,
119544,The National Hispanic University,2016,,,,,,
119605,National University,2016,151,1992,2982,63,0,0
119951,North Adrian's College of Beauty Inc,2016,0,,,17,107,0
120184,Notre Dame de Namur University,2016,0,304,211,0,0,0
120254,Occidental College,2016,0,488,0,0,0,0
120403,Otis College of Art and Design,2016,0,246,25,0,0,0
120537,Hope International University,2016,9,174,142,0,0,0
120661,Concorde Career College-San Diego,2016,112,,,265,85,0
120838,Pacific States University,2016,0,6,61,0,0,0
120865,Pacific Union College,2016,137,265,5,2,0,0
120883,University of the Pacific,2016,0,846,335,0,0,0
121150,Pepperdine University,2016,0,870,1261,0,0,0
121257,Pitzer College,2016,0,259,0,0,0,0
121275,Platt College-San Diego,2016,67,59,0,1,1,0
121309,Point Loma Nazarene University,2016,0,658,232,0,0,0
121345,Pomona College,2016,0,380,0,0,0,0
121691,University of Redlands,2016,0,873,713,49,81,0
121859,Salon Success Academy-Upland,2016,0,,,37,71,0
121868,Salon Success Academy-Corona,2016,0,,,36,38,0
122010,NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH,2016,,,,,,
122223,St Johns Seminary College,2016,,,,,,
122296,Samuel Merritt University,2016,0,364,211,0,0,0
122366,Golf Academy of America-San Diego,2016,74,,,0,0,0
122409,San Diego State University,2016,0,6840,1790,0,0,0
122436,University of San Diego,2016,0,1345,677,0,0,0
122506,San Francisco Conservatory of Music,2016,0,39,99,0,22,0
122597,San Francisco State University,2016,0,5696,1096,0,0,0
122612,University of San Francisco,2016,0,1695,1356,0,0,0
122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,2016,,,,,,
122728,William Jessup University,2016,0,264,12,0,15,0
122755,San Jose State University,2016,0,6011,2961,0,0,0
122843,Westwood College-Los Angeles,2016,,,,,,
122931,Santa Clara University,2016,0,1353,1147,0,1,2
123165,Scripps College,2016,0,205,0,0,0,6
123457,Simpson University,2016,0,397,45,0,0,0
123554,Saint Mary's College of California,2016,0,686,400,0,0,0
123572,Sonoma State University,2016,0,1949,191,0,0,0
123651,Vanguard University of Southern California,2016,6,545,75,5,0,0
123679,Concorde Career College-Garden Grove,2016,148,,,251,61,0
123961,University of Southern California,2016,0,5138,7909,0,0,0
124292,Thomas Aquinas College,2016,0,79,0,0,0,0
124487,Epic Bible College,2016,19,9,5,0,3,0
