"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"413884","ITT Technical Institute-Cordova","2007","114","8","0","0","0","0"
"413893","United Education Institute-Morrow","2007",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2007","0",,,"0","24","0"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2007",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2007","0",,,"0","79","0"
"414124","Motoring Technical Training Institute","2007","0",,,"148","0","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2007",,,,,,
"414531","ITT Technical Institute-Everett","2007","44","35","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2007","115","45","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2007","94","8","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2007","430","268","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2007",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2007","129",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2007","196",,,"17","14","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2007","0","40","0","0","0","0"
"415376","Careers Unlimited Beauty School","2007",,,,,,
"417114","Western Career College-Fremont","2007","3","1",,"0","26","0"
"417327","City College-Altamonte Springs","2007","40",,,"0","0","0"
"417442","Career Center of Southern Illinois","2007","0",,,"50","58","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2007",,,,,,
"417628","Kirksville Area Technical Center","2007","0",,,"0","26","0"
"417646","Saline County Career Center","2007","0",,,"7","19","0"
"417664","LEWIS AND CLARK CAREER CENTER","2007",,,,,,
"417682","Cass Career Center","2007","0",,,"0","21","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2007","43",,,"0","7","12"
"417822","Somerset County Technology Institute","2007","0",,,"55","115","52"
"417831","Union County Vocational Technical School","2007",,,,,,
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2007","0",,,"0","59","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2007",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2007","0",,,"0","125","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2007","0",,,"0","52","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2007","0",,,"0","58","0"
"418065","Eastern Suffolk BOCES","2007","0",,,"0","325","0"
"418083","Rockland County BOCES-Practical Nursing Program","2007","0",,,"0","52","0"
"418126","New York College of Health Professions","2007","191","0","36","5","0","0"
"418205","Career and Technology Education Centers of Licking County","2007","0",,,"321","1","0"
"418223","Willoughby-Eastlake School of Practical Nursing","2007","0",,,"0","56","0"
"418409","York County School of Technology-Adult & Continuing Education","2007","0",,,"61","44","0"
"418427","Chester County Intermediate Unit","2007","0",,,"0","41","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2007","0",,,"0","27","0"
"418481","Mifflin County Academy of Science and Technology","2007","0",,,"0","33","0"
"418506","Hanover Public School District Practical Nursing Program","2007","0",,,"0","45","0"
"418524","Venango County Area Vocational Technical School","2007","0",,,"0","23","0"
"418588","Northern Tier Career Center","2007","0",,,"0","27","0"
"418603","Clarion County Career Center Practical Nursing Program","2007","0",,,"0","31","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2007","0",,,"0","10","0"
"418782","Automeca Technical College-Aguadilla","2007","0",,,"0","174","0"
"418870","Fortis Institute-Cookeville","2007","32",,,"0","169","24"
"419004","New Horizons Regional Education Center School of Practical Nursing","2007",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2007","0",,,"0","42","0"
"419411","Cortiva Institute-Seattle","2007","0",,,"73","193","0"
"419703","Automeca Technical College-Bayamon","2007","0",,,"0","423","0"
"419712","Automeca Technical College-Caguas","2007","0",,,"0","169","0"
"419721","Automeca Technical College-Ponce","2007","0",,,"0","249","0"
"420282","DEVRY UNIVERSITY","2007",,,,,,
"420307","Virginia College-Birmingham","2007","323","118","40","4","71","4"
"420404","ITT Technical Institute-Getzville","2007","206",,,"0","0","0"
"420468","Western Suffolk BOCES","2007","0",,,"0","59","113"
"420495","Sanford-Brown College-Atlanta","2007","0",,,"407","23","83"
"420501","Sanford-Brown College-Middleburg Heights","2007","0",,,"0","399","30"
"420574","Arizona State University-Polytechnic","2007","0","716","136","0","0","0"
"420981","Manhattan School of Computer Technology","2007","0",,,"68","45","0"
"421841","New York Conservatory for Dramatic Arts","2007","0",,,"0","0","86"
"421902","Caguas Central College","2007",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2007","0",,,"0","0","16"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2007",,,,,,
"423670","Harrison College-Evansville","2007","83","0","0","0","0","0"
"425296","Beacon University","2007","0","11","28","0","0","0"
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2007",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2007","694","2524","978","0","0","0"
"427308","Merkaz Bnos-Business School","2007","0",,,"0","12","39"
"427663","ITT Technical Institute-Webster","2007","100",,,"0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2007","19",,,"0","0","35"
"428000","Miami Ad School-Wynwood","2007","0","0","13","0","0","116"
"428143","Platt College-Lawton","2007","0",,,"66","23","0"
"428286","The Illinois Institute of Art-Schaumburg","2007","1","196","0","5","0","0"
"428329","Cambria-Rowe Business College-Indiana","2007","50",,,"0","2","0"
"429085","American College of Acupuncture and Oriental Med","2007","0","0","25","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2007",,,,,,
"429599","ITT Technical Institute-Henderson","2007","131","15","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2007","9","45","103","0","0","0"
"430102","Trine University-South Bend Regional Campus","2007","0","32","0","0","0","0"
"430148","Heald College-Portland","2007","72",,,"0","5","0"
"430157","Golf Academy of America-Orlando","2007","124",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2007","132",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2007","0",,,"57","88","0"
"430263","ITT Technical Institute-Hialeah","2007","106","16","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2007","90",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2007","119",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2007","108",,,"0","0","0"
"430388","ITT Technical Institute-Strongsville","2007","188",,,"0","0","0"
"430421","Everest Institute-Marietta","2007","0",,,"319","64","0"
"430476","CAREER TECH","2007",,,,,,
"430485","The Creative Center","2007","30","14","0","0","0","0"
"430500","Moberly Area Technical Center","2007","0",,,"0","1","0"
"430591","American College of Traditional Chinese Medicine","2007","0","0","70","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2007",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2007",,,,,,
"430810","New Hampshire Institute of Art","2007","0","32","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2007","0",,,"0","20","0"
"430908","Clearfield County Career and Technology Center","2007","0",,,"0","24","0"
"430935","Colegio de Cinematografía Artes y Television","2007","10",,,"3","78","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2007",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2007","0",,,"0","86","0"
"430980","Everest College-Torrance","2007","0",,,"171","0","0"
"430999","The Institute for Health Education","2007","0",,,"15","10","0"
"431044","The Youngstown College of Massotherapy","2007",,,,,,
"431071","New York Institute of Massage Inc","2007","0",,,"0","124","0"
"431105","Dutchess BOCES-Practical Nursing Program","2007","0",,,"0","82","0"
"431169","Garnet Career Center","2007","0",,,"0","59","4"
"431178","Brooklyn Institute of Business Technology","2007",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2007","0",,,"0","36","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2007","0",,,"0","42","0"
"431309","Dewey University-Hato Rey","2007","0",,,"0","471","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2007","0",,,"0","81","0"
"432083","Center of Advanced Therapeutics","2007",,,,,,
"432108","Gamla College","2007",,,,,,
"432171","DEVRY UNIVERSITY","2007",,,,,,
"432199","DeVry College of New York","2007","54","152","83","0","0","0"
"432278","BCRI Career Training","2007",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2007",,,,,,
"432481","GOODWIN INSTITUTE","2007",,,,,,
"432524","Delaware College of Art and Design","2007","35",,,"13","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2007","95","280","0","0","5","0"
"433174","Carolinas College of Health Sciences","2007","97",,,"264","25","0"
"433299","Nnps Rrmc School of Practical Nursing","2007",,,,,,
"433536","Herzing University-Kenner","2007","38","11","0","0","3","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2007",,,,,,
"433563","Spencerian College-Lexington","2007","93",,,"13","98","0"
"433660","Florida Gulf Coast University","2007","122","1016","270","0","0","0"
"434052","ITT Technical Institute-Richardson","2007","202",,,"0","0","0"
"434399","Business Skills Institute","2007","0",,,"3","0","0"
"434414","Michigan Jewish Institute","2007","0","3","0","0","11","0"
"434539","City College-Miami","2007","60","11","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2007","96","79","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2007","88","17","0","0","0","0"
"434566","ITT Technical Institute-Albany","2007","105",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2007","102",,,"0","0","0"
"434584","Ilisagvik College","2007","7",,,"20","10","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2007",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2007","186",,,"0","0","0"
"434900","Dewey University-Carolina","2007","0",,,"0","409","0"
"436182","Vatterott College-St Joseph","2007","32",,,"0","106","0"
"436465","Dewey University-Bayamon","2007","0",,,"0","255","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2007","0",,,"205","19","0"
"436562","Connecticut Training Centers Inc","2007","0",,,"201","0","0"
"436599","FINE Mortuary College","2007","19",,,"0","0","0"
"436809","Willsey Institute","2007","0",,,"0","53","0"
"436818","University of Connecticut-Waterbury Campus","2007","0","0","0","0","0","0"
"436827","University of Connecticut-Avery Point","2007","0","0","0","0","0","0"
"436836","University of Connecticut-Stamford","2007","0","0","0","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2007","93","13","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2007","109","1","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2007","123","24","0","0","0","0"
"437316","Linfield College-School of Nursing","2007","0","174","0","0","0","0"
"437501","Academy of Massage Therapy","2007","0",,,"45","49","0"
"437510","Remington College-San Diego Campus","2007","116","37","0","0","74","0"
"437574","Ross Medical Education Center-Decatur","2007","0",,,"28","0","0"
"437653","The English Center","2007","0",,,"98","0","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2007",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2007","0",,,"7","0","0"
"437927","Carrington College California-Antioch","2007","24","2",,"0","221","4"
"437936","Carrington College-San Jose","2007","22","2",,"0","203","4"
"438027","MOUNT SAINT MARYS COLLEGE","2007",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2007","0",,,"0","58","0"
"438151","Stevens-Henager College","2007","92","62","0","0","0","0"
"438258","Carrington College-Pleasant Hill","2007","92",,,"0","196","0"
"438276","Vanguard Institute of Technology","2007","0",,,"0","421","0"
"438452","Trinity College","2007",,,,,,
"438586","American InterContinental University-Atlanta","2007","5","172","144","0","0","0"
"438638","Everest Institute-Decatur","2007","40",,,"352","0","0"
"438647","Altierus Career College-Chesapeake","2007","0",,,"43","375","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2007",,,,,,
"438869","Remington College-Little Rock Campus","2007","65",,,"233","0","0"
"438902","Everest University-Jacksonville","2007","92","54","13","154","0","0"
"438966","Harrison College-Fort Wayne","2007","126","0","0","0","7","0"
"439039","Lincoln Technical Institute-Hamden","2007","0",,,"0","172","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2007",,,,,,
"439118","Carrington College-Spokane","2007",,,,,,
"439127","Brightwood College-Friendswood","2007","0",,,"0","335","0"
"439136","ITT Technical Institute-Wilmington","2007","108",,,"0","0","0"
"439163","DeVry University-Florida","2007","46","457","163","0","0","0"
"439172","DEVRY UNIVERSITY","2007",,,,,,
"439181","DEVRY UNIVERSITY","2007",,,,,,
"439288","Johnson & Wales University-Denver","2007","331","224","0","0","0","0"
"439321","Ave Maria College","2007",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2007",,,,,,
"439701","The King's University","2007","11","16","5","0","13","0"
"439729","Lacy Cosmetology School-Aiken","2007","0",,,"0","30","0"
"439738","Fortis College-Baton Rouge","2007","20",,,"49","147","26"
"439765","NCPT","2007",,,,,,
"439826","Bryan College-Gold River","2007","32",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2007",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2007",,,,,,
"440077","National Beauty College","2007","0",,,"1","29","0"
"440165","ITT Technical Institute-Green Bay","2007","135","2","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2007","0",,,"0","14","0"
"440341","The Art Institute of Washington","2007","41","136","0","0","22","0"
"440387","Kansas City College","2007",,,,,,
"440396","New Saint Andrews College","2007","2","26","0","0","0","0"
"440642","ITT Technical Institute-Levittown","2007","63",,,"0","0","0"
"440679","Ross Medical Education Center","2007","0",,,"21","0","0"
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2007",,,,,,
