"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"413839","ITT Technical Institute-Little Rock","2009","93","14","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2009","81","39","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2009","150","38","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2009","124","30","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2009",,,,,,
"413884","ITT Technical Institute-Cordova","2009","156","31","0","0","0","0"
"413893","United Education Institute-Morrow","2009",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2009","0",,,"0","30","0"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2009",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2009","0",,,"0","83","0"
"414124","Motoring Technical Training Institute","2009","0",,,"215","0","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2009",,,,,,
"414531","ITT Technical Institute-Everett","2009","103","24","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2009","176","61","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2009","87","7","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2009","399","267","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2009",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2009","140",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2009","194",,,"0","13","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2009","1","64","9","0","0","0"
"415376","Careers Unlimited Beauty School","2009",,,,,,
"417114","Western Career College-Fremont","2009",,,,,,
"417327","City College-Altamonte Springs","2009","44",,,"0","0","0"
"417442","Career Center of Southern Illinois","2009","0",,,"52","58","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2009",,,,,,
"417628","Kirksville Area Technical Center","2009","0",,,"0","48","0"
"417646","Saline County Career Center","2009","0",,,"9","20","0"
"417664","LEWIS AND CLARK CAREER CENTER","2009",,,,,,
"417682","Cass Career Center","2009",,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2009","58",,,"0","14","0"
"417822","Somerset County Technology Institute","2009","0",,,"70","90","63"
"417831","Union County Vocational Technical School","2009",,,,,,
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2009","0",,,"0","35","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2009",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2009","0",,,"0","35","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2009","0",,,"0","66","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2009","0",,,"0","114","0"
"418065","Eastern Suffolk BOCES","2009","0",,,"0","313","0"
"418083","Rockland County BOCES-Practical Nursing Program","2009","0",,,"0","54","0"
"418126","New York College of Health Professions","2009","170","36","36","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2009","0",,,"949","15","13"
"418223","Willoughby-Eastlake School of Practical Nursing","2009","0",,,"0","59","0"
"418409","York County School of Technology-Adult & Continuing Education","2009","0",,,"37","46","0"
"418427","Chester County Intermediate Unit","2009","0",,,"0","63","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2009","0",,,"0","36","0"
"418481","Mifflin County Academy of Science and Technology","2009","0",,,"0","41","0"
"418506","Hanover Public School District Practical Nursing Program","2009","0",,,"0","36","0"
"418524","Venango County Area Vocational Technical School","2009","0",,,"0","19","0"
"418588","Northern Tier Career Center","2009","0",,,"0","27","0"
"418603","Clarion County Career Center Practical Nursing Program","2009","0",,,"0","22","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2009","0",,,"0","28","0"
"418782","Automeca Technical College-Aguadilla","2009","0",,,"0","204","0"
"418870","Fortis Institute-Cookeville","2009","22",,,"0","157","21"
"419004","New Horizons Regional Education Center School of Practical Nursing","2009",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2009","0",,,"0","33","0"
"419411","Cortiva Institute-Seattle","2009","0",,,"61","116","0"
"419703","Automeca Technical College-Bayamon","2009","0",,,"0","390","0"
"419712","Automeca Technical College-Caguas","2009","0",,,"0","211","0"
"419721","Automeca Technical College-Ponce","2009","0",,,"0","242","0"
"420282","DEVRY UNIVERSITY","2009",,,,,,
"420307","Virginia College-Birmingham","2009","421","110","59","0","189","2"
"420404","ITT Technical Institute-Getzville","2009","188",,,"0","0","0"
"420468","Western Suffolk BOCES","2009","0",,,"17","46","92"
"420495","Sanford-Brown College-Atlanta","2009","0",,,"525","20","65"
"420501","Sanford-Brown College-Middleburg Heights","2009","30",,,"0","646","17"
"420574","Arizona State University-Polytechnic","2009",,,,,,
"420981","Manhattan School of Computer Technology","2009","0",,,"58","32","0"
"421841","New York Conservatory for Dramatic Arts","2009","0",,,"0","0","113"
"421902","Caguas Central College","2009",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2009",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2009",,,,,,
"423670","Harrison College-Evansville","2009","53","10","0","0","0","0"
"425296","Beacon University","2009","18","24","10","0","0","0"
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2009",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2009","676","2200","959","0","0","0"
"427308","Merkaz Bnos-Business School","2009","0",,,"0","50","35"
"427663","ITT Technical Institute-Webster","2009","110","0",,"0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2009","33",,,"3","0","38"
"428000","Miami Ad School-Wynwood","2009","0",,"0","0","0","85"
"428143","Platt College-Lawton","2009","0",,,"105","12","0"
"428286","The Illinois Institute of Art-Schaumburg","2009","2","275","0","9","0","0"
"428329","Cambria-Rowe Business College-Indiana","2009","40",,,"0","0","0"
"429085","American College of Acupuncture and Oriental Med","2009","0","0","17","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2009",,,,,,
"429599","ITT Technical Institute-Henderson","2009","150","57","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2009","12","63","115","0","0","0"
"430102","Trine University-South Bend Regional Campus","2009","0","25","0","0","0","0"
"430148","Heald College-Portland","2009","45",,,"0","36","0"
"430157","Golf Academy of America-Orlando","2009","152",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2009","112",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2009","0",,,"28","127","0"
"430263","ITT Technical Institute-Hialeah","2009","140","47","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2009","101",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2009","113",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2009","191",,,"0","0","0"
"430388","ITT Technical Institute-Strongsville","2009","192",,,"0","0","0"
"430421","Everest Institute-Marietta","2009","0",,,"309","38","0"
"430476","CAREER TECH","2009",,,,,,
"430485","The Creative Center","2009","40","13","0","0","0","0"
"430500","Moberly Area Technical Center","2009","0",,,"0","1","0"
"430591","American College of Traditional Chinese Medicine","2009","0","0","60","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2009",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2009",,,,,,
"430810","New Hampshire Institute of Art","2009","0","31","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2009","0",,,"0","22","0"
"430908","Clearfield County Career and Technology Center","2009","0",,,"0","49","0"
"430935","Colegio de Cinematografía Artes y Television","2009","12",,,"0","95","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2009",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2009","0",,,"0","76","0"
"430980","Everest College-Torrance","2009","0",,,"140","0","0"
"430999","The Institute for Health Education","2009","0",,,"9","60","0"
"431044","The Youngstown College of Massotherapy","2009",,,,,,
"431071","New York Institute of Massage Inc","2009","0",,,"0","95","0"
"431105","Dutchess BOCES-Practical Nursing Program","2009","0",,,"0","83","0"
"431169","Garnet Career Center","2009","0",,,"0","88","5"
"431178","Brooklyn Institute of Business Technology","2009",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2009","0",,,"0","21","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2009","0",,,"0","49","0"
"431309","Dewey University-Hato Rey","2009","0",,,"0","224","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2009","0",,,"0","50","0"
"432083","Center of Advanced Therapeutics","2009",,,,,,
"432108","Gamla College","2009",,,,,,
"432171","DEVRY UNIVERSITY","2009",,,,,,
"432199","DeVry College of New York","2009","30","132","102","0","0","0"
"432278","BCRI Career Training","2009",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2009",,,,,,
"432481","GOODWIN INSTITUTE","2009",,,,,,
"432524","Delaware College of Art and Design","2009","72",,,"10","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2009","70","208","0","0","15","0"
"433174","Carolinas College of Health Sciences","2009","115",,,"30","32","0"
"433299","Nnps Rrmc School of Practical Nursing","2009",,,,,,
"433536","Herzing University-Kenner","2009","50","12","0","0","0","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2009",,,,,,
"433563","Spencerian College-Lexington","2009","110",,,"22","96","0"
"433660","Florida Gulf Coast University","2009","227","1346","302","0","0","0"
"434052","ITT Technical Institute-Richardson","2009","166","0",,"0","0","0"
"434399","Business Skills Institute","2009",,,,,,
"434414","Michigan Jewish Institute","2009","0","3","0","0","0","4"
"434539","City College-Miami","2009","59","18","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2009","194","66","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2009","71","13","0","0","0","0"
"434566","ITT Technical Institute-Albany","2009","128",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2009","98",,,"0","0","0"
"434584","Ilisagvik College","2009","4",,,"19","8","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2009",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2009","226",,,"0","0","0"
"434900","Dewey University-Carolina","2009","0",,,"0","413","0"
"436182","Vatterott College-St Joseph","2009","44",,,"0","70","0"
"436465","Dewey University-Bayamon","2009","0",,,"0","305","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2009","0",,,"268","0","0"
"436562","Connecticut Training Centers Inc","2009","0",,,"213","0","0"
"436599","FINE Mortuary College","2009","28",,,"0","0","0"
"436809","Willsey Institute","2009",,,,,,
"436818","University of Connecticut-Waterbury Campus","2009","0","0","0","0","0","0"
"436827","University of Connecticut-Avery Point","2009","0","0","0","0","0","0"
"436836","University of Connecticut-Stamford","2009","0","0","0","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2009","109","36","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2009","117","28","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2009","163","61","0","0","0","0"
"437316","Linfield College-School of Nursing","2009","0","144","0","0","0","0"
"437501","Academy of Massage Therapy","2009","0",,,"20","56","0"
"437510","Remington College-San Diego Campus","2009","37","14","0","54","0","0"
"437574","Ross Medical Education Center-Decatur","2009",,,,,,
"437653","The English Center","2009","0",,,"86","0","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2009",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2009","0",,,"6","0","0"
"437927","Carrington College California-Antioch","2009","41",,,"0","273","72"
"437936","Carrington College-San Jose","2009","102",,,"0","287","4"
"438027","MOUNT SAINT MARYS COLLEGE","2009",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2009","0",,,"0","45","0"
"438151","Stevens-Henager College","2009","45","71","16","0","0","0"
"438258","Carrington College-Pleasant Hill","2009","69",,,"0","189","0"
"438276","Vanguard Institute of Technology","2009",,,,,,
"438452","Trinity College","2009",,,,,,
"438586","American InterContinental University-Atlanta","2009","84","276","134","0","0","0"
"438638","Everest Institute-Decatur","2009","13",,,"437","0","0"
"438647","Altierus Career College-Chesapeake","2009","0",,,"119","497","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2009",,,,,,
"438869","Remington College-Little Rock Campus","2009","34",,,"243","2","0"
"438902","Everest University-Jacksonville","2009","131","13","24","309","0","0"
"438966","Harrison College-Fort Wayne","2009","99","4","0","0","5","0"
"439039","Lincoln Technical Institute-Hamden","2009","0",,,"0","173","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2009",,,,,,
"439118","Carrington College-Spokane","2009",,,,,,
"439127","Brightwood College-Friendswood","2009","0",,,"298","0","0"
"439136","ITT Technical Institute-Wilmington","2009","124","0",,"0","0","0"
"439163","DeVry University-Florida","2009","47","483","232","0","0","0"
"439172","DEVRY UNIVERSITY","2009",,,,,,
"439181","DEVRY UNIVERSITY","2009",,,,,,
"439288","Johnson & Wales University-Denver","2009","316","237","0","0","0","0"
"439321","Ave Maria College","2009",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2009",,,,,,
"439701","The King's University","2009","6","20","28","0","21","0"
"439729","Lacy Cosmetology School-Aiken","2009","0",,,"3","29","0"
"439738","Fortis College-Baton Rouge","2009","27",,,"50","117","25"
"439765","NCPT","2009",,,,,,
"439826","Bryan College-Gold River","2009","114",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2009",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2009",,,,,,
"440077","National Beauty College","2009","0",,,"4","26","0"
"440165","ITT Technical Institute-Green Bay","2009","118","87","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2009","0",,,"0","16","0"
"440341","The Art Institute of Washington","2009","62","104","0","0","9","0"
