"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"413884","ITT Technical Institute-Cordova","2008","123","22","0","0","0","0"
"413893","United Education Institute-Morrow","2008",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2008","0",,,"0","34","0"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2008",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2008","0",,,"0","107","0"
"414124","Motoring Technical Training Institute","2008","0",,,"183","0","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2008",,,,,,
"414531","ITT Technical Institute-Everett","2008","49","6","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2008","137","23","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2008","87","0","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2008","361","241","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2008",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2008","126",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2008","147",,,"9","28","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2008","0","64","0","0","0","0"
"415376","Careers Unlimited Beauty School","2008",,,,,,
"417114","Western Career College-Fremont","2008",,,,,,
"417327","City College-Altamonte Springs","2008","25",,,"0","0","0"
"417442","Career Center of Southern Illinois","2008","0",,,"48","95","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2008",,,,,,
"417628","Kirksville Area Technical Center","2008","0",,,"0","44","0"
"417646","Saline County Career Center","2008","0",,,"5","20","0"
"417664","LEWIS AND CLARK CAREER CENTER","2008",,,,,,
"417682","Cass Career Center","2008","0",,,"0","17","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2008","40",,,"0","10","11"
"417822","Somerset County Technology Institute","2008","0",,,"101","96","54"
"417831","Union County Vocational Technical School","2008",,,,,,
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2008","0",,,"0","45","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2008",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2008","0",,,"0","100","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2008","0",,,"0","50","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2008","0",,,"0","99","0"
"418065","Eastern Suffolk BOCES","2008","0",,,"0","278","0"
"418083","Rockland County BOCES-Practical Nursing Program","2008","0",,,"0","45","0"
"418126","New York College of Health Professions","2008","179","36","36","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2008","0",,,"608","8","0"
"418223","Willoughby-Eastlake School of Practical Nursing","2008","0",,,"0","52","0"
"418409","York County School of Technology-Adult & Continuing Education","2008","0",,,"56","40","0"
"418427","Chester County Intermediate Unit","2008","0",,,"0","72","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2008","0",,,"0","35","0"
"418481","Mifflin County Academy of Science and Technology","2008","0",,,"0","36","0"
"418506","Hanover Public School District Practical Nursing Program","2008","0",,,"0","54","0"
"418524","Venango County Area Vocational Technical School","2008","0",,,"0","25","0"
"418588","Northern Tier Career Center","2008","0",,,"0","30","0"
"418603","Clarion County Career Center Practical Nursing Program","2008","0",,,"0","38","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2008","0",,,"0","11","0"
"418782","Automeca Technical College-Aguadilla","2008","0",,,"0","193","0"
"418870","Fortis Institute-Cookeville","2008","29",,,"0","164","23"
"419004","New Horizons Regional Education Center School of Practical Nursing","2008",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2008","0",,,"0","36","0"
"419411","Cortiva Institute-Seattle","2008","0",,,"32","166","0"
"419703","Automeca Technical College-Bayamon","2008","0",,,"0","395","0"
"419712","Automeca Technical College-Caguas","2008","0",,,"0","180","0"
"419721","Automeca Technical College-Ponce","2008","0",,,"0","270","0"
"420282","DEVRY UNIVERSITY","2008",,,,,,
"420307","Virginia College-Birmingham","2008","345","122","16","8","102","6"
"420404","ITT Technical Institute-Getzville","2008","204",,,"0","0","0"
"420468","Western Suffolk BOCES","2008","0",,,"0","48","103"
"420495","Sanford-Brown College-Atlanta","2008","0",,,"374","34","90"
"420501","Sanford-Brown College-Middleburg Heights","2008","0",,,"0","503","28"
"420574","Arizona State University-Polytechnic","2008",,,,,,
"420981","Manhattan School of Computer Technology","2008","0",,,"20","46","0"
"421841","New York Conservatory for Dramatic Arts","2008","0",,,"0","0","122"
"421902","Caguas Central College","2008",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2008",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2008",,,,,,
"423670","Harrison College-Evansville","2008","71","0","0","0","0","0"
"425296","Beacon University","2008","3","12","20","0","0","0"
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2008",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2008","601","2148","992","0","0","0"
"427308","Merkaz Bnos-Business School","2008","0",,,"0","42","44"
"427663","ITT Technical Institute-Webster","2008","114",,,"0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2008","19",,,"0","0","52"
"428000","Miami Ad School-Wynwood","2008","0",,"9","0","0","66"
"428143","Platt College-Lawton","2008","0",,,"111","24","0"
"428286","The Illinois Institute of Art-Schaumburg","2008","3","286","0","12","0","0"
"428329","Cambria-Rowe Business College-Indiana","2008","44",,,"0","2","0"
"429085","American College of Acupuncture and Oriental Med","2008","0","0","25","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2008",,,,,,
"429599","ITT Technical Institute-Henderson","2008","144","35","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2008","12","42","116","0","0","0"
"430102","Trine University-South Bend Regional Campus","2008","1","31","0","0","0","0"
"430148","Heald College-Portland","2008","6",,,"3","2","0"
"430157","Golf Academy of America-Orlando","2008","138",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2008","131",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2008","0",,,"22","112","0"
"430263","ITT Technical Institute-Hialeah","2008","92","37","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2008","110",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2008","99",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2008","159",,,"0","0","0"
"430388","ITT Technical Institute-Strongsville","2008","179",,,"0","0","0"
"430421","Everest Institute-Marietta","2008","0",,,"308","31","0"
"430476","CAREER TECH","2008",,,,,,
"430485","The Creative Center","2008","31","21","0","0","0","0"
"430500","Moberly Area Technical Center","2008","0",,,"0","3","0"
"430591","American College of Traditional Chinese Medicine","2008","0","0","75","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2008",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2008",,,,,,
"430810","New Hampshire Institute of Art","2008","0","35","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2008","0",,,"0","32","0"
"430908","Clearfield County Career and Technology Center","2008","0",,,"0","45","0"
"430935","Colegio de Cinematografía Artes y Television","2008","10",,,"0","123","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2008",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2008","0",,,"0","79","0"
"430980","Everest College-Torrance","2008","0",,,"130","0","0"
"430999","The Institute for Health Education","2008","0",,,"5","9","0"
"431044","The Youngstown College of Massotherapy","2008",,,,,,
"431071","New York Institute of Massage Inc","2008","0",,,"0","105","0"
"431105","Dutchess BOCES-Practical Nursing Program","2008","0",,,"0","132","0"
"431169","Garnet Career Center","2008","0",,,"0","107","8"
"431178","Brooklyn Institute of Business Technology","2008",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2008","0",,,"0","30","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2008","0",,,"0","48","0"
"431309","Dewey University-Hato Rey","2008","0",,,"0","373","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2008","0",,,"0","61","0"
"432083","Center of Advanced Therapeutics","2008",,,,,,
"432108","Gamla College","2008",,,,,,
"432171","DEVRY UNIVERSITY","2008",,,,,,
"432199","DeVry College of New York","2008","51","149","82","0","0","0"
"432278","BCRI Career Training","2008",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2008",,,,,,
"432481","GOODWIN INSTITUTE","2008",,,,,,
"432524","Delaware College of Art and Design","2008","64",,,"11","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2008","113","309","0","0","8","0"
"433174","Carolinas College of Health Sciences","2008","105",,,"29","33","0"
"433299","Nnps Rrmc School of Practical Nursing","2008",,,,,,
"433536","Herzing University-Kenner","2008","21","16","0","0","8","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2008",,,,,,
"433563","Spencerian College-Lexington","2008","97",,,"26","112","0"
"433660","Florida Gulf Coast University","2008","184","1214","268","0","0","0"
"434052","ITT Technical Institute-Richardson","2008","202",,,"0","0","0"
"434399","Business Skills Institute","2008",,,,,,
"434414","Michigan Jewish Institute","2008","0","5","0","0","16","0"
"434539","City College-Miami","2008","59","16","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2008","125","36","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2008","71","10","0","0","0","0"
"434566","ITT Technical Institute-Albany","2008","87",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2008","118",,,"0","0","0"
"434584","Ilisagvik College","2008","11",,,"44","0","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2008",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2008","186",,,"0","0","0"
"434900","Dewey University-Carolina","2008","0",,,"0","443","0"
"436182","Vatterott College-St Joseph","2008","60",,,"3","93","0"
"436465","Dewey University-Bayamon","2008","0",,,"0","335","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2008","0",,,"218","9","0"
"436562","Connecticut Training Centers Inc","2008","0",,,"192","0","0"
"436599","FINE Mortuary College","2008","10",,,"0","0","0"
"436809","Willsey Institute","2008","0",,,"10","52","0"
"436818","University of Connecticut-Waterbury Campus","2008","0","0","0","0","0","0"
"436827","University of Connecticut-Avery Point","2008","0","0","0","0","0","0"
"436836","University of Connecticut-Stamford","2008","0","0","0","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2008","93","33","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2008","118","8","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2008","120","34","0","0","0","0"
"437316","Linfield College-School of Nursing","2008","0","174","0","0","0","0"
"437501","Academy of Massage Therapy","2008","0",,,"23","31","0"
"437510","Remington College-San Diego Campus","2008","43","51","0","60","0","0"
"437574","Ross Medical Education Center-Decatur","2008",,,,,,
"437653","The English Center","2008","0",,,"98","0","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2008",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2008","0",,,"6","0","0"
"437927","Carrington College California-Antioch","2008","38",,,"0","334","17"
"437936","Carrington College-San Jose","2008","113",,,"0","256","13"
"438027","MOUNT SAINT MARYS COLLEGE","2008",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2008","0",,,"0","43","0"
"438151","Stevens-Henager College","2008","68","54","3","0","0","0"
"438258","Carrington College-Pleasant Hill","2008","68",,,"0","185","0"
"438276","Vanguard Institute of Technology","2008",,,,,,
"438452","Trinity College","2008",,,,,,
"438586","American InterContinental University-Atlanta","2008","18","244","168","0","0","0"
"438638","Everest Institute-Decatur","2008","47",,,"283","0","0"
"438647","Altierus Career College-Chesapeake","2008","0",,,"27","451","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2008",,,,,,
"438869","Remington College-Little Rock Campus","2008","46",,,"280","0","0"
"438902","Everest University-Jacksonville","2008","81","41","13","167","0","0"
"438966","Harrison College-Fort Wayne","2008","116","0","0","0","9","0"
"439039","Lincoln Technical Institute-Hamden","2008","0",,,"0","104","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2008",,,,,,
"439118","Carrington College-Spokane","2008",,,,,,
"439127","Brightwood College-Friendswood","2008","0",,,"0","132","0"
"439136","ITT Technical Institute-Wilmington","2008","105","0",,"0","0","0"
"439163","DeVry University-Florida","2008","47","500","202","0","0","0"
"439172","DEVRY UNIVERSITY","2008",,,,,,
"439181","DEVRY UNIVERSITY","2008",,,,,,
"439288","Johnson & Wales University-Denver","2008","320","252","0","0","0","0"
"439321","Ave Maria College","2008",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2008",,,,,,
"439701","The King's University","2008","10","17","29","0","15","0"
"439729","Lacy Cosmetology School-Aiken","2008","0",,,"4","38","0"
"439738","Fortis College-Baton Rouge","2008","22",,,"55","122","22"
"439765","NCPT","2008",,,,,,
"439826","Bryan College-Gold River","2008","51",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2008",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2008",,,,,,
"440077","National Beauty College","2008","0",,,"5","31","0"
"440165","ITT Technical Institute-Green Bay","2008","123","33","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2008","0",,,"0","16","0"
"440341","The Art Institute of Washington","2008","38","113","0","0","15","0"
"440387","Kansas City College","2008",,,,,,
"440396","New Saint Andrews College","2008","11","21","0","0","0","0"
"440642","ITT Technical Institute-Levittown","2008","117",,,"0","0","0"
"440679","Ross Medical Education Center","2008",,,,,,
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2008",,,,,,
"440828","Oregon State University-Cascades Campus","2008","0","0","0","0","0","0"
