"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"414124","Motoring Technical Training Institute","2012","0",,,"103","155","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2012",,,,,,
"414531","ITT Technical Institute-Everett","2012","139","41","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2012","242","58","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2012","147","25","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2012","232","256","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2012",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2012","115",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2012",,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2012","12","149","35","0","0","0"
"415376","Careers Unlimited Beauty School","2012",,,,,,
"417114","Western Career College-Fremont","2012",,,,,,
"417327","City College-Altamonte Springs","2012","93",,,"0","0","0"
"417442","Career Center of Southern Illinois","2012","0",,,"54","63","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2012",,,,,,
"417628","Kirksville Area Technical Center","2012","0",,,"0","35","0"
"417646","Saline County Career Center","2012","0",,,"4","19","0"
"417664","LEWIS AND CLARK CAREER CENTER","2012",,,,,,
"417682","Cass Career Center","2012","0",,,"0","27","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2012","71",,,"0","12","0"
"417822","Somerset County Technology Institute","2012",,,,,,
"417831","Union County Vocational Technical School","2012","0",,,"0","145","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2012","0",,,"0","70","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2012",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2012","0",,,"0","124","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2012","0",,,"0","70","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2012","0",,,"0","120","0"
"418065","Eastern Suffolk BOCES","2012","0",,,"0","263","0"
"418083","Rockland County BOCES-Practical Nursing Program","2012","0",,,"0","60","0"
"418126","New York College of Health Professions","2012","148","27","27","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2012","0",,,"403","25","3"
"418223","Willoughby-Eastlake School of Practical Nursing","2012","0",,,"0","59","0"
"418409","York County School of Technology-Adult & Continuing Education","2012","0",,,"13","68","0"
"418427","Chester County Intermediate Unit","2012","0",,,"0","77","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2012","0",,,"0","27","0"
"418481","Mifflin County Academy of Science and Technology","2012","0",,,"0","33","0"
"418506","Hanover Public School District Practical Nursing Program","2012","0",,,"0","31","0"
"418524","Venango County Area Vocational Technical School","2012","0",,,"0","50","0"
"418588","Northern Tier Career Center","2012","0",,,"0","27","0"
"418603","Clarion County Career Center Practical Nursing Program","2012","0",,,"0","47","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2012","0",,,"11","21","0"
"418782","Automeca Technical College-Aguadilla","2012","0",,,"0","137","0"
"418870","Fortis Institute-Cookeville","2012","24",,,"113","7","0"
"419004","New Horizons Regional Education Center School of Practical Nursing","2012",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2012","0",,,"0","27","0"
"419411","Cortiva Institute-Seattle","2012","0",,,"156","63","0"
"419703","Automeca Technical College-Bayamon","2012","0",,,"0","375","0"
"419712","Automeca Technical College-Caguas","2012","0",,,"0","226","0"
"419721","Automeca Technical College-Ponce","2012","0",,,"0","176","0"
"420282","DEVRY UNIVERSITY","2012",,,,,,
"420307","Virginia College-Birmingham","2012","976","158","54","0","310","0"
"420404","ITT Technical Institute-Getzville","2012","203",,,"0","0","0"
"420468","Western Suffolk BOCES","2012","0",,,"22","69","115"
"420495","Sanford-Brown College-Atlanta","2012","53",,,"619","200","0"
"420501","Sanford-Brown College-Middleburg Heights","2012","42",,,"447","145","0"
"420574","Arizona State University-Polytechnic","2012",,,,,,
"420981","Manhattan School of Computer Technology","2012","0",,,"224","126","0"
"421841","New York Conservatory for Dramatic Arts","2012","0",,,"0","0","110"
"421902","Caguas Central College","2012",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2012",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2012",,,,,,
"423670","Harrison College-Evansville","2012",,,,,,
"425296","Beacon University","2012",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2012",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2012","447","1928","1686","0","0","0"
"427308","Merkaz Bnos-Business School","2012","0",,,"0","46","69"
"427663","ITT Technical Institute-Webster","2012","151","20","0","0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2012","1",,,"5","0","130"
"428000","Miami Ad School-Wynwood","2012","0",,,"28","0","61"
"428143","Platt College-Lawton","2012","0",,,"111","18","0"
"428286","The Illinois Institute of Art-Schaumburg","2012","16","281","0","165","1","0"
"428329","Cambria-Rowe Business College-Indiana","2012","57",,,"0","0","0"
"429085","American College of Acupuncture and Oriental Med","2012","0","0","25","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2012",,,,,,
"429599","ITT Technical Institute-Henderson","2012","208","55","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2012","33","114","118","0","0","0"
"430102","Trine University-South Bend Regional Campus","2012",,,,,,
"430148","Heald College-Portland","2012","262",,,"7","15","0"
"430157","Golf Academy of America-Orlando","2012","156",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2012","127",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2012","0",,,"300","231","0"
"430263","ITT Technical Institute-Hialeah","2012","216","63","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2012","114",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2012","106",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2012","185","12","0","0","0","0"
"430388","ITT Technical Institute-Strongsville","2012","116","20","0","0","0","0"
"430421","Everest Institute-Marietta","2012","0",,,"0","214","0"
"430476","CAREER TECH","2012",,,,,,
"430485","The Creative Center","2012","33","31","0","0","0","0"
"430500","Moberly Area Technical Center","2012",,,,,,
"430591","American College of Traditional Chinese Medicine","2012","0","0","57","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2012",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2012",,,,,,
"430810","New Hampshire Institute of Art","2012","0","79","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2012","0",,,"0","29","0"
"430908","Clearfield County Career and Technology Center","2012","0",,,"0","36","0"
"430935","Colegio de Cinematografía Artes y Television","2012","65",,,"0","110","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2012",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2012","0",,,"0","66","0"
"430980","Everest College-Torrance","2012","0",,,"0","116","0"
"430999","The Institute for Health Education","2012","0",,,"0","111","0"
"431044","The Youngstown College of Massotherapy","2012",,,,,,
"431071","New York Institute of Massage Inc","2012","0",,,"0","69","0"
"431105","Dutchess BOCES-Practical Nursing Program","2012","0",,,"0","67","0"
"431169","Garnet Career Center","2012","0",,,"0","89","0"
"431178","Brooklyn Institute of Business Technology","2012",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2012","0",,,"0","21","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2012","0",,,"0","75","0"
"431309","Dewey University-Hato Rey","2012","0",,,"0","89","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2012","0",,,"0","44","0"
"432083","Center of Advanced Therapeutics","2012",,,,,,
"432108","Gamla College","2012",,,,,,
"432171","DEVRY UNIVERSITY","2012",,,,,,
"432199","DeVry College of New York","2012","24","113","0","0","0","0"
"432278","BCRI Career Training","2012",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2012",,,,,,
"432481","GOODWIN INSTITUTE","2012",,,,,,
"432524","Delaware College of Art and Design","2012","78",,,"8","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2012","154","243","0","0","24","0"
"433174","Carolinas College of Health Sciences","2012","120",,,"7","29","0"
"433299","Nnps Rrmc School of Practical Nursing","2012",,,,,,
"433536","Herzing University-Kenner","2012","95","22","0","0","10","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2012",,,,,,
"433563","Spencerian College-Lexington","2012","104",,,"12","44","0"
"433660","Florida Gulf Coast University","2012","306","1744","371","0","0","0"
"434052","ITT Technical Institute-Richardson","2012","205","58","0","0","0","0"
"434399","Business Skills Institute","2012",,,,,,
"434414","Michigan Jewish Institute","2012","0","5","0","0","0","0"
"434539","City College-Miami","2012","109","19","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2012","166","84","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2012","97","41","0","0","0","0"
"434566","ITT Technical Institute-Albany","2012","141",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2012","116",,,"0","0","0"
"434584","Ilisagvik College","2012","12",,,"32","11","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2012",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2012","191",,,"0","0","0"
"434900","Dewey University-Carolina","2012","0",,,"0","341","0"
"436182","Vatterott College-St Joseph","2012","83",,,"0","52","0"
"436465","Dewey University-Bayamon","2012","0",,,"0","297","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2012","0",,,"210","0","0"
"436562","Connecticut Training Centers Inc","2012",,,,,,
"436599","FINE Mortuary College","2012","10",,,"0","0","0"
"436809","Willsey Institute","2012",,,,,,
"436818","University of Connecticut-Waterbury Campus","2012","0","0","0","0","0","0"
"436827","University of Connecticut-Avery Point","2012","0","0","0","0","0","0"
"436836","University of Connecticut-Stamford","2012","0","0","0","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2012","172","43","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2012","192","47","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2012","157","98","0","0","0","0"
"437316","Linfield College-School of Nursing","2012","0","178","0","0","0","0"
"437501","Academy of Massage Therapy","2012","0",,,"18","60","0"
"437510","Remington College-San Diego Campus","2012",,,,,,
"437574","Ross Medical Education Center-Decatur","2012",,,,,,
"437653","The English Center","2012","0",,,"0","96","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2012",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2012","0",,,"0","6","0"
"437927","Carrington College California-Antioch","2012","54",,,"0","185","46"
"437936","Carrington College-San Jose","2012","199",,,"0","210","68"
"438027","MOUNT SAINT MARYS COLLEGE","2012",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2012","0",,,"0","56","0"
"438151","Stevens-Henager College","2012","421","156","52","0","0","0"
"438258","Carrington College-Pleasant Hill","2012","115",,,"0","156","0"
"438276","Vanguard Institute of Technology","2012",,,,,,
"438452","Trinity College","2012",,,,,,
"438586","American InterContinental University-Atlanta","2012","148","195","77","0","0","0"
"438638","Everest Institute-Decatur","2012","20",,,"0","541","0"
"438647","Altierus Career College-Chesapeake","2012","34",,,"0","449","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2012",,,,,,
"438869","Remington College-Little Rock Campus","2012","17",,,"149","80","0"
"438902","Everest University-Jacksonville","2012","106","38","16","0","206","0"
"438966","Harrison College-Fort Wayne","2012",,,,,,
"439039","Lincoln Technical Institute-Hamden","2012","0",,,"0","209","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2012",,,,,,
"439118","Carrington College-Spokane","2012","34",,,"0","414","0"
"439127","Brightwood College-Friendswood","2012","23",,,"0","227","0"
"439136","ITT Technical Institute-Wilmington","2012","167","22","0","0","0","0"
"439163","DeVry University-Florida","2012","121","514","0","0","0","0"
"439172","DEVRY UNIVERSITY","2012",,,,,,
"439181","DEVRY UNIVERSITY","2012",,,,,,
"439288","Johnson & Wales University-Denver","2012","277","231","0","0","0","0"
"439321","Ave Maria College","2012",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2012",,,,,,
"439701","The King's University","2012","6","13","34","0","15","0"
"439729","Lacy Cosmetology School-Aiken","2012","0",,,"5","15","0"
"439738","Fortis College-Baton Rouge","2012","47",,,"0","262","36"
"439765","NCPT","2012",,,,,,
"439826","Bryan College-Gold River","2012","236",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2012",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2012",,,,,,
"440077","National Beauty College","2012","0",,,"5","15","0"
"440165","ITT Technical Institute-Green Bay","2012","192","111","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2012","0",,,"0","17","0"
"440341","The Art Institute of Washington","2012","156","242","0","2","19","0"
"440387","Kansas City College","2012",,,,,,
"440396","New Saint Andrews College","2012","10","33","5","0","0","0"
"440642","ITT Technical Institute-Levittown","2012","267",,,"0","0","0"
"440679","Ross Medical Education Center","2012",,,,,,
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2012",,,,,,
"440828","Oregon State University-Cascades Campus","2012","0","157","31","0","0","0"
"440846","Milan Institute-Boise","2012","0",,,"169","0","0"
"440855","Milan Institute-Amarillo","2012","0",,,"163","0","0"
"440864","Trinity College","2012",,,,,,
"440873","Vatterott College-Dividend","2012","160",,,"0","272","0"
"440882","Vatterott College-Tulsa","2012","72",,,"0","130","0"
"440891","Vatterott College-Wichita","2012","31",,,"0","105","0"
