"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"413857","ITT Technical Institute-Louisville","2010","166","67","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2010","152","15","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2010",,,,,,
"413884","ITT Technical Institute-Cordova","2010","187","59","0","0","0","0"
"413893","United Education Institute-Morrow","2010",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2010","0",,,"0","32","0"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2010",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2010","0",,,"0","111","0"
"414124","Motoring Technical Training Institute","2010","0",,,"167","94","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2010",,,,,,
"414531","ITT Technical Institute-Everett","2010","95","35","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2010","248","55","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2010","129","11","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2010","334","256","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2010",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2010","96",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2010","131",,,"2","14","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2010","1","74","5","0","0","0"
"415376","Careers Unlimited Beauty School","2010",,,,,,
"417114","Western Career College-Fremont","2010",,,,,,
"417327","City College-Altamonte Springs","2010","58",,,"0","0","0"
"417442","Career Center of Southern Illinois","2010","0",,,"52","51","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2010",,,,,,
"417628","Kirksville Area Technical Center","2010","0",,,"0","49","0"
"417646","Saline County Career Center","2010","0",,,"7","20","0"
"417664","LEWIS AND CLARK CAREER CENTER","2010",,,,,,
"417682","Cass Career Center","2010","0",,,"0","21","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2010","69",,,"0","17","0"
"417822","Somerset County Technology Institute","2010",,,,,,
"417831","Union County Vocational Technical School","2010","0",,,"0","147","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2010","0",,,"0","61","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2010",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2010","0",,,"0","106","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2010","0",,,"0","94","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2010","0",,,"0","121","0"
"418065","Eastern Suffolk BOCES","2010","0",,,"0","332","0"
"418083","Rockland County BOCES-Practical Nursing Program","2010","0",,,"0","51","0"
"418126","New York College of Health Professions","2010","200","27","27","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2010","0",,,"556","13","8"
"418223","Willoughby-Eastlake School of Practical Nursing","2010","0",,,"0","53","0"
"418409","York County School of Technology-Adult & Continuing Education","2010","0",,,"43","46","0"
"418427","Chester County Intermediate Unit","2010","0",,,"0","66","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2010","0",,,"0","33","0"
"418481","Mifflin County Academy of Science and Technology","2010","0",,,"0","35","0"
"418506","Hanover Public School District Practical Nursing Program","2010","0",,,"0","36","0"
"418524","Venango County Area Vocational Technical School","2010","0",,,"0","51","0"
"418588","Northern Tier Career Center","2010","0",,,"0","24","0"
"418603","Clarion County Career Center Practical Nursing Program","2010","0",,,"0","38","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2010","0",,,"2","35","0"
"418782","Automeca Technical College-Aguadilla","2010","0",,,"0","212","0"
"418870","Fortis Institute-Cookeville","2010","39",,,"0","226","21"
"419004","New Horizons Regional Education Center School of Practical Nursing","2010",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2010","0",,,"0","33","0"
"419411","Cortiva Institute-Seattle","2010","0",,,"66","106","0"
"419703","Automeca Technical College-Bayamon","2010","0",,,"0","414","0"
"419712","Automeca Technical College-Caguas","2010","0",,,"0","229","0"
"419721","Automeca Technical College-Ponce","2010","0",,,"0","310","0"
"420282","DEVRY UNIVERSITY","2010",,,,,,
"420307","Virginia College-Birmingham","2010","389","100","20","0","253","1"
"420404","ITT Technical Institute-Getzville","2010","141",,,"0","0","0"
"420468","Western Suffolk BOCES","2010","0",,,"26","51","113"
"420495","Sanford-Brown College-Atlanta","2010","0",,,"0","740","106"
"420501","Sanford-Brown College-Middleburg Heights","2010","29",,,"0","863","23"
"420574","Arizona State University-Polytechnic","2010",,,,,,
"420981","Manhattan School of Computer Technology","2010","0",,,"109","70","0"
"421841","New York Conservatory for Dramatic Arts","2010","0",,,"0","0","113"
"421902","Caguas Central College","2010",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2010",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2010",,,,,,
"423670","Harrison College-Evansville","2010","47","8","0","0","0","0"
"425296","Beacon University","2010",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2010",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2010","473","2020","1004","0","0","0"
"427308","Merkaz Bnos-Business School","2010","0",,,"0","34","39"
"427663","ITT Technical Institute-Webster","2010","100","0","0","0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2010","33",,,"7","0","27"
"428000","Miami Ad School-Wynwood","2010","0",,"0","0","0","76"
"428143","Platt College-Lawton","2010","0",,,"157","12","0"
"428286","The Illinois Institute of Art-Schaumburg","2010","7","275","0","15","0","0"
"428329","Cambria-Rowe Business College-Indiana","2010","56",,,"0","2","0"
"429085","American College of Acupuncture and Oriental Med","2010","0","0","24","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2010",,,,,,
"429599","ITT Technical Institute-Henderson","2010","176","63","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2010","58","82","112","0","0","0"
"430102","Trine University-South Bend Regional Campus","2010","1","31","0","0","0","0"
"430148","Heald College-Portland","2010","93",,,"3","30","0"
"430157","Golf Academy of America-Orlando","2010","124",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2010","130",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2010","0",,,"192","185","0"
"430263","ITT Technical Institute-Hialeah","2010","142","52","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2010","105",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2010","112",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2010","183","0","0","0","0","0"
"430388","ITT Technical Institute-Strongsville","2010","174","0","0","0","0","0"
"430421","Everest Institute-Marietta","2010","0",,,"412","39","0"
"430476","CAREER TECH","2010",,,,,,
"430485","The Creative Center","2010","39","22","0","0","0","0"
"430500","Moberly Area Technical Center","2010","0",,,"0","4","0"
"430591","American College of Traditional Chinese Medicine","2010","0","0","46","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2010",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2010",,,,,,
"430810","New Hampshire Institute of Art","2010","0","67","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2010","0",,,"0","28","0"
"430908","Clearfield County Career and Technology Center","2010","0",,,"0","49","0"
"430935","Colegio de Cinematografía Artes y Television","2010","10",,,"0","125","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2010",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2010","0",,,"0","56","0"
"430980","Everest College-Torrance","2010","0",,,"194","0","0"
"430999","The Institute for Health Education","2010","0",,,"0","84","0"
"431044","The Youngstown College of Massotherapy","2010",,,,,,
"431071","New York Institute of Massage Inc","2010","0",,,"0","74","0"
"431105","Dutchess BOCES-Practical Nursing Program","2010","0",,,"0","74","0"
"431169","Garnet Career Center","2010","0",,,"0","82","8"
"431178","Brooklyn Institute of Business Technology","2010",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2010","0",,,"0","14","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2010","0",,,"0","55","0"
"431309","Dewey University-Hato Rey","2010","0",,,"0","288","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2010","0",,,"0","51","0"
"432083","Center of Advanced Therapeutics","2010",,,,,,
"432108","Gamla College","2010",,,,,,
"432171","DEVRY UNIVERSITY","2010",,,,,,
"432199","DeVry College of New York","2010","19","98","35","0","0","0"
"432278","BCRI Career Training","2010",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2010",,,,,,
"432481","GOODWIN INSTITUTE","2010",,,,,,
"432524","Delaware College of Art and Design","2010","60",,,"10","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2010","97","309","0","0","39","0"
"433174","Carolinas College of Health Sciences","2010","128",,,"54","20","0"
"433299","Nnps Rrmc School of Practical Nursing","2010",,,,,,
"433536","Herzing University-Kenner","2010","91","15","0","0","3","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2010",,,,,,
"433563","Spencerian College-Lexington","2010","87",,,"33","93","0"
"433660","Florida Gulf Coast University","2010","261","1461","360","0","0","0"
"434052","ITT Technical Institute-Richardson","2010","182","0","0","0","0","0"
"434399","Business Skills Institute","2010",,,,,,
"434414","Michigan Jewish Institute","2010","0","1","0","0","0","9"
"434539","City College-Miami","2010","92","21","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2010","184","75","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2010","71","19","0","0","0","0"
"434566","ITT Technical Institute-Albany","2010","107",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2010","94",,,"0","0","0"
"434584","Ilisagvik College","2010","6",,,"36","8","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2010",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2010","163",,,"0","0","0"
"434900","Dewey University-Carolina","2010","0",,,"0","406","0"
"436182","Vatterott College-St Joseph","2010","54",,,"0","64","0"
"436465","Dewey University-Bayamon","2010","0",,,"0","280","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2010","0",,,"222","0","0"
"436562","Connecticut Training Centers Inc","2010","0",,,"226","0","0"
"436599","FINE Mortuary College","2010","28",,,"0","0","0"
"436809","Willsey Institute","2010",,,,,,
"436818","University of Connecticut-Waterbury Campus","2010","0","0","0","0","0","0"
"436827","University of Connecticut-Avery Point","2010","0","0","0","0","0","0"
"436836","University of Connecticut-Stamford","2010","0","0","0","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2010","137","43","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2010","183","34","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2010","201","74","0","0","0","0"
"437316","Linfield College-School of Nursing","2010","0","166","0","0","0","0"
"437501","Academy of Massage Therapy","2010","0",,,"36","26","0"
"437510","Remington College-San Diego Campus","2010",,,,,,
"437574","Ross Medical Education Center-Decatur","2010",,,,,,
"437653","The English Center","2010","0",,,"94","0","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2010",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2010","0",,,"13","0","0"
"437927","Carrington College California-Antioch","2010","60",,,"0","216","71"
"437936","Carrington College-San Jose","2010","164",,,"0","396","58"
"438027","MOUNT SAINT MARYS COLLEGE","2010",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2010","0",,,"0","63","0"
"438151","Stevens-Henager College","2010","101","33","104","0","0","0"
"438258","Carrington College-Pleasant Hill","2010","124",,,"0","259","0"
"438276","Vanguard Institute of Technology","2010",,,,,,
"438452","Trinity College","2010",,,,,,
"438586","American InterContinental University-Atlanta","2010","98","213","142","0","0","0"
"438638","Everest Institute-Decatur","2010","13",,,"830","137","0"
"438647","Altierus Career College-Chesapeake","2010","2",,,"81","510","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2010",,,,,,
"438869","Remington College-Little Rock Campus","2010","25",,,"379","12","0"
"438902","Everest University-Jacksonville","2010","91","15","22","468","0","0"
"438966","Harrison College-Fort Wayne","2010","112","9","0","0","12","0"
"439039","Lincoln Technical Institute-Hamden","2010","0",,,"0","95","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2010",,,,,,
"439118","Carrington College-Spokane","2010","35",,,"0","495","0"
"439127","Brightwood College-Friendswood","2010","0",,,"337","0","0"
"439136","ITT Technical Institute-Wilmington","2010","166","8","0","0","0","0"
"439163","DeVry University-Florida","2010","72","501","291","0","0","0"
"439172","DEVRY UNIVERSITY","2010",,,,,,
"439181","DEVRY UNIVERSITY","2010",,,,,,
"439288","Johnson & Wales University-Denver","2010","282","231","0","0","0","0"
"439321","Ave Maria College","2010",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2010",,,,,,
"439701","The King's University","2010","5","9","31","0","9","0"
"439729","Lacy Cosmetology School-Aiken","2010","0",,,"4","26","0"
"439738","Fortis College-Baton Rouge","2010","44",,,"0","252","33"
"439765","NCPT","2010",,,,,,
"439826","Bryan College-Gold River","2010","153",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2010",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2010",,,,,,
"440077","National Beauty College","2010","0",,,"7","18","0"
"440165","ITT Technical Institute-Green Bay","2010","142","106","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2010","0",,,"0","16","0"
"440341","The Art Institute of Washington","2010","58","145","0","0","34","0"
"440387","Kansas City College","2010",,,,,,
"440396","New Saint Andrews College","2010","13","27","4","0","0","0"
