"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"413866","ITT Technical Institute-Greenville","2015","76","20","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2015",,,,,,
"413884","ITT Technical Institute-Cordova","2015","120","22","0","0","0","0"
"413893","United Education Institute-Morrow","2015","0",,,"0","125","0"
"413918","Cairn University-Wisconsin Wilderness","2015",,,,,,
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2015",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2015","0",,,"0","55","0"
"414124","Motoring Technical Training Institute","2015","0",,,"77","231","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2015",,,,,,
"414531","ITT Technical Institute-Everett","2015","58","26","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2015","124","14","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2015","145","16","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2015","259","357","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2015",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2015","62",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2015",,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2015","5","142","58","0","0","0"
"415376","Careers Unlimited Beauty School","2015",,,,,,
"417114","Western Career College-Fremont","2015",,,,,,
"417327","City College-Altamonte Springs","2015","94",,,"0","0","0"
"417442","Career Center of Southern Illinois","2015","0",,,"2","67","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2015",,,,,,
"417628","Kirksville Area Technical Center","2015","0",,,"0","21","0"
"417646","Saline County Career Center","2015","0",,,"0","20","0"
"417664","LEWIS AND CLARK CAREER CENTER","2015",,,,,,
"417682","Cass Career Center","2015","0",,,"0","22","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","81","0","0","0","13","0"
"417822","Somerset County Technology Institute","2015",,,,,,
"417831","Union County Vocational Technical School","2015","0",,,"0","126","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2015","0",,,"0","64","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2015",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2015","0",,,"0","142","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2015","0",,,"0","28","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2015","0",,,"0","115","0"
"418065","Eastern Suffolk BOCES","2015","0",,,"0","219","0"
"418083","Rockland County BOCES-Practical Nursing Program","2015","0",,,"0","42","0"
"418126","New York College of Health Professions","2015","108","50","50","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2015","0",,,"278","55","1"
"418223","Willoughby-Eastlake School of Practical Nursing","2015","0",,,"0","62","0"
"418409","York County School of Technology-Adult & Continuing Education","2015","0",,,"236","40","0"
"418427","Chester County Intermediate Unit","2015","0",,,"0","86","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2015","0",,,"0","15","0"
"418481","Mifflin County Academy of Science and Technology","2015","0",,,"0","35","0"
"418506","Hanover Public School District Practical Nursing Program","2015",,,,,,
"418524","Venango County Area Vocational Technical School","2015","0",,,"0","36","0"
"418588","Northern Tier Career Center","2015","0",,,"0","32","0"
"418603","Clarion County Career Center Practical Nursing Program","2015","0",,,"0","13","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2015","0",,,"2","16","0"
"418782","Automeca Technical College-Aguadilla","2015","0",,,"0","127","0"
"418870","Fortis Institute-Cookeville","2015","45",,,"74","21","0"
"419004","New Horizons Regional Education Center School of Practical Nursing","2015",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2015",,,,,,
"419411","Cortiva Institute-Seattle","2015","0",,,"153","39","0"
"419703","Automeca Technical College-Bayamon","2015","0",,,"0","269","0"
"419712","Automeca Technical College-Caguas","2015","0",,,"0","141","0"
"419721","Automeca Technical College-Ponce","2015","0",,,"0","112","0"
"420282","DEVRY UNIVERSITY","2015",,,,,,
"420307","Virginia College-Birmingham","2015","541","143","38","0","284","0"
"420404","ITT Technical Institute-Getzville","2015","112",,,"0","0","0"
"420468","Western Suffolk BOCES","2015","0",,,"9","86","98"
"420495","Sanford-Brown College-Atlanta","2015","24",,,"19","252","0"
"420501","Sanford-Brown College-Middleburg Heights","2015",,,,,,
"420574","Arizona State University-Polytechnic","2015","0","704","150","1","0","0"
"420981","Manhattan School of Computer Technology","2015","0",,,"168","83","0"
"421841","New York Conservatory for Dramatic Arts","2015","103",,,"0","0","14"
"421902","Caguas Central College","2015",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2015",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2015",,,,,,
"423670","Harrison College-Evansville","2015",,,,,,
"425296","Beacon University","2015",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2015",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2015","577","1634","1155","73","0","0"
"427308","Merkaz Bnos-Business School","2015","0",,,"0","16","50"
"427663","ITT Technical Institute-Webster","2015","107","36","0","0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2015","0",,,"0","0","93"
"428000","Miami Ad School-Wynwood","2015","0",,,"44","0","64"
"428143","Platt College-Lawton","2015","0",,,"94","9","0"
"428286","The Illinois Institute of Art-Schaumburg","2015","9","196","0","4","4","0"
"428329","Cambria-Rowe Business College-Indiana","2015","53",,,"0","0","0"
"429085","American College of Acupuncture and Oriental Med","2015","0","0","26","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2015",,,,,,
"429599","ITT Technical Institute-Henderson","2015","116","11","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2015","22","110","106","0","0","0"
"430102","Trine University-South Bend Regional Campus","2015",,,,,,
"430148","Heald College-Portland","2015",,,,,,
"430157","Golf Academy of America-Orlando","2015","136",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2015","104",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2015","0",,,"97","198","0"
"430263","ITT Technical Institute-Hialeah","2015","93","27","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2015","58",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2015","91",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2015","72","14","0","0","0","0"
"430388","ITT Technical Institute-Strongsville","2015","99","20","0","0","0","0"
"430421","Everest Institute-Marietta","2015","0",,,"0","207","0"
"430476","CAREER TECH","2015",,,,,,
"430485","The Creative Center","2015","23","15","0","0","0","0"
"430500","Moberly Area Technical Center","2015",,,,,,
"430591","American College of Traditional Chinese Medicine","2015","0","0","39","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2015",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2015",,,,,,
"430810","New Hampshire Institute of Art","2015","0","91","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2015","0",,,"0","25","0"
"430908","Clearfield County Career and Technology Center","2015","0",,,"0","60","0"
"430935","Colegio de Cinematografía Artes y Television","2015","90",,,"14","143","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2015",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2015","0",,,"0","47","0"
"430980","Everest College-Torrance","2015",,,,,,
"430999","The Institute for Health Education","2015",,,,,,
"431044","The Youngstown College of Massotherapy","2015",,,,,,
"431071","New York Institute of Massage Inc","2015","0",,,"0","56","0"
"431105","Dutchess BOCES-Practical Nursing Program","2015","0",,,"0","69","0"
"431169","Garnet Career Center","2015","0",,,"0","54","0"
"431178","Brooklyn Institute of Business Technology","2015",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2015","0",,,"0","29","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2015","0",,,"0","52","0"
"431309","Dewey University-Hato Rey","2015","0",,,"0","18","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2015","0",,,"0","28","0"
"432083","Center of Advanced Therapeutics","2015",,,,,,
"432108","Gamla College","2015",,,,,,
"432171","DEVRY UNIVERSITY","2015",,,,,,
"432199","DeVry College of New York","2015",,,,,,
"432278","BCRI Career Training","2015",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2015",,,,,,
"432481","GOODWIN INSTITUTE","2015",,,,,,
"432524","Delaware College of Art and Design","2015","79",,,"7","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2015","130","236","0","0","26","0"
"433174","Carolinas College of Health Sciences","2015","131",,,"0","29","0"
"433299","Nnps Rrmc School of Practical Nursing","2015",,,,,,
"433536","Herzing University-Kenner","2015","65","24","6","0","0","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2015",,,,,,
"433563","Spencerian College-Lexington","2015","32",,,"5","10","1"
"433660","Florida Gulf Coast University","2015","334","2062","302","0","0","0"
"434052","ITT Technical Institute-Richardson","2015","169","40","0","0","0","0"
"434399","Business Skills Institute","2015",,,,,,
"434414","Michigan Jewish Institute","2015","0","61","0","0","0","0"
"434539","City College-Miami","2015","66","12","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2015","76","25","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2015","74","11","0","0","0","0"
"434566","ITT Technical Institute-Albany","2015","75",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2015","84",,,"0","0","0"
"434584","Ilisagvik College","2015","14",,,"95","16","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2015",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2015","153",,,"0","0","0"
"434900","Dewey University-Carolina","2015","0","0","0","0","323","0"
"436182","Vatterott College-St Joseph","2015","51",,,"0","35","0"
"436465","Dewey University-Bayamon","2015","0",,,"0","180","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2015",,,,,,
"436562","Connecticut Training Centers Inc","2015",,,,,,
"436599","FINE Mortuary College","2015","16",,,"0","0","0"
"436809","Willsey Institute","2015",,,,,,
"436818","University of Connecticut-Waterbury Campus","2015","0","106","35","0","0","0"
"436827","University of Connecticut-Avery Point","2015","0","53","17","0","0","0"
"436836","University of Connecticut-Stamford","2015","0","53","17","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2015","115","30","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2015","158","33","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2015","119","50","0","0","0","0"
"437316","Linfield College-School of Nursing","2015","0","195","0","0","0","0"
"437501","Academy of Massage Therapy","2015",,,,,,
"437510","Remington College-San Diego Campus","2015",,,,,,
"437574","Ross Medical Education Center-Decatur","2015",,,,,,
"437653","The English Center","2015","0",,,"0","35","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2015",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2015","0",,,"0","3","0"
"437927","Carrington College California-Antioch","2015",,,,,,
"437936","Carrington College-San Jose","2015","181",,,"0","310","14"
"438027","MOUNT SAINT MARYS COLLEGE","2015",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2015",,,,,,
"438151","Stevens-Henager College","2015","186","198","35","0","0","0"
"438258","Carrington College-Pleasant Hill","2015","137",,,"0","205","0"
"438276","Vanguard Institute of Technology","2015",,,,,,
"438452","Trinity College","2015",,,,,,
"438586","American InterContinental University-Atlanta","2015","16","134","55","5","0","0"
"438638","Everest Institute-Decatur","2015",,,,,,
"438647","Altierus Career College-Chesapeake","2015","16",,,"0","350","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2015",,,,,,
"438869","Remington College-Little Rock Campus","2015","4",,,"73","32","0"
"438902","Everest University-Jacksonville","2015","45","22","20","0","188","0"
"438966","Harrison College-Fort Wayne","2015",,,,,,
"439039","Lincoln Technical Institute-Hamden","2015",,,,,,
"439093","PHOENIX FIRST PASTORS COLLEGE","2015",,,,,,
"439118","Carrington College-Spokane","2015","23",,,"0","416","0"
"439127","Brightwood College-Friendswood","2015","0",,,"0","194","0"
"439136","ITT Technical Institute-Wilmington","2015","91","33","0","0","0","0"
"439163","DeVry University-Florida","2015",,,,,,
"439172","DEVRY UNIVERSITY","2015",,,,,,
"439181","DEVRY UNIVERSITY","2015",,,,,,
"439288","Johnson & Wales University-Denver","2015","245","238","17","0","0","0"
"439321","Ave Maria College","2015",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2015",,,,,,
"439701","The King's University","2015","6","24","58","0","5","0"
"439729","Lacy Cosmetology School-Aiken","2015",,,,,,
"439738","Fortis College-Baton Rouge","2015","36",,,"0","159","0"
"439765","NCPT","2015",,,,,,
"439826","Bryan College-Gold River","2015","57",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2015",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2015",,,,,,
"440077","National Beauty College","2015","0",,,"7","22","0"
"440165","ITT Technical Institute-Green Bay","2015","27","18","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2015","0",,,"0","11","0"
"440341","The Art Institute of Washington","2015","101","105","0","3","25","0"
"440387","Kansas City College","2015",,,,,,
"440396","New Saint Andrews College","2015","6","29","2","0","0","0"
"440642","ITT Technical Institute-Levittown","2015","103",,,"0","0","0"
"440679","Ross Medical Education Center","2015",,,,,,
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2015",,,,,,
"440828","Oregon State University-Cascades Campus","2015","0","288","52","0","0","0"
"440846","Milan Institute-Boise","2015",,,,,,
"440855","Milan Institute-Amarillo","2015","0",,,"134","0","0"
