"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"413918","Cairn University-Wisconsin Wilderness","2014",,,,,,
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2014",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2014","0",,,"0","62","0"
"414124","Motoring Technical Training Institute","2014","0",,,"91","193","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2014",,,,,,
"414531","ITT Technical Institute-Everett","2014","71","34","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2014","109","46","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2014","148","27","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2014","278","287","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2014",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2014","84",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2014",,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2014","9","145","37","0","0","0"
"415376","Careers Unlimited Beauty School","2014",,,,,,
"417114","Western Career College-Fremont","2014",,,,,,
"417327","City College-Altamonte Springs","2014","81",,,"0","0","0"
"417442","Career Center of Southern Illinois","2014","0",,,"3","53","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2014",,,,,,
"417628","Kirksville Area Technical Center","2014","0",,,"0","27","0"
"417646","Saline County Career Center","2014","0",,,"0","17","0"
"417664","LEWIS AND CLARK CAREER CENTER","2014",,,,,,
"417682","Cass Career Center","2014","0",,,"0","24","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2014","69",,,"0","20","0"
"417822","Somerset County Technology Institute","2014",,,,,,
"417831","Union County Vocational Technical School","2014","0",,,"0","94","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2014","0",,,"0","75","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2014",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2014","0",,,"0","120","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2014","0",,,"0","41","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2014","0",,,"0","124","0"
"418065","Eastern Suffolk BOCES","2014","0",,,"0","183","0"
"418083","Rockland County BOCES-Practical Nursing Program","2014","0",,,"0","51","0"
"418126","New York College of Health Professions","2014","116","35","35","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2014","0",,,"366","28","10"
"418223","Willoughby-Eastlake School of Practical Nursing","2014","0",,,"0","48","0"
"418409","York County School of Technology-Adult & Continuing Education","2014","0",,,"116","51","0"
"418427","Chester County Intermediate Unit","2014","0",,,"0","65","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2014","0",,,"0","21","0"
"418481","Mifflin County Academy of Science and Technology","2014","0",,,"0","35","0"
"418506","Hanover Public School District Practical Nursing Program","2014","0",,,"0","48","0"
"418524","Venango County Area Vocational Technical School","2014","0",,,"0","47","0"
"418588","Northern Tier Career Center","2014","0",,,"0","38","0"
"418603","Clarion County Career Center Practical Nursing Program","2014","0",,,"0","48","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2014","0",,,"6","8","0"
"418782","Automeca Technical College-Aguadilla","2014","0",,,"0","127","0"
"418870","Fortis Institute-Cookeville","2014","30",,,"88","21","0"
"419004","New Horizons Regional Education Center School of Practical Nursing","2014",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2014",,,,,,
"419411","Cortiva Institute-Seattle","2014","0",,,"135","27","0"
"419703","Automeca Technical College-Bayamon","2014","0",,,"0","420","0"
"419712","Automeca Technical College-Caguas","2014","0",,,"0","196","0"
"419721","Automeca Technical College-Ponce","2014","0",,,"0","164","0"
"420282","DEVRY UNIVERSITY","2014",,,,,,
"420307","Virginia College-Birmingham","2014","653","189","35","0","270","0"
"420404","ITT Technical Institute-Getzville","2014","163",,,"0","0","0"
"420468","Western Suffolk BOCES","2014","0",,,"8","67","83"
"420495","Sanford-Brown College-Atlanta","2014","30",,,"92","69","0"
"420501","Sanford-Brown College-Middleburg Heights","2014","33",,,"217","61","0"
"420574","Arizona State University-Polytechnic","2014","0","685","166","1","0","0"
"420981","Manhattan School of Computer Technology","2014","0",,,"187","71","0"
"421841","New York Conservatory for Dramatic Arts","2014","100",,,"0","0","21"
"421902","Caguas Central College","2014",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2014",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2014",,,,,,
"423670","Harrison College-Evansville","2014",,,,,,
"425296","Beacon University","2014",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2014",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","581","1758","1397","109","0","0"
"427308","Merkaz Bnos-Business School","2014","0",,,"0","96","79"
"427663","ITT Technical Institute-Webster","2014","82","26","0","0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2014","1",,,"0","0","108"
"428000","Miami Ad School-Wynwood","2014","0",,,"28","0","69"
"428143","Platt College-Lawton","2014","0",,,"84","17","0"
"428286","The Illinois Institute of Art-Schaumburg","2014","13","229","0","3","5","0"
"428329","Cambria-Rowe Business College-Indiana","2014","58",,,"0","0","0"
"429085","American College of Acupuncture and Oriental Med","2014","0","0","25","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2014",,,,,,
"429599","ITT Technical Institute-Henderson","2014","160","23","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2014","25","126","103","0","0","0"
"430102","Trine University-South Bend Regional Campus","2014",,,,,,
"430148","Heald College-Portland","2014","244",,,"1","13","0"
"430157","Golf Academy of America-Orlando","2014","157",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2014","98",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2014","0",,,"191","146","0"
"430263","ITT Technical Institute-Hialeah","2014","104","37","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2014","66",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2014","73",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2014","111","20","0","0","0","0"
"430388","ITT Technical Institute-Strongsville","2014","109","13","0","0","0","0"
"430421","Everest Institute-Marietta","2014","0",,,"0","213","0"
"430476","CAREER TECH","2014",,,,,,
"430485","The Creative Center","2014","27","19","0","0","0","0"
"430500","Moberly Area Technical Center","2014",,,,,,
"430591","American College of Traditional Chinese Medicine","2014","0","0","57","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2014",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2014",,,,,,
"430810","New Hampshire Institute of Art","2014","0","92","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2014","0",,,"0","29","0"
"430908","Clearfield County Career and Technology Center","2014","0",,,"0","40","0"
"430935","Colegio de Cinematografía Artes y Television","2014","84",,,"20","153","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2014",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2014","0",,,"0","49","0"
"430980","Everest College-Torrance","2014","0",,,"133","0","0"
"430999","The Institute for Health Education","2014",,,,,,
"431044","The Youngstown College of Massotherapy","2014",,,,,,
"431071","New York Institute of Massage Inc","2014","0",,,"0","78","0"
"431105","Dutchess BOCES-Practical Nursing Program","2014","0",,,"0","60","0"
"431169","Garnet Career Center","2014","0",,,"0","55","0"
"431178","Brooklyn Institute of Business Technology","2014",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2014","0",,,"0","34","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2014","0",,,"0","64","0"
"431309","Dewey University-Hato Rey","2014","0",,,"0","56","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2014","0",,,"0","33","0"
"432083","Center of Advanced Therapeutics","2014",,,,,,
"432108","Gamla College","2014",,,,,,
"432171","DEVRY UNIVERSITY","2014",,,,,,
"432199","DeVry College of New York","2014",,,,,,
"432278","BCRI Career Training","2014",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2014",,,,,,
"432481","GOODWIN INSTITUTE","2014",,,,,,
"432524","Delaware College of Art and Design","2014","65",,,"5","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2014","128","214","0","0","29","0"
"433174","Carolinas College of Health Sciences","2014","133",,,"0","25","0"
"433299","Nnps Rrmc School of Practical Nursing","2014",,,,,,
"433536","Herzing University-Kenner","2014","63","26","3","0","0","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2014",,,,,,
"433563","Spencerian College-Lexington","2014","44",,,"2","12","5"
"433660","Florida Gulf Coast University","2014","355","1864","334","0","0","0"
"434052","ITT Technical Institute-Richardson","2014","206","34","0","0","0","0"
"434399","Business Skills Institute","2014",,,,,,
"434414","Michigan Jewish Institute","2014","0","35","0","0","0","0"
"434539","City College-Miami","2014","97","11","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2014","82","23","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2014","93","27","0","0","0","0"
"434566","ITT Technical Institute-Albany","2014","94",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2014","106",,,"0","0","0"
"434584","Ilisagvik College","2014","11",,,"61","7","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2014",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2014","180",,,"0","0","0"
"434900","Dewey University-Carolina","2014","0","0","0","0","286","0"
"436182","Vatterott College-St Joseph","2014","44",,,"0","36","0"
"436465","Dewey University-Bayamon","2014","0",,,"0","166","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2014",,,,,,
"436562","Connecticut Training Centers Inc","2014",,,,,,
"436599","FINE Mortuary College","2014","27",,,"0","0","0"
"436809","Willsey Institute","2014",,,,,,
"436818","University of Connecticut-Waterbury Campus","2014","0","104","33","0","0","0"
"436827","University of Connecticut-Avery Point","2014","0","104","33","0","0","0"
"436836","University of Connecticut-Stamford","2014","0","52","17","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2014","114","55","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2014","158","37","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2014","125","52","0","0","0","0"
"437316","Linfield College-School of Nursing","2014","0","192","0","0","0","0"
"437501","Academy of Massage Therapy","2014",,,,,,
"437510","Remington College-San Diego Campus","2014",,,,,,
"437574","Ross Medical Education Center-Decatur","2014",,,,,,
"437653","The English Center","2014","0",,,"0","57","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2014",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2014","0",,,"0","8","0"
"437927","Carrington College California-Antioch","2014",,,,,,
"437936","Carrington College-San Jose","2014","138",,,"0","213","45"
"438027","MOUNT SAINT MARYS COLLEGE","2014",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2014",,,,,,
"438151","Stevens-Henager College","2014","344","316","124","0","0","0"
"438258","Carrington College-Pleasant Hill","2014","106",,,"0","175","17"
"438276","Vanguard Institute of Technology","2014",,,,,,
"438452","Trinity College","2014",,,,,,
"438586","American InterContinental University-Atlanta","2014","14","151","55","0","0","0"
"438638","Everest Institute-Decatur","2014",,,,,,
"438647","Altierus Career College-Chesapeake","2014","37",,,"0","473","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2014",,,,,,
"438869","Remington College-Little Rock Campus","2014","8",,,"118","35","0"
"438902","Everest University-Jacksonville","2014","54","29","16","0","216","0"
"438966","Harrison College-Fort Wayne","2014",,,,,,
"439039","Lincoln Technical Institute-Hamden","2014",,,,,,
"439093","PHOENIX FIRST PASTORS COLLEGE","2014",,,,,,
"439118","Carrington College-Spokane","2014","25",,,"0","301","0"
"439127","Brightwood College-Friendswood","2014","10",,,"0","218","0"
"439136","ITT Technical Institute-Wilmington","2014","112","33","0","0","0","0"
"439163","DeVry University-Florida","2014",,,,,,
"439172","DEVRY UNIVERSITY","2014",,,,,,
"439181","DEVRY UNIVERSITY","2014",,,,,,
"439288","Johnson & Wales University-Denver","2014","319","213","0","0","1","0"
"439321","Ave Maria College","2014",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2014",,,,,,
"439701","The King's University","2014","3","18","34","0","4","0"
"439729","Lacy Cosmetology School-Aiken","2014",,,,,,
"439738","Fortis College-Baton Rouge","2014","30",,,"0","166","22"
"439765","NCPT","2014",,,,,,
"439826","Bryan College-Gold River","2014","49",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2014",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2014",,,,,,
"440077","National Beauty College","2014","0",,,"10","21","0"
"440165","ITT Technical Institute-Green Bay","2014","39","45","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2014","0",,,"0","16","0"
"440341","The Art Institute of Washington","2014","116","129","0","4","30","0"
"440387","Kansas City College","2014",,,,,,
"440396","New Saint Andrews College","2014","6","26","4","0","0","0"
"440642","ITT Technical Institute-Levittown","2014","158",,,"0","0","0"
"440679","Ross Medical Education Center","2014",,,,,,
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2014",,,,,,
"440828","Oregon State University-Cascades Campus","2014","0","235","42","0","0","0"
"440846","Milan Institute-Boise","2014",,,,,,
"440855","Milan Institute-Amarillo","2014","0",,,"107","0","0"
"440864","Trinity College","2014",,,,,,
"440873","Vatterott College-Dividend","2014","194",,,"0","193","0"
"440882","Vatterott College-Tulsa","2014","38",,,"0","52","0"
"440891","Vatterott College-Wichita","2014","17",,,"15","83","0"
