"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2006",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2006","0",,,"0","79","0"
"414124","Motoring Technical Training Institute","2006","0",,,"185","0","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2006",,,,,,
"414531","ITT Technical Institute-Everett","2006","21","22","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2006","81","35","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2006","136","0","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2006","363","226","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2006",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2006","137",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2006","176",,,"32","20","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2006","0","41","0","0","0","0"
"415376","Careers Unlimited Beauty School","2006","0",,,"115","275","0"
"417114","Western Career College-Fremont","2006","21","9","0","0","172","0"
"417327","City College-Altamonte Springs","2006","87",,,"0","0","0"
"417442","Career Center of Southern Illinois","2006","0",,,"30","64","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2006",,,,,,
"417628","Kirksville Area Technical Center","2006","0",,,"0","30","0"
"417646","Saline County Career Center","2006","0",,,"14","0","0"
"417664","LEWIS AND CLARK CAREER CENTER","2006",,,,,,
"417682","Cass Career Center","2006","0",,,"0","19","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2006","26",,,"0","5","12"
"417822","Somerset County Technology Institute","2006","0",,,"74","145","63"
"417831","Union County Vocational Technical School","2006",,,,,,
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2006","0",,,"0","58","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2006","0",,,"0","72","0"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2006","0",,,"63","0","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2006","0",,,"0","66","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2006","0",,,"0","76","0"
"418065","Eastern Suffolk BOCES","2006","0",,,"0","189","0"
"418083","Rockland County BOCES-Practical Nursing Program","2006","0",,,"0","55","0"
"418126","New York College of Health Professions","2006","204","0","41","11","0","0"
"418205","Career and Technology Education Centers of Licking County","2006","0",,,"774","0","0"
"418223","Willoughby-Eastlake School of Practical Nursing","2006","0",,,"0","80","0"
"418409","York County School of Technology-Adult & Continuing Education","2006","0",,,"0","51","0"
"418427","Chester County Intermediate Unit","2006","0",,,"0","68","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2006","0",,,"0","24","0"
"418481","Mifflin County Academy of Science and Technology","2006","0",,,"0","22","0"
"418506","Hanover Public School District Practical Nursing Program","2006","0",,,"0","37","0"
"418524","Venango County Area Vocational Technical School","2006","0",,,"0","27","0"
"418588","Northern Tier Career Center","2006","0",,,"0","26","0"
"418603","Clarion County Career Center Practical Nursing Program","2006","0",,,"0","40","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2006","0",,,"0","18","0"
"418782","Automeca Technical College-Aguadilla","2006","0",,,"0","191","0"
"418870","Fortis Institute-Cookeville","2006","54",,,"0","133","0"
"419004","New Horizons Regional Education Center School of Practical Nursing","2006","0",,,"0","66","0"
"419262","Marion Community Schools-Tucker Career & Technology Center","2006","0",,,"0","44","0"
"419411","Cortiva Institute-Seattle","2006","0",,,"0","135","0"
"419703","Automeca Technical College-Bayamon","2006","0",,,"0","469","0"
"419712","Automeca Technical College-Caguas","2006","0",,,"0","166","0"
"419721","Automeca Technical College-Ponce","2006","0",,,"0","286","0"
"420282","DEVRY UNIVERSITY","2006",,,,,,
"420307","Virginia College-Birmingham","2006","402","106","42","0","74","5"
"420404","ITT Technical Institute-Getzville","2006","224",,,"0","0","0"
"420468","Western Suffolk BOCES","2006","0",,,"0","93","206"
"420495","Sanford-Brown College-Atlanta","2006","0",,,"243","24","71"
"420501","Sanford-Brown College-Middleburg Heights","2006","0",,,"0","353","23"
"420574","Arizona State University-Polytechnic","2006","0","854","128","0","0","0"
"420981","Manhattan School of Computer Technology","2006","0",,,"176","39","0"
"421841","New York Conservatory for Dramatic Arts","2006","0",,,"0","0","73"
"421902","Caguas Central College","2006","0",,,"0","17","0"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2006","0",,,"0","0","16"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2006","0","0","0","0","0","0"
"423670","Harrison College-Evansville","2006","95","0","0","0","0","0"
"425296","Beacon University","2006","4","15","11","0","0","0"
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2006",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2006","489","1929","826","0","0","0"
"427308","Merkaz Bnos-Business School","2006","0",,,"0","29","39"
"427663","ITT Technical Institute-Webster","2006","122",,,"0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2006","12",,,"0","0","30"
"428000","Miami Ad School-Wynwood","2006","0","0","0","0","0","99"
"428143","Platt College-Lawton","2006","0",,,"116","42","0"
"428286","The Illinois Institute of Art-Schaumburg","2006","0","189","0","0","0","0"
"428329","Cambria-Rowe Business College-Indiana","2006","51",,,"0","4","0"
"429085","American College of Acupuncture and Oriental Med","2006","0","0","21","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2006",,,,,,
"429599","ITT Technical Institute-Henderson","2006","137","16","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2006","7","38","120","0","0","0"
"430102","Trine University-South Bend Regional Campus","2006","0","35","0","0","0","0"
"430148","Heald College-Portland","2006","94",,,"8","10","0"
"430157","Golf Academy of America-Orlando","2006","130",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2006","125",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2006","0",,,"79","89","0"
"430263","ITT Technical Institute-Hialeah","2006","86","29","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2006","102",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2006","136",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2006","141",,,"0","0","0"
"430388","ITT Technical Institute-Strongsville","2006","169",,,"0","0","0"
"430421","Everest Institute-Marietta","2006","0",,,"0","420","0"
"430476","CAREER TECH","2006",,,,,,
"430485","The Creative Center","2006","42","0","0","0","3","0"
"430500","Moberly Area Technical Center","2006","0",,,"0","3","0"
"430591","American College of Traditional Chinese Medicine","2006","0","0","59","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2006",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2006",,,,,,
"430810","New Hampshire Institute of Art","2006","0","26","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2006","0",,,"0","30","0"
"430908","Clearfield County Career and Technology Center","2006","0",,,"0","27","0"
"430935","Colegio de Cinematografía Artes y Television","2006","0",,,"7","104","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2006",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2006","0",,,"0","58","0"
"430980","Everest College-Torrance","2006","0",,,"206","0","0"
"430999","The Institute for Health Education","2006","0",,,"54","0","0"
"431044","The Youngstown College of Massotherapy","2006","0",,,"55","0","0"
"431071","New York Institute of Massage Inc","2006","0",,,"0","132","0"
"431105","Dutchess BOCES-Practical Nursing Program","2006","0",,,"0","66","0"
"431169","Garnet Career Center","2006","0",,,"0","106","2"
"431178","Brooklyn Institute of Business Technology","2006","0",,,"11","52","0"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2006","0",,,"0","36","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2006","0",,,"0","42","0"
"431309","Dewey University-Hato Rey","2006","0",,,"0","475","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2006","0",,,"0","74","0"
"432083","Center of Advanced Therapeutics","2006",,,,,,
"432108","Gamla College","2006",,,,,,
"432171","DEVRY UNIVERSITY","2006",,,,,,
"432199","DeVry College of New York","2006","63","171","64","0","0","0"
"432278","BCRI Career Training","2006",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2006",,,,,,
"432481","GOODWIN INSTITUTE","2006",,,,,,
"432524","Delaware College of Art and Design","2006","52",,,"9","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2006","150","258","0","0","1","0"
"433174","Carolinas College of Health Sciences","2006","113",,,"313","30","0"
"433299","Nnps Rrmc School of Practical Nursing","2006",,,,,,
"433536","Herzing University-Kenner","2006","41","15","0","9","0","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2006",,,,,,
"433563","Spencerian College-Lexington","2006","94",,,"15","29","0"
"433660","Florida Gulf Coast University","2006","111","859","242","0","0","0"
"434052","ITT Technical Institute-Richardson","2006","212",,,"0","0","0"
"434399","Business Skills Institute","2006","0",,,"12","0","0"
"434414","Michigan Jewish Institute","2006","0","3","0","0","12","0"
"434539","City College-Miami","2006","78","10","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2006","80","62","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2006","110","0","0","0","0","0"
"434566","ITT Technical Institute-Albany","2006","100",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2006","105",,,"0","0","0"
"434584","Ilisagvik College","2006","5",,,"10","2","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2006",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2006","165",,,"0","0","0"
"434900","Dewey University-Carolina","2006","0",,,"0","431","0"
"436182","Vatterott College-St Joseph","2006","25",,,"0","143","0"
"436465","Dewey University-Bayamon","2006","0",,,"0","298","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2006","0",,,"212","30","0"
"436562","Connecticut Training Centers Inc","2006","0",,,"273","0","0"
"436599","FINE Mortuary College","2006","13",,,"0","0","0"
"436809","Willsey Institute","2006","0",,,"93","0","0"
"436818","University of Connecticut-Waterbury Campus","2006","0","0","0","0","0","0"
"436827","University of Connecticut-Avery Point","2006","0","0","0","0","0","0"
"436836","University of Connecticut-Stamford","2006","0","0","0","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2006","68","15","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2006","61","3","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2006","117","24","0","0","0","0"
"437316","Linfield College-School of Nursing","2006","0","154","0","0","0","0"
"437501","Academy of Massage Therapy","2006","0",,,"80","75","0"
"437510","Remington College-San Diego Campus","2006","171","20","0","0","97","0"
"437574","Ross Medical Education Center-Decatur","2006","0",,,"57","0","0"
"437653","The English Center","2006","0",,,"115","0","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2006",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2006","0",,,"14","0","0"
"437927","Carrington College California-Antioch","2006","27","12","0","0","209","0"
"437936","Carrington College-San Jose","2006","30","13","0","0","234","0"
"438027","MOUNT SAINT MARYS COLLEGE","2006",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2006","0",,,"0","61","0"
"438151","Stevens-Henager College","2006","121","59","0","0","0","0"
"438258","Carrington College-Pleasant Hill","2006","180",,,"0","103","0"
"438276","Vanguard Institute of Technology","2006","0",,,"0","424","0"
"438452","Trinity College","2006",,,,,,
"438586","American InterContinental University-Atlanta","2006","7","223","191","0","0","0"
"438638","Everest Institute-Decatur","2006","83",,,"314","0","0"
"438647","Altierus Career College-Chesapeake","2006","0",,,"33","364","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2006",,,,,,
"438869","Remington College-Little Rock Campus","2006","44",,,"264","8","0"
"438902","Everest University-Jacksonville","2006","87","53","15","134","0","0"
"438966","Harrison College-Fort Wayne","2006","115","0","0","0","11","0"
"439039","Lincoln Technical Institute-Hamden","2006","0",,,"0","90","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2006",,,,,,
"439118","Carrington College-Spokane","2006",,,,,,
"439127","Brightwood College-Friendswood","2006","0",,,"0","261","0"
"439136","ITT Technical Institute-Wilmington","2006","99",,,"0","0","0"
"439163","DeVry University-Florida","2006","51","472","126","0","0","0"
"439172","DEVRY UNIVERSITY","2006",,,,,,
"439181","DEVRY UNIVERSITY","2006",,,,,,
"439288","Johnson & Wales University-Denver","2006","354","155","0","0","0","0"
"439321","Ave Maria College","2006","0","19","0","0","0","0"
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2006",,,,,,
"439701","The King's University","2006","10","19","3","0","32","0"
"439729","Lacy Cosmetology School-Aiken","2006","0",,,"3","32","0"
"439738","Fortis College-Baton Rouge","2006","21",,,"44","149","31"
"439765","NCPT","2006",,,,,,
"439826","Bryan College-Gold River","2006","13",,,"0","110","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2006",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2006",,,,,,
"440077","National Beauty College","2006","0",,,"13","51","0"
"440165","ITT Technical Institute-Green Bay","2006","124","12","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2006","0",,,"0","18","0"
"440341","The Art Institute of Washington","2006","36","101","0","0","0","0"
"440387","Kansas City College","2006",,,,,,
"440396","New Saint Andrews College","2006","7","19","0","0","0","0"
"440642","ITT Technical Institute-Levittown","2006","74",,,"0","0","0"
"440679","Ross Medical Education Center","2006","0",,,"40","0","0"
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2006",,,,,,
"440828","Oregon State University-Cascades Campus","2006","0","0","0","0","0","0"
"440846","Milan Institute-Boise","2006","0",,,"293","0","0"
