"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"413857","ITT Technical Institute-Louisville","2011","236","58","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2011","168","42","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2011",,,,,,
"413884","ITT Technical Institute-Cordova","2011","173","80","0","0","0","0"
"413893","United Education Institute-Morrow","2011",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2011","0",,,"0","21","0"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2011",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2011","0",,,"0","83","0"
"414124","Motoring Technical Training Institute","2011","0",,,"237","0","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2011",,,,,,
"414531","ITT Technical Institute-Everett","2011","101","25","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2011","243","44","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2011","148","16","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2011","267","211","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2011",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2011","130",,,"0","0","1"
"414850","Harrison College-Indianapolis East","2011","153","0","0","9","20","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2011","10","117","9","0","0","0"
"415376","Careers Unlimited Beauty School","2011",,,,,,
"417114","Western Career College-Fremont","2011",,,,,,
"417327","City College-Altamonte Springs","2011","97",,,"0","0","0"
"417442","Career Center of Southern Illinois","2011","0",,,"48","58","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2011",,,,,,
"417628","Kirksville Area Technical Center","2011","0",,,"0","36","0"
"417646","Saline County Career Center","2011","0",,,"6","17","0"
"417664","LEWIS AND CLARK CAREER CENTER","2011",,,,,,
"417682","Cass Career Center","2011","0",,,"0","20","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2011","102",,,"0","16","0"
"417822","Somerset County Technology Institute","2011",,,,,,
"417831","Union County Vocational Technical School","2011","0",,,"0","146","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2011","0",,,"0","56","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2011",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2011","0",,,"0","123","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2011","0",,,"0","61","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2011","0",,,"0","181","0"
"418065","Eastern Suffolk BOCES","2011","0",,,"0","273","0"
"418083","Rockland County BOCES-Practical Nursing Program","2011","0",,,"0","68","0"
"418126","New York College of Health Professions","2011","212","29","29","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2011","0",,,"205","10","5"
"418223","Willoughby-Eastlake School of Practical Nursing","2011","0",,,"0","49","0"
"418409","York County School of Technology-Adult & Continuing Education","2011","0",,,"60","39","0"
"418427","Chester County Intermediate Unit","2011","0",,,"0","78","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2011","0",,,"0","33","0"
"418481","Mifflin County Academy of Science and Technology","2011","0",,,"0","42","0"
"418506","Hanover Public School District Practical Nursing Program","2011","0",,,"0","38","0"
"418524","Venango County Area Vocational Technical School","2011","0",,,"0","44","0"
"418588","Northern Tier Career Center","2011","0",,,"0","32","0"
"418603","Clarion County Career Center Practical Nursing Program","2011","0",,,"0","29","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2011","0",,,"12","27","0"
"418782","Automeca Technical College-Aguadilla","2011","0",,,"0","154","0"
"418870","Fortis Institute-Cookeville","2011","22",,,"0","186","18"
"419004","New Horizons Regional Education Center School of Practical Nursing","2011",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2011","0",,,"0","62","0"
"419411","Cortiva Institute-Seattle","2011","0",,,"97","135","0"
"419703","Automeca Technical College-Bayamon","2011","0",,,"0","387","0"
"419712","Automeca Technical College-Caguas","2011","0",,,"0","241","0"
"419721","Automeca Technical College-Ponce","2011","0",,,"0","210","0"
"420282","DEVRY UNIVERSITY","2011",,,,,,
"420307","Virginia College-Birmingham","2011","872","139","77","104","229","0"
"420404","ITT Technical Institute-Getzville","2011","187",,,"0","0","0"
"420468","Western Suffolk BOCES","2011","0",,,"25","37","110"
"420495","Sanford-Brown College-Atlanta","2011","0",,,"0","899","85"
"420501","Sanford-Brown College-Middleburg Heights","2011","17",,,"0","621","18"
"420574","Arizona State University-Polytechnic","2011",,,,,,
"420981","Manhattan School of Computer Technology","2011","0",,,"167","110","0"
"421841","New York Conservatory for Dramatic Arts","2011","0",,,"0","0","115"
"421902","Caguas Central College","2011",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2011",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2011",,,,,,
"423670","Harrison College-Evansville","2011","35","11","0","0","2","0"
"425296","Beacon University","2011",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2011",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2011","462","1993","1264","0","0","0"
"427308","Merkaz Bnos-Business School","2011","0",,,"0","42","54"
"427663","ITT Technical Institute-Webster","2011","123","17","0","0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2011","14",,,"1","0","42"
"428000","Miami Ad School-Wynwood","2011","0",,"0","0","0","68"
"428143","Platt College-Lawton","2011","0",,,"105","18","0"
"428286","The Illinois Institute of Art-Schaumburg","2011","12","200","0","6","0","0"
"428329","Cambria-Rowe Business College-Indiana","2011","40",,,"0","1","0"
"429085","American College of Acupuncture and Oriental Med","2011","0","0","13","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2011",,,,,,
"429599","ITT Technical Institute-Henderson","2011","213","58","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2011","43","92","121","0","0","0"
"430102","Trine University-South Bend Regional Campus","2011",,,,,,
"430148","Heald College-Portland","2011","180",,,"8","22","0"
"430157","Golf Academy of America-Orlando","2011","184",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2011","176",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2011","0",,,"232","138","0"
"430263","ITT Technical Institute-Hialeah","2011","181","59","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2011","130",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2011","89",,,"0","0","10"
"430379","ITT Technical Institute-Norwood","2011","189","0","0","0","0","0"
"430388","ITT Technical Institute-Strongsville","2011","173","0","0","0","0","0"
"430421","Everest Institute-Marietta","2011","0",,,"0","451","0"
"430476","CAREER TECH","2011",,,,,,
"430485","The Creative Center","2011","38","26","0","0","0","0"
"430500","Moberly Area Technical Center","2011","0",,,"1","4","0"
"430591","American College of Traditional Chinese Medicine","2011","0","0","39","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2011",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2011",,,,,,
"430810","New Hampshire Institute of Art","2011","0","90","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2011","0",,,"0","29","0"
"430908","Clearfield County Career and Technology Center","2011","0",,,"0","65","0"
"430935","Colegio de Cinematografía Artes y Television","2011","55",,,"0","101","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2011",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2011","0",,,"0","49","0"
"430980","Everest College-Torrance","2011","0",,,"0","248","0"
"430999","The Institute for Health Education","2011","0",,,"0","210","0"
"431044","The Youngstown College of Massotherapy","2011",,,,,,
"431071","New York Institute of Massage Inc","2011","0",,,"0","69","0"
"431105","Dutchess BOCES-Practical Nursing Program","2011","0",,,"0","67","0"
"431169","Garnet Career Center","2011","0",,,"0","102","0"
"431178","Brooklyn Institute of Business Technology","2011",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2011","0",,,"0","24","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2011","0",,,"0","70","0"
"431309","Dewey University-Hato Rey","2011","0",,,"0","135","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2011","0",,,"0","30","0"
"432083","Center of Advanced Therapeutics","2011",,,,,,
"432108","Gamla College","2011",,,,,,
"432171","DEVRY UNIVERSITY","2011",,,,,,
"432199","DeVry College of New York","2011","24","138","0","0","0","0"
"432278","BCRI Career Training","2011",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2011",,,,,,
"432481","GOODWIN INSTITUTE","2011",,,,,,
"432524","Delaware College of Art and Design","2011","76",,,"5","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2011","111","206","0","0","25","0"
"433174","Carolinas College of Health Sciences","2011","126",,,"45","19","0"
"433299","Nnps Rrmc School of Practical Nursing","2011",,,,,,
"433536","Herzing University-Kenner","2011","96","17","0","0","4","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2011",,,,,,
"433563","Spencerian College-Lexington","2011","117",,,"34","113","0"
"433660","Florida Gulf Coast University","2011","258","1616","385","0","0","0"
"434052","ITT Technical Institute-Richardson","2011","174","32","0","0","0","0"
"434399","Business Skills Institute","2011",,,,,,
"434414","Michigan Jewish Institute","2011","0","3","0","0","0","0"
"434539","City College-Miami","2011","97","14","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2011","187","98","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2011","75","32","0","0","0","0"
"434566","ITT Technical Institute-Albany","2011","103",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2011","126",,,"0","0","0"
"434584","Ilisagvik College","2011","10",,,"65","9","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2011",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2011","224",,,"0","0","0"
"434900","Dewey University-Carolina","2011","0",,,"0","439","0"
"436182","Vatterott College-St Joseph","2011","91",,,"0","52","0"
"436465","Dewey University-Bayamon","2011","0",,,"0","307","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2011","0",,,"192","0","0"
"436562","Connecticut Training Centers Inc","2011","0",,,"138","0","0"
"436599","FINE Mortuary College","2011","17",,,"0","0","0"
"436809","Willsey Institute","2011",,,,,,
"436818","University of Connecticut-Waterbury Campus","2011","0","0","0","0","0","0"
"436827","University of Connecticut-Avery Point","2011","0","0","0","0","0","0"
"436836","University of Connecticut-Stamford","2011","0","0","0","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2011","196","30","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2011","184","42","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2011","159","74","0","0","0","0"
"437316","Linfield College-School of Nursing","2011","0","174","0","0","0","0"
"437501","Academy of Massage Therapy","2011","0",,,"53","77","0"
"437510","Remington College-San Diego Campus","2011",,,,,,
"437574","Ross Medical Education Center-Decatur","2011",,,,,,
"437653","The English Center","2011","0",,,"78","0","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2011",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2011","0",,,"7","0","0"
"437927","Carrington College California-Antioch","2011","54",,,"0","171","53"
"437936","Carrington College-San Jose","2011","170",,,"0","274","59"
"438027","MOUNT SAINT MARYS COLLEGE","2011",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2011","0",,,"0","58","0"
"438151","Stevens-Henager College","2011","292","129","50","0","0","0"
"438258","Carrington College-Pleasant Hill","2011","112",,,"0","212","0"
"438276","Vanguard Institute of Technology","2011",,,,,,
"438452","Trinity College","2011",,,,,,
"438586","American InterContinental University-Atlanta","2011","154","174","109","0","0","0"
"438638","Everest Institute-Decatur","2011","21",,,"0","1086","0"
"438647","Altierus Career College-Chesapeake","2011","17",,,"0","718","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2011",,,,,,
"438869","Remington College-Little Rock Campus","2011","20",,,"287","8","0"
"438902","Everest University-Jacksonville","2011","92","25","18","0","509","0"
"438966","Harrison College-Fort Wayne","2011","147","12","0","0","19","0"
"439039","Lincoln Technical Institute-Hamden","2011","0",,,"0","252","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2011",,,,,,
"439118","Carrington College-Spokane","2011","37",,,"0","448","0"
"439127","Brightwood College-Friendswood","2011","9",,,"315","0","0"
"439136","ITT Technical Institute-Wilmington","2011","143","17","0","0","0","0"
"439163","DeVry University-Florida","2011","91","592","0","0","0","0"
"439172","DEVRY UNIVERSITY","2011",,,,,,
"439181","DEVRY UNIVERSITY","2011",,,,,,
"439288","Johnson & Wales University-Denver","2011","265","231","0","0","0","0"
"439321","Ave Maria College","2011",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2011",,,,,,
"439701","The King's University","2011","8","11","29","0","13","0"
"439729","Lacy Cosmetology School-Aiken","2011","0",,,"6","22","0"
"439738","Fortis College-Baton Rouge","2011","68",,,"0","254","37"
"439765","NCPT","2011",,,,,,
"439826","Bryan College-Gold River","2011","179",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2011",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2011",,,,,,
"440077","National Beauty College","2011","0",,,"4","18","0"
"440165","ITT Technical Institute-Green Bay","2011","193","103","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2011","0",,,"0","17","0"
"440341","The Art Institute of Washington","2011","120","180","0","0","38","0"
"440387","Kansas City College","2011",,,,,,
