"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2013",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2013","0",,,"0","75","0"
"414124","Motoring Technical Training Institute","2013","0",,,"107","154","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2013",,,,,,
"414531","ITT Technical Institute-Everett","2013","132","31","0","0","0","0"
"414568","ITT Technical Institute-Bessemer","2013","188","23","0","0","0","0"
"414586","ITT Technical Institute-Orland Park","2013","129","35","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2013","269","317","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2013",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2013","102",,,"0","0","0"
"414850","Harrison College-Indianapolis East","2013",,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2013","5","165","29","0","0","0"
"415376","Careers Unlimited Beauty School","2013",,,,,,
"417114","Western Career College-Fremont","2013",,,,,,
"417327","City College-Altamonte Springs","2013","59",,,"0","0","0"
"417442","Career Center of Southern Illinois","2013","0",,,"38","75","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2013",,,,,,
"417628","Kirksville Area Technical Center","2013","0",,,"0","37","0"
"417646","Saline County Career Center","2013","0",,,"5","23","0"
"417664","LEWIS AND CLARK CAREER CENTER","2013",,,,,,
"417682","Cass Career Center","2013","0",,,"0","17","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2013","82",,,"0","13","0"
"417822","Somerset County Technology Institute","2013",,,,,,
"417831","Union County Vocational Technical School","2013","0",,,"0","106","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2013","0",,,"0","66","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2013",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2013","0",,,"0","121","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2013","0",,,"0","42","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2013","0",,,"0","133","0"
"418065","Eastern Suffolk BOCES","2013","0",,,"0","222","0"
"418083","Rockland County BOCES-Practical Nursing Program","2013","0",,,"0","59","0"
"418126","New York College of Health Professions","2013","160","41","41","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2013","0",,,"269","28","6"
"418223","Willoughby-Eastlake School of Practical Nursing","2013","0",,,"0","43","0"
"418409","York County School of Technology-Adult & Continuing Education","2013","0",,,"30","59","0"
"418427","Chester County Intermediate Unit","2013","0",,,"0","60","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2013","0",,,"0","23","0"
"418481","Mifflin County Academy of Science and Technology","2013","0",,,"0","40","0"
"418506","Hanover Public School District Practical Nursing Program","2013","0",,,"0","30","0"
"418524","Venango County Area Vocational Technical School","2013","0",,,"0","47","0"
"418588","Northern Tier Career Center","2013","0",,,"0","28","0"
"418603","Clarion County Career Center Practical Nursing Program","2013","0",,,"0","16","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2013","0",,,"18","11","0"
"418782","Automeca Technical College-Aguadilla","2013","0",,,"0","143","0"
"418870","Fortis Institute-Cookeville","2013","26",,,"97","1","0"
"419004","New Horizons Regional Education Center School of Practical Nursing","2013",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2013","0",,,"0","29","0"
"419411","Cortiva Institute-Seattle","2013","0",,,"119","49","0"
"419703","Automeca Technical College-Bayamon","2013","0",,,"0","477","0"
"419712","Automeca Technical College-Caguas","2013","0",,,"0","211","0"
"419721","Automeca Technical College-Ponce","2013","0",,,"0","230","0"
"420282","DEVRY UNIVERSITY","2013",,,,,,
"420307","Virginia College-Birmingham","2013","819","172","61","118","133","0"
"420404","ITT Technical Institute-Getzville","2013","181",,,"0","0","0"
"420468","Western Suffolk BOCES","2013","0",,,"13","54","93"
"420495","Sanford-Brown College-Atlanta","2013","35",,,"234","114","0"
"420501","Sanford-Brown College-Middleburg Heights","2013","33",,,"259","103","0"
"420574","Arizona State University-Polytechnic","2013","0","724","184","0","0","0"
"420981","Manhattan School of Computer Technology","2013","0",,,"214","87","0"
"421841","New York Conservatory for Dramatic Arts","2013","0",,,"0","0","89"
"421902","Caguas Central College","2013",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2013",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2013",,,,,,
"423670","Harrison College-Evansville","2013",,,,,,
"425296","Beacon University","2013",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2013",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2013","546","2070","1464","222","0","0"
"427308","Merkaz Bnos-Business School","2013","0",,,"0","24","62"
"427663","ITT Technical Institute-Webster","2013","121","25","0","0","0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2013","2",,,"0","0","108"
"428000","Miami Ad School-Wynwood","2013","0",,,"20","0","73"
"428143","Platt College-Lawton","2013","0",,,"123","17","0"
"428286","The Illinois Institute of Art-Schaumburg","2013","14","263","0","175","6","0"
"428329","Cambria-Rowe Business College-Indiana","2013","38",,,"0","0","0"
"429085","American College of Acupuncture and Oriental Med","2013","0","0","27","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2013",,,,,,
"429599","ITT Technical Institute-Henderson","2013","158","59","0","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2013","29","109","112","0","0","0"
"430102","Trine University-South Bend Regional Campus","2013",,,,,,
"430148","Heald College-Portland","2013","311",,,"3","15","0"
"430157","Golf Academy of America-Orlando","2013","109",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2013","111",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2013","0",,,"235","234","0"
"430263","ITT Technical Institute-Hialeah","2013","153","65","0","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2013","100",,,"0","0","0"
"430360","ITT Technical Institute-Tarentum","2013","91",,,"0","0","0"
"430379","ITT Technical Institute-Norwood","2013","128","7","0","0","0","0"
"430388","ITT Technical Institute-Strongsville","2013","145","23","0","0","0","0"
"430421","Everest Institute-Marietta","2013","0",,,"0","218","0"
"430476","CAREER TECH","2013",,,,,,
"430485","The Creative Center","2013","40","20","0","0","0","0"
"430500","Moberly Area Technical Center","2013",,,,,,
"430591","American College of Traditional Chinese Medicine","2013","0","0","46","0","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2013",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2013",,,,,,
"430810","New Hampshire Institute of Art","2013","0","107","0","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2013","0",,,"0","29","0"
"430908","Clearfield County Career and Technology Center","2013","0",,,"3","47","0"
"430935","Colegio de Cinematografía Artes y Television","2013","76",,,"0","137","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2013",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2013","0",,,"0","54","0"
"430980","Everest College-Torrance","2013","0",,,"0","150","0"
"430999","The Institute for Health Education","2013","0",,,"0","84","0"
"431044","The Youngstown College of Massotherapy","2013",,,,,,
"431071","New York Institute of Massage Inc","2013","0",,,"0","58","0"
"431105","Dutchess BOCES-Practical Nursing Program","2013","0",,,"0","91","0"
"431169","Garnet Career Center","2013","0",,,"0","52","0"
"431178","Brooklyn Institute of Business Technology","2013",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2013","0",,,"0","15","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2013","0",,,"0","67","0"
"431309","Dewey University-Hato Rey","2013","0",,,"0","68","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2013","0",,,"0","21","0"
"432083","Center of Advanced Therapeutics","2013",,,,,,
"432108","Gamla College","2013",,,,,,
"432171","DEVRY UNIVERSITY","2013",,,,,,
"432199","DeVry College of New York","2013",,,,,,
"432278","BCRI Career Training","2013",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2013",,,,,,
"432481","GOODWIN INSTITUTE","2013",,,,,,
"432524","Delaware College of Art and Design","2013","83",,,"7","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2013","159","259","0","0","34","0"
"433174","Carolinas College of Health Sciences","2013","133",,,"0","30","0"
"433299","Nnps Rrmc School of Practical Nursing","2013",,,,,,
"433536","Herzing University-Kenner","2013","81","25","0","0","8","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2013",,,,,,
"433563","Spencerian College-Lexington","2013","95",,,"7","26","4"
"433660","Florida Gulf Coast University","2013","299","1875","334","0","0","0"
"434052","ITT Technical Institute-Richardson","2013","159","56","0","0","0","0"
"434399","Business Skills Institute","2013",,,,,,
"434414","Michigan Jewish Institute","2013","0","20","0","0","0","0"
"434539","City College-Miami","2013","115","17","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2013","136","66","0","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2013","82","56","0","0","0","0"
"434566","ITT Technical Institute-Albany","2013","95",,,"0","0","0"
"434575","ITT Technical Institute-Liverpool","2013","113",,,"0","0","0"
"434584","Ilisagvik College","2013","17",,,"73","10","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2013",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2013","196",,,"0","0","0"
"434900","Dewey University-Carolina","2013","0",,,"0","327","0"
"436182","Vatterott College-St Joseph","2013","54",,,"0","35","0"
"436465","Dewey University-Bayamon","2013","0",,,"0","224","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2013",,,,,,
"436562","Connecticut Training Centers Inc","2013",,,,,,
"436599","FINE Mortuary College","2013","18",,,"0","0","0"
"436809","Willsey Institute","2013",,,,,,
"436818","University of Connecticut-Waterbury Campus","2013","1","102","31","0","0","0"
"436827","University of Connecticut-Avery Point","2013","1","102","31","0","0","0"
"436836","University of Connecticut-Stamford","2013","0","51","16","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2013","195","50","0","0","0","0"
"437051","ITT Technical Institute-Richmond","2013","200","34","0","0","0","0"
"437219","ITT Technical Institute-Lathrop","2013","160","68","0","0","0","0"
"437316","Linfield College-School of Nursing","2013","0","188","0","0","0","0"
"437501","Academy of Massage Therapy","2013","0",,,"16","39","0"
"437510","Remington College-San Diego Campus","2013",,,,,,
"437574","Ross Medical Education Center-Decatur","2013",,,,,,
"437653","The English Center","2013","0",,,"0","109","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2013",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2013","0",,,"0","2","0"
"437927","Carrington College California-Antioch","2013","37",,,"0","164","27"
"437936","Carrington College-San Jose","2013","150",,,"0","183","38"
"438027","MOUNT SAINT MARYS COLLEGE","2013",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2013",,,,,,
"438151","Stevens-Henager College","2013","418","217","70","0","0","0"
"438258","Carrington College-Pleasant Hill","2013","94",,,"0","86","0"
"438276","Vanguard Institute of Technology","2013",,,,,,
"438452","Trinity College","2013",,,,,,
"438586","American InterContinental University-Atlanta","2013","59","164","54","0","0","0"
"438638","Everest Institute-Decatur","2013",,,,,,
"438647","Altierus Career College-Chesapeake","2013","29",,,"0","379","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2013",,,,,,
"438869","Remington College-Little Rock Campus","2013","10",,,"150","64","0"
"438902","Everest University-Jacksonville","2013","51","37","13","0","168","0"
"438966","Harrison College-Fort Wayne","2013",,,,,,
"439039","Lincoln Technical Institute-Hamden","2013","0",,,"0","189","0"
"439093","PHOENIX FIRST PASTORS COLLEGE","2013",,,,,,
"439118","Carrington College-Spokane","2013","24",,,"0","276","0"
"439127","Brightwood College-Friendswood","2013","15",,,"0","260","0"
"439136","ITT Technical Institute-Wilmington","2013","124","26","0","0","0","0"
"439163","DeVry University-Florida","2013",,,,,,
"439172","DEVRY UNIVERSITY","2013",,,,,,
"439181","DEVRY UNIVERSITY","2013",,,,,,
"439288","Johnson & Wales University-Denver","2013","305","247","0","0","0","0"
"439321","Ave Maria College","2013",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2013",,,,,,
"439701","The King's University","2013","1","17","31","0","12","0"
"439729","Lacy Cosmetology School-Aiken","2013","0",,,"3","15","0"
"439738","Fortis College-Baton Rouge","2013","28",,,"24","217","26"
"439765","NCPT","2013",,,,,,
"439826","Bryan College-Gold River","2013","135",,,"0","0","0"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2013",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2013",,,,,,
"440077","National Beauty College","2013","0",,,"5","16","0"
"440165","ITT Technical Institute-Green Bay","2013","103","86","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2013","0",,,"0","17","0"
"440341","The Art Institute of Washington","2013","130","188","0","7","18","0"
"440387","Kansas City College","2013",,,,,,
"440396","New Saint Andrews College","2013","4","18","6","0","0","0"
"440642","ITT Technical Institute-Levittown","2013","200",,,"0","0","0"
"440679","Ross Medical Education Center","2013",,,,,,
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2013",,,,,,
"440828","Oregon State University-Cascades Campus","2013","0","166","30","0","0","0"
"440846","Milan Institute-Boise","2013","0",,,"104","0","0"
"440855","Milan Institute-Amarillo","2013","0",,,"122","0","0"
"440864","Trinity College","2013",,,,,,
"440873","Vatterott College-Dividend","2013","135",,,"0","293","0"
"440882","Vatterott College-Tulsa","2013","52",,,"0","70","0"
"440891","Vatterott College-Wichita","2013","24",,,"0","114","0"
