"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"433420","Santa Barbara Business College-Ventura","2011","Undergraduate","774","-2"
"433466","Sullivan and Cogliano Training Center","2011","Undergraduate","1742","-2"
"433536","Herzing University-Kenner","2011","Undergraduate","643","-2"
"433563","Spencerian College-Lexington","2011","Undergraduate","937","-2"
"433660","Florida Gulf Coast University","2011","Undergraduate","11248","-2"
"433970","Seacoast Career Schools-Sanford Campus","2011","Undergraduate","730","-2"
"434016","Little Priest Tribal College","2011","Undergraduate","192","-2"
"434061","South Louisiana Community College","2011","Undergraduate","6320","-2"
"434140","Pima Medical Institute-Chula Vista","2011","Undergraduate","1770","-2"
"434159","Lincoln College of Technology-Marietta","2011","Undergraduate","918","-2"
"434274","Academy of Hair Design-Lufkin","2011","Undergraduate","157","-2"
"434283","Academy of Hair Design-Beaumont","2011","Undergraduate","84","-2"
"434308","Baltimore School of Massage-Linthicum","2011","Undergraduate","1063","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2011","Undergraduate","76","-2"
"434362","Northwest HVAC/R Training Center","2011","Undergraduate","46","-2"
"434432","Myotherapy Institute","2011","Undergraduate","75","-2"
"434469","New Professions Technical Institute","2011","Undergraduate","160","-2"
"434496","Strand College of Hair Design","2011","Undergraduate","84","-2"
"434520","Branford Hall Career Institute-Southington Campus","2011","Undergraduate","1122","-2"
"434539","City College-Miami","2011","Undergraduate","615","-2"
"434584","Ilisagvik College","2011","Undergraduate","797","-2"
"434672","Community College of Baltimore County","2011","Undergraduate","35498","-2"
"434690","Golf Academy of America-Myrtle Beach","2011","Undergraduate","549","-2"
"434751","White Earth Tribal and Community College","2011","Undergraduate","138","-2"
"434812","Centura College-North Charleston","2011","Undergraduate","557","-2"
"434821","Blue Cliff College-Metairie","2011","Undergraduate","590","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2011","Undergraduate","316","-2"
"434937","Yeshiva College of the Nations Capital","2011","Undergraduate","55","-2"
"434973","University of Phoenix-Maryland","2011","Undergraduate","862","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2011","Undergraduate","99","-2"
"436003","Central Career Institute LLC","2011","Undergraduate","236","-2"
"436012","Franklin Career Institute","2011","Undergraduate","945","-2"
"436030","Hair Academy II","2011","Undergraduate","64","-2"
"436067","Pryor Beauty College","2011","Undergraduate","66","-2"
"436094","Argosy University-Phoenix","2011","Undergraduate","267","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2011","Undergraduate","47","-2"
"436182","Vatterott College-St Joseph","2011","Undergraduate","504","-2"
"436191","Vatterott College-Sunset Hills","2011","Undergraduate","1217","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2011","Undergraduate","389","-2"
"436304","River Parishes Community College","2011","Undergraduate","3883","-2"
"436429","Los Angeles Film School","2011","Undergraduate","3280","-2"
"436438","Argosy University-Orange County","2011","Undergraduate","332","-2"
"436483","National American University-Bloomington","2011","Undergraduate","841","-2"
"436599","FINE Mortuary College","2011","Undergraduate","92","-2"
"436614","International Baptist College and Seminary","2011","Undergraduate","77","-2"
"436632","Gwinnett College","2011","Undergraduate","300","-2"
"436641","Fortis College-Foley","2011","Undergraduate","205","-2"
"436650","Medical Training College","2011","Undergraduate","555","-2"
"436775","Toni & Guy Hairdressing Academy-Plano","2011","Undergraduate","354","-2"
"436818","University of Connecticut-Waterbury Campus","2011","Undergraduate","3158","-2"
"436827","University of Connecticut-Avery Point","2011","Undergraduate","864","-2"
"436836","University of Connecticut-Stamford","2011","Undergraduate","1725","-2"
"437060","Vatterott College-Oklahoma City","2011","Undergraduate","618","-2"
"437097","University of Management and Technology","2011","Undergraduate","2222","-2"
"437103","Baton Rouge Community College","2011","Undergraduate","11729","-2"
"437237","International Yacht Restoration School","2011","Undergraduate","60","-2"
"437316","Linfield College-School of Nursing","2011","Undergraduate","424","-2"
"437325","Linfield College-Online and Continuing Education","2011","Undergraduate","720","-2"
"437556","Midwest Technical Institute-Springfield","2011","Undergraduate","918","-2"
"437608","Advanced Barber College and Hair Design","2011","Undergraduate","238","-2"
"437635","The College of Health Care Professions-Austin","2011","Undergraduate","169","-2"
"437723","New Community Workforce Development Center","2011","Undergraduate","510","-2"
"437732","Dallas Nursing Institute","2011","Undergraduate","1731","-2"
"437750","Professional Golfers Career College","2011","Undergraduate","810","-2"
"437769","Chester Career College","2011","Undergraduate","809","-2"
"437778","Milan Institute-San Antonio Ingram","2011","Undergraduate","569","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2011","Undergraduate","249","-2"
"437936","Carrington College-San Jose","2011","Undergraduate","1423","-2"
"438151","Stevens-Henager College","2011","Undergraduate","5227","-2"
"438179","Brookline College-Tucson","2011","Undergraduate","1683","-2"
"438212","McCann School of Business & Technology","2011","Undergraduate","9387","-2"
"438258","Carrington College-Pleasant Hill","2011","Undergraduate","821","-2"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2011","Undergraduate","642","-2"
"438285","Florida College of Natural Health-Maitland","2011","Undergraduate","1043","-2"
"438498","Stratford University","2011","Undergraduate","1890","-2"
"438504","Universal Technical Institute of California Inc","2011","Undergraduate","3914","-2"
"438586","American InterContinental University-Atlanta","2011","Undergraduate","2842","-2"
"438647","Altierus Career College-Chesapeake","2011","Undergraduate","1659","-2"
"438674","The Academy of Hair Design Six","2011","Undergraduate","206","-2"
"438708","Eastern West Virginia Community and Technical College","2011","Undergraduate","862","-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2011","Undergraduate","420","-2"
"438805","Branford Hall Career Institute-Springfield Campus","2011","Undergraduate","1519","-2"
"438869","Remington College-Little Rock Campus","2011","Undergraduate","727","-2"
"439057","Argosy University-Seattle","2011","Undergraduate","197","-2"
"439118","Carrington College-Spokane","2011","Undergraduate","1241","-2"
"439127","Brightwood College-Friendswood","2011","Undergraduate","603","-2"
"439145","Pierce College-Puyallup","2011","Undergraduate","5638","-2"
"439190","Cascadia College","2011","Undergraduate","4298","-2"
"439288","Johnson & Wales University-Denver","2011","Undergraduate","1821","-2"
"439297","University of Phoenix-Ohio","2011","Undergraduate","646","-2"
"439367","CBD College","2011","Undergraduate","340","-2"
"439446","Atlantic Institute of Oriental Medicine","2011","Undergraduate","66","-2"
"439455","MDT College of Health Sciences","2011","Undergraduate","519","-2"
"439473","Bennett Career Institute","2011","Undergraduate","290","-2"
"439482","Blue Cliff College-Shreveport","2011","Undergraduate","444","-2"
"439491","Blue Cliff College-Lafayette","2011","Undergraduate","171","-2"
"439507","Quest College","2011","Undergraduate","513","-2"
"439570","Community Care College","2011","Undergraduate","1398","-2"
"439613","Crossroads Bible College","2011","Undergraduate","327","-2"
"439622","Erie 1 BOCES","2011","Undergraduate","313","-2"
"439668","HDS Truck Driving Institute","2011","Undergraduate","206","-2"
"439686","International Training Careers","2011","Undergraduate","442","-2"
"439701","The King's University","2011","Undergraduate","308","-2"
"439738","Fortis College-Baton Rouge","2011","Undergraduate","1249","-2"
"439747","My Le's Beauty College","2011","Undergraduate","215","-2"
"439774","New Concept Massage and Beauty School","2011","Undergraduate","64","-2"
"439783","New York College of Traditional Chinese Medicine","2011","Undergraduate","81","-2"
"439792","Fortis College-Orange Park","2011","Undergraduate","826","-2"
"439844","Omega Institute of Cosmetology","2011","Undergraduate","98","-2"
"439871","PCI College","2011","Undergraduate","189","-2"
"439899","Rosedale Bible College","2011","Undergraduate","118","-2"
"439905","American Career College-Lynwood","2011","Undergraduate","380","-2"
"439932","Shawnee Beauty College","2011","Undergraduate","34","-2"
"439969","Acupuncture and Massage College","2011","Undergraduate","122","-2"
"439978","Southeastern School of Cosmetology","2011","Undergraduate","139","-2"
"439996","Universal Therapeutic Massage Institute","2011","Undergraduate","136","-2"
"440059","Aviation Institute of Maintenance-Atlanta","2011","Undergraduate","880","-2"
"440101","Empire Beauty School-Kennesaw","2011","Undergraduate","308","-2"
"440174","Career Training Academy-Pittsburgh","2011","Undergraduate","109","-2"
"440217","Huntingdon County Career and Technology Center","2011","Undergraduate","35","-2"
"440226","Missouri College of Cosmetology North","2011","Undergraduate","195","-2"
"440262","New York Automotive and Diesel Institute","2011","Undergraduate","741","-2"
"440271","Remington College-Baton Rouge Campus","2011","Undergraduate","794","-2"
"440323","Brightwood College-Beaumont","2011","Undergraduate","844","-2"
"440332","Brightwood College-Laredo","2011","Undergraduate","567","-2"
"440341","The Art Institute of Washington","2011","Undergraduate","3035","-2"
"440396","New Saint Andrews College","2011","Undergraduate","151","-2"
"440402","Arkansas State University-Newport","2011","Undergraduate","5778","-2"
"440411","Marlboro College Graduate & Professional Studies","2011","Undergraduate","22","-2"
"440420","University of Phoenix-Massachusetts","2011","Undergraduate","302","-2"
"440457","University of Phoenix-Wisconsin","2011","Undergraduate","783","-2"
"440466","University of Phoenix-Idaho","2011","Undergraduate","773","-2"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2011","Undergraduate","821","-2"
"440730","Onondaga Cortland Madison BOCES","2011","Undergraduate","1215","-2"
"440749","National American University-Ellsworth AFB Extension","2011","Undergraduate","607","-2"
"440758","National American University-Albuquerque West","2011","Undergraduate","432","-2"
"440767","National American University-Brooklyn Center","2011","Undergraduate","1272","-2"
"440776","Interactive College of Technology","2011","Undergraduate","71","-2"
"440794","Pillar College","2011","Undergraduate","391","-2"
"440819","Miami Ad School-San Francisco","2011","Undergraduate","195","-2"
"440828","Oregon State University-Cascades Campus","2011","Undergraduate","786","-2"
"440855","Milan Institute-Amarillo","2011","Undergraduate","402","-2"
"440873","Vatterott College-Dividend","2011","Undergraduate","1177","-2"
"440882","Vatterott College-Tulsa","2011","Undergraduate","503","-2"
"440891","Vatterott College-Wichita","2011","Undergraduate","607","-2"
"440952","Lincoln Technical Institute-Lowell","2011","Undergraduate","924","-2"
"440989","Texas Barber College","2011","Undergraduate","2138","-2"
"441016","Altierus Career College-Houston Hobby","2011","Undergraduate","1697","-2"
"441025","Miller-Motte Technical College-Charleston","2011","Undergraduate","1334","-2"
"441052","American Career College-Anaheim","2011","Undergraduate","3514","-2"
"441070","Saginaw Chippewa Tribal College","2011","Undergraduate","187","-2"
"441089","Wyotech-Blairsville","2011","Undergraduate","2872","-2"
"441168","Northwest College-Hillsboro","2011","Undergraduate","204","-2"
"441210","East Valley Institute of Technology","2011","Undergraduate","509","-2"
"441229","West Coast Ultrasound Institute","2011","Undergraduate","1202","-2"
"441256","Design's School of Cosmetology","2011","Undergraduate","118","-2"
"441317","Eli Whitney Technical High School","2011","Undergraduate","53","-2"
"441335","Vinal Technical High School","2011","Undergraduate","42","-2"
"441353","Windham Technical High School","2011","Undergraduate","15","-2"
"441362","Harris School of Business-Wilmington Campus","2011","Undergraduate","1183","-2"
"441371","Ultimate Medical Academy-Clearwater","2011","Undergraduate","1215","-2"
"441380","Florida Barber Academy","2011","Undergraduate","351","-2"
"441414","M-DCPS The English Center","2011","Undergraduate","880","-2"
"441423","Florida Education Institute","2011","Undergraduate","579","-2"
"441478","National Graduate School of Quality Management","2011","Undergraduate","67","-2"
