"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2002","Undergraduate","54","-2"
"419226","Marion Technical College","2002","Undergraduate","640","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2002","Undergraduate","132","-2"
"419244","Atlanta Institute of Music and Media","2002","Undergraduate","172","-2"
"419253","Illinois Media School","2002","Undergraduate","209","-2"
"419271","St Louis Hair Academy","2002","Undergraduate","58","-2"
"419280","New Dimensions School of Hair Design","2002","Undergraduate","33","-2"
"419314","Adirondack Beauty School","2002","Undergraduate","30","-2"
"419332","Forbes Road Career and Technology Center","2002","Undergraduate","12","-2"
"419341","Jna Institute of Culinary Arts","2002","Undergraduate","157","-2"
"419411","Cortiva Institute-Seattle","2002","Undergraduate","81","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2002","Undergraduate","30","-2"
"419633","Texas College of Cosmetology-San Angelo","2002","Undergraduate","100","-2"
"419660","Beauty Schools of America-Hialeah","2002","Undergraduate","950","-2"
"420024","Centura College-Chesapeake","2002","Undergraduate","325","-2"
"420042","University of Phoenix-Hawaii","2002","Undergraduate","1203","-2"
"420103","Florida College of Natural Health-Miami","2002","Undergraduate","324","-2"
"420130","Prism Career Institute-Cherry Hill","2002","Undergraduate","164","-2"
"420307","Virginia College-Birmingham","2002","Undergraduate","2463","-2"
"420316","Virginia College-Huntsville","2002","Undergraduate","992","-2"
"420325","Yeshiva D'monsey Rabbinical College","2002","Undergraduate","94","-2"
"420343","Lincoln Technical Institute-Mahwah","2002","Undergraduate","750","-2"
"420398","Northwest Vista College","2002","Undergraduate","8530","-2"
"420431","Oconee Fall Line Technical College","2002","Undergraduate","1434","-2"
"420440","York County Community College","2002","Undergraduate","1260","-2"
"420459","Northeast Technology Center-Afton","2002","Undergraduate","110","-2"
"420468","Western Suffolk BOCES","2002","Undergraduate","376","-2"
"420538","Arkansas State University-Mountain Home","2002","Undergraduate","1705","-2"
"420556","Columbia Gorge Community College","2002","Undergraduate","1464","-2"
"420574","Arizona State University-Polytechnic","2002","Undergraduate","2696","-2"
"420608","Colleen O'Haras Beauty Academy","2002","Undergraduate","295","-2"
"420723","Tillamook Bay Community College","2002","Undergraduate","516","-2"
"420866","Argosy University-Schaumburg","2002","Undergraduate","1","-2"
"420981","Manhattan School of Computer Technology","2002","Undergraduate","332","-2"
"421513","Ross College-Hopkinsville","2002","Undergraduate","323","-2"
"421540","Indian Capital Technology Center-Sallisaw","2002","Undergraduate","106","-2"
"421559","Indian Capital Technology Center-Stilwell","2002","Undergraduate","145","-2"
"421610","Hairitage Hair Academy","2002","Undergraduate","53","-2"
"421665","Houghton Lake Institute of Cosmetology","2002","Undergraduate","41","-2"
"421708","Arizona College-Glendale","2002","Undergraduate","180","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2002","Undergraduate","26","421717"
"421771","House of Heavilin Beauty College-Raymore","2002","Undergraduate","67","-2"
"421832","Living Arts College","2002","Undergraduate","377","-2"
"421841","New York Conservatory for Dramatic Arts","2002","Undergraduate","173","-2"
"421878","Eastern International College-Jersey City","2002","Undergraduate","192","-2"
"422695","Pacific College","2002","Undergraduate","246","-2"
"423120","Compu-Med Vocational Careers Corp","2002","Undergraduate","651","423120"
"423643","Midwestern University-Glendale","2002","Undergraduate","128","-2"
"423652","Oregon Coast Community College","2002","Undergraduate","850","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2002","Undergraduate","825","-2"
"425250","Gwinnett College-Sandy Springs","2002","Undergraduate","140","-2"
"425889","Lincoln Technical Institute-Brockton","2002","Undergraduate","142","-2"
"425986","Mildred Elley-Pittsfield Campus","2002","Undergraduate","339","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2002","Undergraduate","12414","-2"
"427308","Merkaz Bnos-Business School","2002","Undergraduate","228","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2002","Undergraduate","137","-2"
"427894","CET-Alexandria","2002","Undergraduate","114","-2"
"427919","CET-Durham","2002","Undergraduate","166","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2002","Undergraduate","148","-2"
"427982","Centura College-Richmond Main","2002","Undergraduate","426","-2"
"427991","Technical Education Center-Osceola","2002","Undergraduate","598","-2"
"428000","Miami Ad School-Wynwood","2002","Undergraduate","306","-2"
"428019","Green Country Technology Center","2002","Undergraduate","206","-2"
"428125","John Wesley International Barber and Beauty College","2002","Undergraduate","164","-2"
"428143","Platt College-Lawton","2002","Undergraduate","325","-2"
"428170","Southeastern College-West Palm Beach","2002","Undergraduate","1535","428170"
"428259","Ottawa University-Milwaukee","2002","Undergraduate","395","-2"
"428268","Argosy University-Tampa","2002","Undergraduate","37","-2"
"428286","The Illinois Institute of Art-Schaumburg","2002","Undergraduate","1107","-2"
"428295","Star Truck Driving School-Bensenville","2002","Undergraduate","185","-2"
"428392","Klamath Community College","2002","Undergraduate","1253","-2"
"428444","The Art Institute of Phoenix","2002","Undergraduate","1476","-2"
"429012","L3 Commercial Training Solutions Airline Academy","2002","Undergraduate","308","-2"
"429128","Urban College of Boston","2002","Undergraduate","1068","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2002","Undergraduate","630","-2"
"430157","Golf Academy of America-Orlando","2002","Undergraduate","247","-2"
"430166","Golf Academy of America-Phoenix","2002","Undergraduate","186","-2"
"430218","Empire Beauty School-Bordentown","2002","Undergraduate","89","-2"
"430227","Empire Beauty School-Monroeville","2002","Undergraduate","66","-2"
"430245","Southern Careers Institute-San Antonio","2002","Undergraduate","367","-2"
"430254","Virginia School of Massage","2002","Undergraduate","394","-2"
"430342","CET-Sacramento","2002","Undergraduate","195","-2"
"430403","Prism Career Institute-West Atlantic City","2002","Undergraduate","137","-2"
"430485","The Creative Center","2002","Undergraduate","69","-2"
"430564","Studio Jewelers","2002","Undergraduate","141","-2"
"430582","Praxis Institute","2002","Undergraduate","244","-2"
"430795","Carver Career Center","2002","Undergraduate","273","-2"
"430810","New Hampshire Institute of Art","2002","Undergraduate","76","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2002","Undergraduate","20","-2"
"430908","Clearfield County Career and Technology Center","2002","Undergraduate","24","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2002","Undergraduate","61","-2"
"431017","Mid-Del Technology Center","2002","Undergraduate","137","-2"
"431071","New York Institute of Massage Inc","2002","Undergraduate","282","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2002","Undergraduate","36","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2002","Undergraduate","75","-2"
"431141","Institute of Technology","2002","Undergraduate","1772","-2"
"431169","Garnet Career Center","2002","Undergraduate","266","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2002","Undergraduate","37","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2002","Undergraduate","93","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2002","Undergraduate","56","-2"
"431284","International Beauty College","2002","Undergraduate","136","-2"
"431558","Cape Coral Technical College","2002","Undergraduate","287","-2"
"431600","Mercy Hospital School of Nursing","2002","Undergraduate","36","-2"
"431691","Northland Career Center","2002","Undergraduate","47","-2"
"431716","Ocean County Vocational-Technical School","2002","Undergraduate","379","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2002","Undergraduate","117","-2"
"431886","Brightwood College-San Antonio-Ingram","2002","Undergraduate","1145","-2"
"431956","Virginia Sewing Machines and School Center","2002","Undergraduate","146","-2"
"431965","Vogue Beauty and Barber School","2002","Undergraduate","175","-2"
"431983","Yeshiva of the Telshe Alumni","2002","Undergraduate","119","-2"
"432074","Northeast Technology Center-Kansas","2002","Undergraduate","96","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2002","Undergraduate","16","-2"
"432223","University of Phoenix-Washington","2002","Undergraduate","1901","-2"
"432241","University of Phoenix-Oregon","2002","Undergraduate","1780","-2"
"432269","CET-El Paso","2002","Undergraduate","125","-2"
"432302","Brightwood College-Riverside","2002","Undergraduate","268","-2"
"432384","Platt College-Ontario","2002","Undergraduate","781","-2"
"432524","Delaware College of Art and Design","2002","Undergraduate","197","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2002","Undergraduate","2089","-2"
"433004","American University of Health Sciences","2002","Undergraduate","75","-2"
"433013","Career Networks Institute","2002","Undergraduate","326","-2"
"433040","Monty Tech","2002","Undergraduate","43","-2"
"433068","Okaloosa Technical College","2002","Undergraduate","416","-2"
"433101","Lincoln Technical Institute-Lincoln","2002","Undergraduate","171","-2"
"433138","Wayne County Schools Career Center","2002","Undergraduate","472","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2002","Undergraduate","4","-2"
"433174","Carolinas College of Health Sciences","2002","Undergraduate","385","-2"
"433387","Western Governors University","2002","Undergraduate","181","-2"
"433420","Santa Barbara Business College-Ventura","2002","Undergraduate","143","-2"
"433536","Herzing University-Kenner","2002","Undergraduate","340","-2"
"433563","Spencerian College-Lexington","2002","Undergraduate","487","-2"
"433660","Florida Gulf Coast University","2002","Undergraduate","4426","-2"
"433970","Seacoast Career Schools-Sanford Campus","2002","Undergraduate","218","-2"
"434016","Little Priest Tribal College","2002","Undergraduate","114","-2"
"434061","South Louisiana Community College","2002","Undergraduate","1073","-2"
"434140","Pima Medical Institute-Chula Vista","2002","Undergraduate","616","-2"
"434159","Lincoln College of Technology-Marietta","2002","Undergraduate","214","-2"
"434274","Academy of Hair Design-Lufkin","2002","Undergraduate","69","-2"
"434283","Academy of Hair Design-Beaumont","2002","Undergraduate","96","-2"
"434292","Anson College of Cosmetology","2002","Undergraduate","19","-2"
"434308","Baltimore School of Massage-Linthicum","2002","Undergraduate","1134","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2002","Undergraduate","51","-2"
"434362","Northwest HVAC/R Training Center","2002","Undergraduate","53","-2"
"434432","Myotherapy Institute","2002","Undergraduate","60","-2"
"434469","New Professions Technical Institute","2002","Undergraduate","457","-2"
"434496","Strand College of Hair Design","2002","Undergraduate","51","-2"
"434520","Branford Hall Career Institute-Southington Campus","2002","Undergraduate","623","-2"
"434539","City College-Miami","2002","Undergraduate","480","-2"
"434584","Ilisagvik College","2002","Undergraduate","639","-2"
"434672","Community College of Baltimore County","2002","Undergraduate","27892","-2"
"434690","Golf Academy of America-Myrtle Beach","2002","Undergraduate","298","-2"
"434751","White Earth Tribal and Community College","2002","Undergraduate","107","-2"
"434812","Centura College-North Charleston","2002","Undergraduate","535","-2"
"434821","Blue Cliff College-Metairie","2002","Undergraduate","70","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2002","Undergraduate","275","-2"
"434937","Yeshiva College of the Nations Capital","2002","Undergraduate","59","-2"
"434973","University of Phoenix-Maryland","2002","Undergraduate","1465","-2"
"436003","Central Career Institute LLC","2002","Undergraduate","136","-2"
"436012","Franklin Career Institute","2002","Undergraduate","182","-2"
"436030","Hair Academy II","2002","Undergraduate","31","-2"
"436067","Pryor Beauty College","2002","Undergraduate","52","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2002","Undergraduate","57","-2"
"436182","Vatterott College-St Joseph","2002","Undergraduate","751","-2"
"436191","Vatterott College-Sunset Hills","2002","Undergraduate","811","-2"
