"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"461926","Taylor Andrews Academy-St George","2013","Undergraduate","185","-2"
"461944","Protege Academy","2013","Undergraduate","137","-2"
"461953","Colorado Academy of Veterinary Technology","2013","Undergraduate","86","-2"
"461962","Northeast Technical Institute","2013","Undergraduate","610","-2"
"461999","Elite School of Cosmetology","2013","Undergraduate","47","-2"
"462008","Paul Mitchell the School-Las Vegas","2013","Undergraduate","376","-2"
"462017","Summit Salon Academy-Kokomo","2013","Undergraduate","135","-2"
"462026","Hair Academy","2013","Undergraduate","41","-2"
"462035","Florida Academy","2013","Undergraduate","139","-2"
"462053","State Career College","2013","Undergraduate","96","-2"
"462062","Academy for Salon Professionals","2013","Undergraduate","142","-2"
"462071","Paul Mitchell The School-Spokane","2013","Undergraduate","414","-2"
"462309","J Renee College","2013","Undergraduate","140","-2"
"462318","National Personal Training Institute of Colorado","2013","Undergraduate","128","-2"
"462327","National Personal Training Institute of Colorado","2013","Undergraduate","88","-2"
"462336","International College of Beauty Arts & Sciences","2013","Undergraduate","46","-2"
"462345","The Salon Professional Academy-Shorewood","2013","Undergraduate","137","-2"
"462354","John Paul the Great Catholic University","2013","Undergraduate","153","-2"
"465812","Independence University","2013","Undergraduate","960","-2"
"466152","National American University-Tulsa","2013","Undergraduate","471","-2"
"466161","National American University-Centennial","2013","Undergraduate","238","-2"
"466170","National American University-Lee's Summit","2013","Undergraduate","642","-2"
"466189","National American University-Colorado Springs South","2013","Undergraduate","424","-2"
"466523","Salter College-Chicopee","2013","Undergraduate","134","-2"
"466921","Chamberlain University-Missouri","2013","Undergraduate","665","-2"
"466930","Chamberlain University-Texas","2013","Undergraduate","286","-2"
"467094","Continental School of Beauty Culture-Mattydale","2013","Undergraduate","454","-2"
"467368","Carrington College-Pomona","2013","Undergraduate","369","-2"
"467784","Altierus Career College-Atlanta West","2013","Undergraduate","1118","-2"
"467793","Broadview University-Boise","2013","Undergraduate","232","-2"
"467863","Paul Mitchell The School-Columbia","2013","Undergraduate","291","-2"
"467872","Paul Mitchell The School-Charleston","2013","Undergraduate","276","-2"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2013","Undergraduate","250","-2"
"468015","South University-The Art Institute of Fort Worth","2013","Undergraduate","559","-2"
"468024","South University-Novi","2013","Undergraduate","477","-2"
"468246","Northwest College-Eugene","2013","Undergraduate","359","-2"
"468255","Northwest College-Tualatin","2013","Undergraduate","230","-2"
"468398","Harrison College-Morrisville","2013","Undergraduate","313","-2"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2013","Undergraduate","142","-2"
"468732","Beauty Schools of America","2013","Undergraduate","626","-2"
"468769","CET-Soledad","2013","Undergraduate","182","-2"
"468875","Houston Training Schools-Southwest","2013","Undergraduate","212","-2"
"468893","Vanguard College of Cosmetology-Metairie","2013","Undergraduate","185","-2"
"468963","New England Tractor Trailer Training School of Massachusetts","2013","Undergraduate","509","-2"
"469124","Utah College of Massage Therapy-Vegas","2013","Undergraduate","687","-2"
"469133","Utah College of Massage Therapy-Tempe","2013","Undergraduate","583","-2"
"469142","Utah College of Massage Therapy-Phoenix","2013","Undergraduate","706","-2"
"469151","Utah College of Massage Therapy-Westminster","2013","Undergraduate","352","-2"
"469160","Utah College of Massage Therapy-Aurora","2013","Undergraduate","365","-2"
"469586","Baltimore School of Massage-York","2013","Undergraduate","193","-2"
"469610","Allen School-Phoenix","2013","Undergraduate","1423","-2"
"469629","Oklahoma Technical College","2013","Undergraduate","274","-2"
"469638","Midwest Technical Institute-Moline","2013","Undergraduate","518","-2"
"469911","Unitech Training Academy-Alexandria","2013","Undergraduate","296","-2"
"469920","Unitech Training Academy-Lake Charles","2013","Undergraduate","259","-2"
"469957","Aveda Institute-Los Angeles","2013","Undergraduate","280","-2"
"470047","WellSpring School of Allied Health-Lawrence","2013","Undergraduate","62","-2"
"470092","The Art Institute of Wisconsin","2013","Undergraduate","659","-2"
"470162","Brown Mackie College-Birmingham","2013","Undergraduate","1437","-2"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2013","Undergraduate","32","-2"
"470393","Tricoci University of Beauty Culture-Chicago NE","2013","Undergraduate","132","-2"
"474863","Azusa Pacific University College","2013","Undergraduate","719","-2"
"474881","Minneapolis Media Institute","2013","Undergraduate","178","-2"
"474890","CollegeAmerica-Phoenix","2013","Undergraduate","633","-2"
"474906","Stevens-Henager College","2013","Undergraduate","189","-2"
"474915","Avalon School of Cosmetology-Phoenix","2013","Undergraduate","241","-2"
"474924","Avalon School of Cosmetology-Layton","2013","Undergraduate","262","-2"
"474933","Hair Design Institute","2013","Undergraduate","154","-2"
"474942","Hair Design Institute","2013","Undergraduate","229","-2"
"474997","All-State Career School-Allied Health Campus","2013","Undergraduate","652","-2"
"475015","Aveda Institute-Des Moines","2013","Undergraduate","293","-2"
"475024","Fortis Institute-Lawrenceville","2013","Undergraduate","399","-2"
"475042","Brown Mackie College-Oklahoma City","2013","Undergraduate","527","-2"
"475060","Miller-Motte Technical College-Macon","2013","Undergraduate","459","-2"
"475079","Miller-Motte Technical College-Gulfport","2013","Undergraduate","414","-2"
"475097","International Culinary Center-California","2013","Undergraduate","300","-2"
"475121","South University–Savannah Online","2013","Undergraduate","19945","-2"
"475130","Fortis College-Montgomery","2013","Undergraduate","209","-2"
"475185","Rio Grande Bible Institute","2013","Undergraduate","148","-2"
"475194","Miller-Motte Technical College-Roanoke","2013","Undergraduate","535","-2"
"475200","Whitworth University-Adult Degree Programs","2013","Undergraduate","408","-2"
"475255","American Broadcasting School-Online Program","2013","Undergraduate","96","-2"
"475273","Springfield College-School of Professional and Continuing Studies","2013","Undergraduate","1789","-2"
"475282","Marian Health Careers Center-Van Nuys Campus","2013","Undergraduate","140","-2"
"475325","Milan Institute-Las Vegas","2013","Undergraduate","651","-2"
"475352","Virginia College-Savannah","2013","Undergraduate","1287","-2"
"475370","Virginia College-Columbus","2013","Undergraduate","1116","-2"
"475389","Donna's Academy of Hair Design","2013","Undergraduate","60","-2"
"475404","New York School of Esthetics & Day Spa","2013","Undergraduate","133","-2"
"475413","Panache Academy of Beauty","2013","Undergraduate","45","-2"
"475422","Finger Lakes Health College of Nursing","2013","Undergraduate","130","-2"
"475431","ASI Career Institute","2013","Undergraduate","13","-2"
"475459","Midwest Technical Institute-Ridgeland","2013","Undergraduate","699","-2"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2013","Undergraduate","194","-2"
"475477","City College-Hollywood","2013","Undergraduate","142","-2"
"475486","Paul Mitchell the School-Arlington","2013","Undergraduate","317","-2"
"475538","Palmetto Beauty School","2013","Undergraduate","90","-2"
"475547","Paul Mitchell the School-Fort Myers","2013","Undergraduate","154","-2"
"475556","Paul Mitchell The School-Raleigh","2013","Undergraduate","217","-2"
"475565","Stella and Charles Guttman Community College","2013","Undergraduate","289","-2"
"475574","Lil Lou's Beauty and Barber College LLC","2013","Undergraduate","71","-2"
"475583","Bryan University","2013","Undergraduate","187","-2"
"475592","Virginia College-Tulsa","2013","Undergraduate","233","-2"
"475608","Criswell College","2013","Undergraduate","288","-2"
"475617","Virginia College-Knoxville","2013","Undergraduate","927","-2"
"475626","Columbia Academy of Cosmetology","2013","Undergraduate","52","-2"
"475635","Beverly Hills Design Institute","2013","Undergraduate","35","-2"
"475653","Reflections Academy of Beauty","2013","Undergraduate","38","-2"
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2013","Undergraduate","150","-2"
"475699","Bryant & Stratton College-Akron","2013","Undergraduate","345","-2"
"475705","Annenberg School of Nursing","2013","Undergraduate","14","-2"
"475714","American Medical Academy","2013","Undergraduate","500","-2"
"475723","Tooele Technical College","2013","Undergraduate","424","-2"
"475732","Chamberlain University-Georgia","2013","Undergraduate","510","-2"
"475741","Chamberlain University-Indiana","2013","Undergraduate","162","-2"
"475750","Carrington College-Mesquite","2013","Undergraduate","366","-2"
"475839","Sessions College for Professional Design","2013","Undergraduate","64","-2"
"475866","Virginia College-Shreveport","2013","Undergraduate","286","-2"
"476063","Tulsa Welding School-Jacksonville","2013","Undergraduate","338","-2"
"476179","Empire Beauty School-Virginia Beach","2013","Undergraduate","183","-2"
"476230","Ross Medical Education Center-Morgantown","2013","Undergraduate","121","-2"
"476294","Paul Mitchell the School-Ogden","2013","Undergraduate","112","-2"
"476337","Golf Academy of America-Dallas","2013","Undergraduate","195","-2"
"476346","Utah College of Massage Therapy-Dallas","2013","Undergraduate","474","-2"
"476355","Miami Ad School-New York","2013","Undergraduate","92","-2"
"476470","WestMed College","2013","Undergraduate","355","-2"
"476489","Larry's Barber College","2013","Undergraduate","238","-2"
"476498","Futura Career Institute","2013","Undergraduate","240","-2"
"476513","Flair Beauty College","2013","Undergraduate","111","-2"
"476522","Eternity Cosmetology School Corp","2013","Undergraduate","218","-2"
"476531","Tri-State Institute of Hair Design","2013","Undergraduate","63","-2"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2013","Undergraduate","176","-2"
"476559","Vogue College of Cosmetology","2013","Undergraduate","275","-2"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2013","Undergraduate","19","-2"
"476586","College of International Esthetics Inc","2013","Undergraduate","177","-2"
"476595","Medical Allied Career Center","2013","Undergraduate","84","-2"
"476601","Bais HaMedrash and Mesivta of Baltimore","2013","Undergraduate","43","-2"
"476610","Long Island Barber Institute","2013","Undergraduate","120","-2"
"476629","Salon Institute-Toledo Campus","2013","Undergraduate","150","-2"
"476674","Curve Metric School of Hair Design","2013","Undergraduate","87","-2"
"476683","Athena Career Academy","2013","Undergraduate","199","-2"
"476692","Yeshiva Gedolah Zichron Leyma","2013","Undergraduate","43","-2"
"476708","The Barber School","2013","Undergraduate","142","-2"
"476717","Be'er Yaakov Talmudic Seminary","2013","Undergraduate","289","-2"
"476726","RGV Careers","2013","Undergraduate","159","-2"
"476735","Alexander Academy","2013","Undergraduate","58","-2"
"476744","LeMelange Academy of Hair","2013","Undergraduate","83","-2"
"476753","Aveda Institute-Tucson","2013","Undergraduate","147","-2"
"476771","Ambiance Beauty & Barber Academy Inc","2013","Undergraduate","43","-2"
"476780","Diamond Beauty College","2013","Undergraduate","328","-2"
"476799","Unitek College","2013","Undergraduate","125","-2"
"476805","University Academy of Hair Design","2013","Undergraduate","68","-2"
"476814","Florida Institute of Recording Sound and Technology","2013","Undergraduate","217","-2"
"476823","New Dimensions Beauty Academy Inc","2013","Undergraduate","78","-2"
"476841","Paul Mitchell the School-Reno","2013","Undergraduate","323","-2"
"476850","Boise Barber College","2013","Undergraduate","91","-2"
"476869","Austin Kade Academy","2013","Undergraduate","258","-2"
"476878","Aesthetic Science Institute","2013","Undergraduate","126","-2"
"476887","Elaine Sterling Institute","2013","Undergraduate","160","-2"
"476896","Wade Gordon Hairdressing Academy","2013","Undergraduate","130","-2"
"476902","Mitsu Sato Hair Academy","2013","Undergraduate","50","-2"
"476911","SAE Institute of Technology-Los Angeles","2013","Undergraduate","265","-2"
"476939","Florida Vocational Institute","2013","Undergraduate","85","-2"
"476948","SAE Institute of Technology-Atlanta","2013","Undergraduate","162","-2"
"476957","Academy di Firenze","2013","Undergraduate","27","-2"
"476966","SAE Institute of Technology-Miami","2013","Undergraduate","233","-2"
"476975","Colorado State University-Global Campus","2013","Undergraduate","5788","-2"
"476984","Paul Mitchell the School-Overland Park","2013","Undergraduate","192","-2"
"476993","Medspa Academies","2013","Undergraduate","194","-2"
"477002","Brighton Institute of Cosmetology","2013","Undergraduate","104","-2"
"477039","West Coast University-Dallas","2013","Undergraduate","328","-2"
"477950","Stevens-Henager College","2013","Undergraduate","175","-2"
