"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"441982","Franklin W Olin College of Engineering","2008","Undergraduate","302","-2"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2008","Undergraduate","678","-2"
"442046","Lincoln Technical Institute-Center City Philadelphia","2008","Undergraduate","1422","-2"
"442073","Lincoln Technical Institute-Paramus","2008","Undergraduate","1142","-2"
"442134","Pima Medical Institute-Colorado Springs","2008","Undergraduate","623","-2"
"442161","University of Phoenix-Illinois","2008","Undergraduate","1501","-2"
"442204","David's Academy of Beauty","2008","Undergraduate","180","-2"
"442213","Birthwise Midwifery School","2008","Undergraduate","41","-2"
"442222","Argosy University-Dallas","2008","Undergraduate","47","-2"
"442240","Paul Mitchell the School-Costa Mesa","2008","Undergraduate","530","-2"
"442329","Tulsa Welding School-Jacksonville","2008","Undergraduate","811","-2"
"442356","Pennsylvania College of Health Sciences","2008","Undergraduate","792","-2"
"442383","West Virginia Junior College-Bridgeport","2008","Undergraduate","373","-2"
"442408","Vatterott College-Cleveland","2008","Undergraduate","461","-2"
"442426","St Louis College of Health Careers-Fenton","2008","Undergraduate","91","-2"
"442435","Interactive College of Technology-Gainesville","2008","Undergraduate","75","-2"
"442611","NASCAR Technical Institute","2008","Undergraduate","2275","-2"
"442620","Altierus Career College-Tigard","2008","Undergraduate","374","-2"
"442639","University of the Potomac-VA Campus","2008","Undergraduate","96","-2"
"442657","Milan Institute-Palm Desert","2008","Undergraduate","396","-2"
"442718","National American University-Overland Park","2008","Undergraduate","449","-2"
"442727","Altierus Career College-Austin","2008","Undergraduate","1896","-2"
"442781","Tohono O'Odham Community College","2008","Undergraduate","325","-2"
"442815","The Salter School-Malden Campus","2008","Undergraduate","740","-2"
"442842","Pacific College of Oriental Medicine-Chicago","2008","Undergraduate","37","-2"
"442879","Southwest Institute of Healing Arts","2008","Undergraduate","1669","-2"
"442888","InterCoast Colleges-Riverside","2008","Undergraduate","355","-2"
"442897","Ottawa University-Jeffersonville","2008","Undergraduate","170","-2"
"442930","University of Antelope Valley","2008","Undergraduate","1026","-2"
"442949","Birthingway College of Midwifery","2008","Undergraduate","86","-2"
"442967","Pima Medical Institute-Albuquerque West","2008","Undergraduate","40","-2"
"442976","Brighton Center's Center for Employment Training","2008","Undergraduate","157","-2"
"442985","California Healing Arts College","2008","Undergraduate","115","-2"
"443021","Dallas Barber & Stylist College","2008","Undergraduate","177","-2"
"443049","Faith International University","2008","Undergraduate","85","-2"
"443058","Family of Faith Christian University","2008","Undergraduate","59","-2"
"443076","Hood Theological Seminary","2008","Undergraduate","16","-2"
"443137","Irene's Myomassology Institute","2008","Undergraduate","359","-2"
"443146","Jay's Technical Institute","2008","Undergraduate","194","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2008","Undergraduate","49","-2"
"443207","NTMA Training Centers of Southern California","2008","Undergraduate","979","-2"
"443216","P C Age-Jersey City","2008","Undergraduate","67","-2"
"443225","PC AGE-Metropark","2008","Undergraduate","66","-2"
"443234","American Institute-Margate","2008","Undergraduate","290","-2"
"443252","South Florida Institute of Technology","2008","Undergraduate","529","-2"
"443261","Southeastern Institute-Charleston","2008","Undergraduate","174","-2"
"443270","Southeastern College-Jacksonville","2008","Undergraduate","122","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2008","Undergraduate","116","-2"
"443298","Trend Barber College","2008","Undergraduate","128","-2"
"443322","Valley Grande Institute for Academic Studies","2008","Undergraduate","485","-2"
"443331","West Coast University-Los Angeles","2008","Undergraduate","1165","-2"
"443340","Williamson Christian College","2008","Undergraduate","73","-2"
"443377","Triangle Tech Inc-Sunbury","2008","Undergraduate","159","-2"
"443410","DigiPen Institute of Technology","2008","Undergraduate","830","-2"
"443483","Connecticut Center for Massage Therapy-Groton","2008","Undergraduate","240","-2"
"443492","Pierpont Community and Technical College","2008","Undergraduate","3371","-2"
"443544","University of Phoenix-Indiana","2008","Undergraduate","422","-2"
"443571","InterCoast Colleges-West Covina","2008","Undergraduate","253","-2"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2008","Undergraduate","1580","-2"
"443632","Colorado Media School","2008","Undergraduate","170","-2"
"443641","Paul Mitchell the School-Rhode Island","2008","Undergraduate","412","-2"
"443650","Miller-Motte Technical College-Chattanooga","2008","Undergraduate","788","-2"
"443669","Milan Institute-Sparks","2008","Undergraduate","400","-2"
"443678","Empire Beauty School-Framingham","2008","Undergraduate","169","-2"
"443696","Interactive College of Technology","2008","Undergraduate","22","-2"
"443748","Altierus Career College-Norcross","2008","Undergraduate","1384","-2"
"443827","Brightwood College-Brownsville","2008","Undergraduate","1365","-2"
"443836","Brightwood College-Corpus Christi","2008","Undergraduate","1514","-2"
"443854","Altierus Career College-Arlington","2008","Undergraduate","1306","-2"
"443979","PCI Academy-Plymouth","2008","Undergraduate","159","-2"
"444024","Altierus Career College-Tacoma","2008","Undergraduate","848","-2"
"444051","Creative Images Institute of Cosmetology-South Dayton","2008","Undergraduate","237","-2"
"444088","Brookline College-Albuquerque","2008","Undergraduate","328","-2"
"444130","Northcentral University","2008","Undergraduate","380","-2"
"444200","Harris School of Business-Dover Campus","2008","Undergraduate","190","-2"
"444219","Folsom Lake College","2008","Undergraduate","11981","-2"
"444228","LeGrand Institute of Cosmetology Inc","2008","Undergraduate","31","-2"
"444255","Daymar College-Murfreesboro","2008","Undergraduate","570","-2"
"444282","Empire Beauty School-Midlothian","2008","Undergraduate","155","-2"
"444291","Empire Beauty School-Owings Mills","2008","Undergraduate","245","-2"
"444307","Empire Beauty School-West Mifflin","2008","Undergraduate","212","-2"
"444316","Bold Beauty Academy","2008","Undergraduate","230","-2"
"444325","ATI College-Norwalk","2008","Undergraduate","271","-2"
"444334","Advance Science College","2008","Undergraduate","226","-2"
"444343","Advanced College","2008","Undergraduate","165","-2"
"444361","Advanced Training Associates","2008","Undergraduate","34","-2"
"444370","American Advanced Technicians Institute","2008","Undergraduate","189","-2"
"444398","Baptist University of the Americas","2008","Undergraduate","193","-2"
"444404","The Beauty Institute","2008","Undergraduate","105","-2"
"444413","Beis Medrash Heichal Dovid","2008","Undergraduate","96","-2"
"444440","Blue Cliff Career College","2008","Undergraduate","259","-2"
"444468","Career Beauty College","2008","Undergraduate","46","-2"
"444486","Paul Mitchell the School-Gastonia","2008","Undergraduate","227","-2"
"444510","CES College","2008","Undergraduate","42","-2"
"444529","Computer Tutor Business and Technical Institute","2008","Undergraduate","194","-2"
"444547","Mid City College","2008","Undergraduate","72","-2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2008","Undergraduate","64","-2"
"444565","Culinary Institute Inc","2008","Undergraduate","172","-2"
"444592","Expertise Cosmetology Institute","2008","Undergraduate","126","-2"
"444608","Paul Mitchell the School-Monroe","2008","Undergraduate","32","-2"
"444635","Orion Institute","2008","Undergraduate","85","-2"
"444644","Health Works Institute","2008","Undergraduate","28","-2"
"444662","Moore Career College","2008","Undergraduate","86","-2"
"444705","Institute of Hair Design","2008","Undergraduate","54","-2"
"444714","Gwinnett College-Marietta Campus","2008","Undergraduate","1850","-2"
"444769","Medical Professional Institute","2008","Undergraduate","123","-2"
"444778","Charlotte Christian College and Theological Seminary","2008","Undergraduate","59","-2"
"444787","Nightingale College","2008","Undergraduate","43","-2"
"444796","Omnitech Institute","2008","Undergraduate","309","-2"
"444857","Skinworks School of Advanced Skincare","2008","Undergraduate","60","-2"
"444866","Southeastern Institute-Columbia","2008","Undergraduate","215","-2"
"444893","Technical Learning Centers Inc","2008","Undergraduate","117","-2"
"444927","The Art Institute of Tucson","2008","Undergraduate","234","-2"
"444936","Turning Point Beauty College","2008","Undergraduate","53","-2"
"444945","Unitech Training Academy-Lafayette","2008","Undergraduate","236","-2"
"444954","Mountwest Community and Technical College","2008","Undergraduate","3166","-2"
"444972","Centura College-Columbia","2008","Undergraduate","249","-2"
"444990","Flagler College-Tallahassee","2008","Undergraduate","436","-2"
"445027","American InterContinental University","2008","Undergraduate","33037","-2"
"445090","Virginia College-Mobile","2008","Undergraduate","453","-2"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2008","Undergraduate","1145","-2"
"445133","American InterContinental University-Houston","2008","Undergraduate","578","-2"
"445188","University of California-Merced","2008","Undergraduate","1835","-2"
"445203","Remington College-North Houston Campus","2008","Undergraduate","1209","-2"
"445212","Paul Mitchell the School-Orlando","2008","Undergraduate","470","-2"
"445230","Pima Medical Institute-Las Vegas","2008","Undergraduate","827","-2"
"445249","Remington College-Nashville Campus","2008","Undergraduate","696","-2"
"445258","Platt College-North OKC","2008","Undergraduate","638","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2008","Undergraduate","3002","-2"
"445300","University of Phoenix-New Jersey","2008","Undergraduate","547","-2"
"445328","Brightwood College-Fort Worth","2008","Undergraduate","1614","-2"
"445364","North-West College-Riverside","2008","Undergraduate","306","-2"
"445391","University of Phoenix-Kentucky","2008","Undergraduate","132","-2"
"445434","Altierus Career College-Orange Park","2008","Undergraduate","1841","-2"
"445461","Altierus Career College-Bissonnet","2008","Undergraduate","2463","-2"
"445540","Arthur's Beauty School Inc-Conway","2008","Undergraduate","105","-2"
"445559","Vatterott College-St Charles","2008","Undergraduate","531","-2"
"445577","Branford Hall Career Institute-North Brunswick","2008","Undergraduate","1009","-2"
"445638","Spa Tech Institute-Ipswich","2008","Undergraduate","111","-2"
"445647","Spa Tech Institute-Westboro","2008","Undergraduate","129","-2"
"445656","Spa Tech Institute-Plymouth","2008","Undergraduate","135","-2"
"445692","Neumont College of Computer Science","2008","Undergraduate","268","-2"
"445708","Johnson & Wales University-Charlotte","2008","Undergraduate","2816","-2"
"445726","L'Ecole Culinaire-St Louis","2008","Undergraduate","777","-2"
"445735","Roseman University of Health Sciences","2008","Undergraduate","139","-2"
"445744","Fortis Institute-Port Saint Lucie","2008","Undergraduate","452","-2"
"445762","Aviation Institute of Maintenance-Manassas","2008","Undergraduate","149","-2"
"445780","Cosmetology School of Arts and Science LLC","2008","Undergraduate","58","-2"
"445799","Universal Technical Institute of Pennsylvania Inc","2008","Undergraduate","2439","-2"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2008","Undergraduate","123","-2"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2008","Undergraduate","76","-2"
"445911","Lincoln Technical Institute-Shelton","2008","Undergraduate","744","-2"
"445948","Northwest Career College","2008","Undergraduate","177","-2"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2008","Undergraduate","486","-2"
"446048","Ave Maria University","2008","Undergraduate","445","-2"
"446084","CALC Institute of Technology","2008","Undergraduate","190","-2"
"446093","Cambridge Junior College-Yuba City","2008","Undergraduate","108","-2"
"446109","Cambridge Institute of Allied Health & Technology","2008","Undergraduate","349","-2"
"446118","Career Care Institute","2008","Undergraduate","358","-2"
"446127","ATA Career Education","2008","Undergraduate","258","-2"
"446136","Career Quest Learning Centers-Lansing","2008","Undergraduate","300","-2"
"446163","Community Christian College","2008","Undergraduate","107","-2"
"446190","Credence Institute of Beauty","2008","Undergraduate","35","-2"
