"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"420866","Argosy University-Schaumburg","2003","Undergraduate","29","-2"
"420981","Manhattan School of Computer Technology","2003","Undergraduate","143","-2"
"421513","Ross College-Hopkinsville","2003","Undergraduate","181","-2"
"421540","Indian Capital Technology Center-Sallisaw","2003","Undergraduate","100","-2"
"421559","Indian Capital Technology Center-Stilwell","2003","Undergraduate","77","-2"
"421610","Hairitage Hair Academy","2003","Undergraduate","89","-2"
"421665","Houghton Lake Institute of Cosmetology","2003","Undergraduate","40","-2"
"421708","Arizona College-Glendale","2003","Undergraduate","454","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2003","Undergraduate","26","421717"
"421771","House of Heavilin Beauty College-Raymore","2003","Undergraduate","96","-2"
"421832","Living Arts College","2003","Undergraduate","460","-2"
"421841","New York Conservatory for Dramatic Arts","2003","Undergraduate","175","-2"
"421878","Eastern International College-Jersey City","2003","Undergraduate","231","-2"
"422695","Pacific College","2003","Undergraduate","286","-2"
"423120","Compu-Med Vocational Careers Corp","2003","Undergraduate","695","423120"
"423643","Midwestern University-Glendale","2003","Undergraduate","130","-2"
"423652","Oregon Coast Community College","2003","Undergraduate","896","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2003","Undergraduate","1417","-2"
"425250","Gwinnett College-Sandy Springs","2003","Undergraduate","174","-2"
"425889","Lincoln Technical Institute-Brockton","2003","Undergraduate","303","-2"
"425986","Mildred Elley-Pittsfield Campus","2003","Undergraduate","302","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2003","Undergraduate","14310","-2"
"427308","Merkaz Bnos-Business School","2003","Undergraduate","434","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2003","Undergraduate","188","-2"
"427894","CET-Alexandria","2003","Undergraduate","200","-2"
"427919","CET-Durham","2003","Undergraduate","260","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2003","Undergraduate","199","-2"
"427982","Centura College-Richmond Main","2003","Undergraduate","741","-2"
"427991","Technical Education Center-Osceola","2003","Undergraduate","527","-2"
"428000","Miami Ad School-Wynwood","2003","Undergraduate","299","-2"
"428019","Green Country Technology Center","2003","Undergraduate","209","-2"
"428125","John Wesley International Barber and Beauty College","2003","Undergraduate","188","-2"
"428143","Platt College-Lawton","2003","Undergraduate","310","-2"
"428170","Southeastern College-West Palm Beach","2003","Undergraduate","1566","428170"
"428259","Ottawa University-Milwaukee","2003","Undergraduate","441","-2"
"428268","Argosy University-Tampa","2003","Undergraduate","71","-2"
"428286","The Illinois Institute of Art-Schaumburg","2003","Undergraduate","1368","-2"
"428295","Star Truck Driving School-Bensenville","2003","Undergraduate","291","-2"
"428392","Klamath Community College","2003","Undergraduate","1529","-2"
"428444","The Art Institute of Phoenix","2003","Undergraduate","1594","-2"
"429012","L3 Commercial Training Solutions Airline Academy","2003","Undergraduate","375","-2"
"429128","Urban College of Boston","2003","Undergraduate","990","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2003","Undergraduate","730","-2"
"430157","Golf Academy of America-Orlando","2003","Undergraduate","261","-2"
"430166","Golf Academy of America-Phoenix","2003","Undergraduate","239","-2"
"430218","Empire Beauty School-Bordentown","2003","Undergraduate","226","-2"
"430227","Empire Beauty School-Monroeville","2003","Undergraduate","186","-2"
"430245","Southern Careers Institute-San Antonio","2003","Undergraduate","375","-2"
"430254","Virginia School of Massage","2003","Undergraduate","568","-2"
"430342","CET-Sacramento","2003","Undergraduate","286","-2"
"430403","Prism Career Institute-West Atlantic City","2003","Undergraduate","47","-2"
"430485","The Creative Center","2003","Undergraduate","145","-2"
"430564","Studio Jewelers","2003","Undergraduate","157","-2"
"430582","Praxis Institute","2003","Undergraduate","288","-2"
"430795","Carver Career Center","2003","Undergraduate","213","-2"
"430810","New Hampshire Institute of Art","2003","Undergraduate","73","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2003","Undergraduate","36","-2"
"430908","Clearfield County Career and Technology Center","2003","Undergraduate","26","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2003","Undergraduate","71","-2"
"431017","Mid-Del Technology Center","2003","Undergraduate","82","-2"
"431071","New York Institute of Massage Inc","2003","Undergraduate","199","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2003","Undergraduate","63","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2003","Undergraduate","83","-2"
"431141","Institute of Technology","2003","Undergraduate","1560","-2"
"431169","Garnet Career Center","2003","Undergraduate","372","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2003","Undergraduate","79","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2003","Undergraduate","118","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2003","Undergraduate","67","-2"
"431284","International Beauty College","2003","Undergraduate","169","-2"
"431558","Cape Coral Technical College","2003","Undergraduate","378","-2"
"431600","Mercy Hospital School of Nursing","2003","Undergraduate","86","-2"
"431691","Northland Career Center","2003","Undergraduate","60","-2"
"431716","Ocean County Vocational-Technical School","2003","Undergraduate","587","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2003","Undergraduate","138","-2"
"431886","Brightwood College-San Antonio-Ingram","2003","Undergraduate","1086","-2"
"431956","Virginia Sewing Machines and School Center","2003","Undergraduate","160","-2"
"431965","Vogue Beauty and Barber School","2003","Undergraduate","169","-2"
"431983","Yeshiva of the Telshe Alumni","2003","Undergraduate","122","-2"
"432074","Northeast Technology Center-Kansas","2003","Undergraduate","97","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2003","Undergraduate","41","-2"
"432223","University of Phoenix-Washington","2003","Undergraduate","1981","-2"
"432241","University of Phoenix-Oregon","2003","Undergraduate","1792","-2"
"432269","CET-El Paso","2003","Undergraduate","205","-2"
"432302","Brightwood College-Riverside","2003","Undergraduate","722","-2"
"432384","Platt College-Ontario","2003","Undergraduate","1090","-2"
"432524","Delaware College of Art and Design","2003","Undergraduate","194","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2003","Undergraduate","2970","-2"
"433004","American University of Health Sciences","2003","Undergraduate","122","-2"
"433013","Career Networks Institute","2003","Undergraduate","435","-2"
"433040","Monty Tech","2003","Undergraduate","43","-2"
"433068","Okaloosa Technical College","2003","Undergraduate","470","-2"
"433101","Lincoln Technical Institute-Lincoln","2003","Undergraduate","187","-2"
"433138","Wayne County Schools Career Center","2003","Undergraduate","484","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2003","Undergraduate","2","-2"
"433174","Carolinas College of Health Sciences","2003","Undergraduate","405","-2"
"433387","Western Governors University","2003","Undergraduate","815","-2"
"433420","Santa Barbara Business College-Ventura","2003","Undergraduate","107","-2"
"433536","Herzing University-Kenner","2003","Undergraduate","417","-2"
"433563","Spencerian College-Lexington","2003","Undergraduate","736","-2"
"433660","Florida Gulf Coast University","2003","Undergraduate","5949","-2"
"433970","Seacoast Career Schools-Sanford Campus","2003","Undergraduate","189","-2"
"434016","Little Priest Tribal College","2003","Undergraduate","217","-2"
"434061","South Louisiana Community College","2003","Undergraduate","2396","-2"
"434140","Pima Medical Institute-Chula Vista","2003","Undergraduate","1149","-2"
"434159","Lincoln College of Technology-Marietta","2003","Undergraduate","306","-2"
"434274","Academy of Hair Design-Lufkin","2003","Undergraduate","101","-2"
"434283","Academy of Hair Design-Beaumont","2003","Undergraduate","124","-2"
"434292","Anson College of Cosmetology","2003","Undergraduate","14","-2"
"434308","Baltimore School of Massage-Linthicum","2003","Undergraduate","849","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2003","Undergraduate","41","-2"
"434362","Northwest HVAC/R Training Center","2003","Undergraduate","37","-2"
"434432","Myotherapy Institute","2003","Undergraduate","55","-2"
"434469","New Professions Technical Institute","2003","Undergraduate","488","-2"
"434496","Strand College of Hair Design","2003","Undergraduate","45","-2"
"434520","Branford Hall Career Institute-Southington Campus","2003","Undergraduate","725","-2"
"434539","City College-Miami","2003","Undergraduate","249","-2"
"434584","Ilisagvik College","2003","Undergraduate","778","-2"
"434672","Community College of Baltimore County","2003","Undergraduate","28565","-2"
"434690","Golf Academy of America-Myrtle Beach","2003","Undergraduate","327","-2"
"434751","White Earth Tribal and Community College","2003","Undergraduate","140","-2"
"434812","Centura College-North Charleston","2003","Undergraduate","456","-2"
"434821","Blue Cliff College-Metairie","2003","Undergraduate","105","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2003","Undergraduate","300","-2"
"434937","Yeshiva College of the Nations Capital","2003","Undergraduate","59","-2"
"434973","University of Phoenix-Maryland","2003","Undergraduate","1863","-2"
"436003","Central Career Institute LLC","2003","Undergraduate","119","-2"
"436012","Franklin Career Institute","2003","Undergraduate","254","-2"
"436030","Hair Academy II","2003","Undergraduate","30","-2"
"436067","Pryor Beauty College","2003","Undergraduate","37","-2"
"436094","Argosy University-Phoenix","2003","Undergraduate","15","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2003","Undergraduate","35","-2"
"436182","Vatterott College-St Joseph","2003","Undergraduate","680","-2"
"436191","Vatterott College-Sunset Hills","2003","Undergraduate","810","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2003","Undergraduate","415","-2"
"436304","River Parishes Community College","2003","Undergraduate","836","-2"
"436438","Argosy University-Orange County","2003","Undergraduate","93","-2"
"436483","National American University-Bloomington","2003","Undergraduate","427","-2"
"436599","FINE Mortuary College","2003","Undergraduate","93","-2"
"436614","International Baptist College and Seminary","2003","Undergraduate","91","-2"
"436632","Gwinnett College","2003","Undergraduate","71","-2"
"436641","Fortis College-Foley","2003","Undergraduate","119","-2"
"436650","Medical Training College","2003","Undergraduate","370","-2"
"436775","Toni & Guy Hairdressing Academy-Plano","2003","Undergraduate","106","-2"
"436818","University of Connecticut-Waterbury Campus","2003","Undergraduate","2723","-2"
"436827","University of Connecticut-Avery Point","2003","Undergraduate","937","-2"
"436836","University of Connecticut-Stamford","2003","Undergraduate","1689","-2"
"437060","Vatterott College-Oklahoma City","2003","Undergraduate","258","-2"
"437103","Baton Rouge Community College","2003","Undergraduate","7523","-2"
"437237","International Yacht Restoration School","2003","Undergraduate","27","-2"
"437316","Linfield College-School of Nursing","2003","Undergraduate","373","-2"
"437325","Linfield College-Online and Continuing Education","2003","Undergraduate","799","-2"
"437556","Midwest Technical Institute-Springfield","2003","Undergraduate","281","-2"
"437608","Advanced Barber College and Hair Design","2003","Undergraduate","96","-2"
"437635","The College of Health Care Professions-Austin","2003","Undergraduate","217","-2"
"437723","New Community Workforce Development Center","2003","Undergraduate","515","-2"
"437732","Dallas Nursing Institute","2003","Undergraduate","337","-2"
"437750","Professional Golfers Career College","2003","Undergraduate","181","-2"
"437769","Chester Career College","2003","Undergraduate","525","-2"
"437778","Milan Institute-San Antonio Ingram","2003","Undergraduate","186","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2003","Undergraduate","167","-2"
"437936","Carrington College-San Jose","2003","Undergraduate","1137","-2"
"438151","Stevens-Henager College","2003","Undergraduate","868","-2"
"438179","Brookline College-Tucson","2003","Undergraduate","446","-2"
"438212","McCann School of Business & Technology","2003","Undergraduate","425","-2"
"438221","McCann School of Business & Technology","2003","Undergraduate","563","-2"
