"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"416670","Tennessee Academy of Cosmetology-Stage Road","2001","Undergraduate","93","-2"
"416801","The University of Texas MD Anderson Cancer Center","2001","Undergraduate","48","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2001","Undergraduate","117","-2"
"417105","Baldwin Park Adult & Community Education","2001","Undergraduate","2550","-2"
"417123","Ventura Adult and Continuing Education","2001","Undergraduate","403","-2"
"417327","City College-Altamonte Springs","2001","Undergraduate","454","-2"
"417381","Empire Beauty School-Dunwoody","2001","Undergraduate","182","-2"
"417406","Cobb Beauty College Inc","2001","Undergraduate","35","-2"
"417442","Career Center of Southern Illinois","2001","Undergraduate","82","-2"
"417503","Crave Beauty Academy","2001","Undergraduate","135","-2"
"417549","Camelot College","2001","Undergraduate","267","-2"
"417628","Kirksville Area Technical Center","2001","Undergraduate","81","-2"
"417637","South Central Career Center","2001","Undergraduate","136","-2"
"417646","Saline County Career Center","2001","Undergraduate","41","-2"
"417655","Warrensburg Area Career Center","2001","Undergraduate","45","-2"
"417673","Nevada Regional Technical Center","2001","Undergraduate","45","-2"
"417682","Cass Career Center","2001","Undergraduate","23","-2"
"417716","Applied Technology Services","2001","Undergraduate","77","417716"
"417725","Central College of Cosmetology","2001","Undergraduate","49","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2001","Undergraduate","96","-2"
"417752","Messenger College","2001","Undergraduate","103","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2001","Undergraduate","79","-2"
"417868","Clinton Essex Warren Washington BOCES","2001","Undergraduate","32","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2001","Undergraduate","66","-2"
"417910","Veeb Nassau County School of Practical Nursing","2001","Undergraduate","202","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2001","Undergraduate","61","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2001","Undergraduate","39","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2001","Undergraduate","38","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2001","Undergraduate","65","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2001","Undergraduate","47","-2"
"418056","Ulster BOCES School of Practical Nursing","2001","Undergraduate","114","-2"
"418065","Eastern Suffolk BOCES","2001","Undergraduate","196","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2001","Undergraduate","30","-2"
"418126","New York College of Health Professions","2001","Undergraduate","743","-2"
"418171","Charles Stuart School of Diamond Setting","2001","Undergraduate","23","-2"
"418199","Penta County Joint Vocational School","2001","Undergraduate","57","-2"
"418205","Career and Technology Education Centers of Licking County","2001","Undergraduate","453","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2001","Undergraduate","33","-2"
"418250","Washington County Career Center-Adult Technical Training","2001","Undergraduate","604","-2"
"418269","Ohio Media School-Cincinnati","2001","Undergraduate","154","-2"
"418278","Ohio Technical Center at Vantage Career Center","2001","Undergraduate","1043","-2"
"418296","Indian Capital Technology Center-Muskogee","2001","Undergraduate","198","-2"
"418302","Western Technology Center","2001","Undergraduate","187","-2"
"418320","Mid-America Technology Center","2001","Undergraduate","126","-2"
"418339","Northeast Technology Center-Pryor","2001","Undergraduate","78","-2"
"418348","Eastern Oklahoma County Technology Center","2001","Undergraduate","99","-2"
"418357","Wes Watkins Technology Center","2001","Undergraduate","115","-2"
"418384","Technical Institute of Cosmetology Arts and Sciences","2001","Undergraduate","23","-2"
"418409","York County School of Technology-Adult & Continuing Education","2001","Undergraduate","116","-2"
"418427","Chester County Intermediate Unit","2001","Undergraduate","106","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2001","Undergraduate","25","-2"
"418454","Greater Johnstown Career and Technology Center","2001","Undergraduate","426","-2"
"418481","Mifflin County Academy of Science and Technology","2001","Undergraduate","54","-2"
"418515","Lenape Technical School Practical Nursing Program","2001","Undergraduate","88","-2"
"418524","Venango County Area Vocational Technical School","2001","Undergraduate","28","-2"
"418533","Lancaster County Career and Technology Center","2001","Undergraduate","152","-2"
"418542","Lebanon County Area Vocational Technical School","2001","Undergraduate","92","-2"
"418588","Northern Tier Career Center","2001","Undergraduate","27","-2"
"418612","Hazleton Area Career Center","2001","Undergraduate","27","-2"
"418658","All-State Career School-Pittsburgh","2001","Undergraduate","59","-2"
"418870","Fortis Institute-Cookeville","2001","Undergraduate","230","-2"
"418889","North Central Institute","2001","Undergraduate","467","-2"
"418913","Pipo Academy of Hair Design","2001","Undergraduate","74","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2001","Undergraduate","168","-2"
"419031","United Technical Center","2001","Undergraduate","144","-2"
"419095","Charles H McCann Technical School","2001","Undergraduate","43","-2"
"419147","Ailano School of Cosmetology","2001","Undergraduate","35","-2"
"419156","Carsten Institute of Cosmetology","2001","Undergraduate","259","-2"
"419183","Central California School of Continuing Education","2001","Undergraduate","220","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2001","Undergraduate","41","-2"
"419226","Marion Technical College","2001","Undergraduate","24","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2001","Undergraduate","116","-2"
"419244","Atlanta Institute of Music and Media","2001","Undergraduate","142","-2"
"419253","Illinois Media School","2001","Undergraduate","217","-2"
"419271","St Louis Hair Academy","2001","Undergraduate","58","-2"
"419280","New Dimensions School of Hair Design","2001","Undergraduate","44","-2"
"419314","Adirondack Beauty School","2001","Undergraduate","43","-2"
"419332","Forbes Road Career and Technology Center","2001","Undergraduate","8","-2"
"419341","Jna Institute of Culinary Arts","2001","Undergraduate","143","-2"
"419411","Cortiva Institute-Seattle","2001","Undergraduate","103","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2001","Undergraduate","23","-2"
"419633","Texas College of Cosmetology-San Angelo","2001","Undergraduate","105","-2"
"419660","Beauty Schools of America-Hialeah","2001","Undergraduate","631","-2"
"420024","Centura College-Chesapeake","2001","Undergraduate","234","-2"
"420042","University of Phoenix-Hawaii","2001","Undergraduate","1207","420042"
"420103","Florida College of Natural Health-Miami","2001","Undergraduate","244","-2"
"420307","Virginia College-Birmingham","2001","Undergraduate","2483","-2"
"420316","Virginia College-Huntsville","2001","Undergraduate","936","-2"
"420343","Lincoln Technical Institute-Mahwah","2001","Undergraduate","490","-2"
"420398","Northwest Vista College","2001","Undergraduate","5143","-2"
"420431","Oconee Fall Line Technical College","2001","Undergraduate","1218","-2"
"420440","York County Community College","2001","Undergraduate","1076","-2"
"420459","Northeast Technology Center-Afton","2001","Undergraduate","144","-2"
"420468","Western Suffolk BOCES","2001","Undergraduate","43","-2"
"420538","Arkansas State University-Mountain Home","2001","Undergraduate","1238","-2"
"420556","Columbia Gorge Community College","2001","Undergraduate","1591","-2"
"420574","Arizona State University-Polytechnic","2001","Undergraduate","2118","-2"
"420608","Colleen O'Haras Beauty Academy","2001","Undergraduate","277","-2"
"420723","Tillamook Bay Community College","2001","Undergraduate","479","-2"
"421513","Ross College-Hopkinsville","2001","Undergraduate","318","-2"
"421540","Indian Capital Technology Center-Sallisaw","2001","Undergraduate","60","-2"
"421559","Indian Capital Technology Center-Stilwell","2001","Undergraduate","54","-2"
"421610","Hairitage Hair Academy","2001","Undergraduate","44","-2"
"421665","Houghton Lake Institute of Cosmetology","2001","Undergraduate","45","-2"
"421708","Arizona College-Glendale","2001","Undergraduate","176","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2001","Undergraduate","25","421717"
"421832","Living Arts College","2001","Undergraduate","261","-2"
"421841","New York Conservatory for Dramatic Arts","2001","Undergraduate","137","-2"
"422695","Pacific College","2001","Undergraduate","467","-2"
"423120","Compu-Med Vocational Careers Corp","2001","Undergraduate","944","-2"
"423643","Midwestern University-Glendale","2001","Undergraduate","123","-2"
"423652","Oregon Coast Community College","2001","Undergraduate","999","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2001","Undergraduate","1121","-2"
"425250","Gwinnett College-Sandy Springs","2001","Undergraduate","55","-2"
"425889","Lincoln Technical Institute-Brockton","2001","Undergraduate","126","-2"
"425986","Mildred Elley-Pittsfield Campus","2001","Undergraduate","82","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2001","Undergraduate","11499","-2"
"427308","Merkaz Bnos-Business School","2001","Undergraduate","163","-2"
"427894","CET-Alexandria","2001","Undergraduate","97","-2"
"427919","CET-Durham","2001","Undergraduate","116","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2001","Undergraduate","199","-2"
"427982","Centura College-Richmond Main","2001","Undergraduate","474","-2"
"427991","Technical Education Center-Osceola","2001","Undergraduate","491","-2"
"428000","Miami Ad School-Wynwood","2001","Undergraduate","282","-2"
"428019","Green Country Technology Center","2001","Undergraduate","245","-2"
"428125","John Wesley International Barber and Beauty College","2001","Undergraduate","136","-2"
"428143","Platt College-Lawton","2001","Undergraduate","299","-2"
"428170","Southeastern College-West Palm Beach","2001","Undergraduate","885","428170"
"428259","Ottawa University-Milwaukee","2001","Undergraduate","371","-2"
"428268","Argosy University-Tampa","2001","Undergraduate","25","-2"
"428286","The Illinois Institute of Art-Schaumburg","2001","Undergraduate","1042","-2"
"428295","Star Truck Driving School-Bensenville","2001","Undergraduate","236","-2"
"428392","Klamath Community College","2001","Undergraduate","968","-2"
"428444","The Art Institute of Phoenix","2001","Undergraduate","1232","-2"
"429012","L3 Commercial Training Solutions Airline Academy","2001","Undergraduate","510","-2"
"429128","Urban College of Boston","2001","Undergraduate","973","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2001","Undergraduate","453","-2"
"430157","Golf Academy of America-Orlando","2001","Undergraduate","299","-2"
"430166","Golf Academy of America-Phoenix","2001","Undergraduate","280","-2"
"430218","Empire Beauty School-Bordentown","2001","Undergraduate","54","-2"
"430227","Empire Beauty School-Monroeville","2001","Undergraduate","37","-2"
"430245","Southern Careers Institute-San Antonio","2001","Undergraduate","246","-2"
"430254","Virginia School of Massage","2001","Undergraduate","478","-2"
"430342","CET-Sacramento","2001","Undergraduate","262","-2"
"430485","The Creative Center","2001","Undergraduate","175","-2"
"430564","Studio Jewelers","2001","Undergraduate","110","-2"
"430582","Praxis Institute","2001","Undergraduate","176","-2"
"430795","Carver Career Center","2001","Undergraduate","212","-2"
"430810","New Hampshire Institute of Art","2001","Undergraduate","79","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2001","Undergraduate","16","-2"
"430908","Clearfield County Career and Technology Center","2001","Undergraduate","24","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2001","Undergraduate","127","-2"
"431017","Mid-Del Technology Center","2001","Undergraduate","137","-2"
"431071","New York Institute of Massage Inc","2001","Undergraduate","149","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2001","Undergraduate","39","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2001","Undergraduate","74","-2"
"431141","Institute of Technology","2001","Undergraduate","1237","-2"
"431169","Garnet Career Center","2001","Undergraduate","265","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2001","Undergraduate","1346","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2001","Undergraduate","93","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2001","Undergraduate","45","-2"
"431284","International Beauty College","2001","Undergraduate","147","-2"
