"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2016","Undergraduate","1013","-2"
"452072","Ross Medical Education Center-New Baltimore","2016","Undergraduate","216","-2"
"452081","Ross College-Sylvania","2016","Undergraduate","856","-2"
"452090","Argosy University-Salt Lake City","2016","Undergraduate","121","-2"
"452115","Virginia College-Montgomery","2016","Undergraduate","1113","-2"
"452124","Fortis Institute-Nashville","2016","Undergraduate","569","-2"
"452373","Beckfield College-Tri-County","2016","Undergraduate","700","-2"
"452771","Dental Assistant Pro LLC-Columbus","2016","Undergraduate","25","-2"
"452780","Dental Assistant Pro-Lebanon","2016","Undergraduate","28","-2"
"452887","Elite Welding Academy LLC","2016","Undergraduate","137","-2"
"452948","Galen College of Nursing-Cincinnati","2016","Undergraduate","622","-2"
"453109","Pinnacle Career Institute-North Kansas City","2016","Undergraduate","232","-2"
"453163","Strayer University-North Carolina","2016","Undergraduate","5154","-2"
"453215","Strayer University-New Jersey","2016","Undergraduate","1129","-2"
"453297","International Culinary Arts and Sciences Institute","2016","Undergraduate","47","-2"
"453455","American National University-Dayton","2016","Undergraduate","190","-2"
"453464","American National University-Youngstown","2016","Undergraduate","256","-2"
"453552","Harris School of Business-Hamilton Campus","2016","Undergraduate","348","-2"
"453756","The Ohio Media School-Columbus","2016","Undergraduate","173","-2"
"453792","Ohio Medical Career College","2016","Undergraduate","280","-2"
"453817","Ohio Technical College-PowerSport Institute","2016","Undergraduate","279","-2"
"454184","The King's College","2016","Undergraduate","580","-2"
"454227","Chamberlain University-Illinois","2016","Undergraduate","23326","-2"
"454236","Chamberlain University-Ohio","2016","Undergraduate","1030","-2"
"454245","Chamberlain University-Arizona","2016","Undergraduate","865","-2"
"454306","Career Quest Learning Centers-Jackson","2016","Undergraduate","324","-2"
"454458","Bryan University","2016","Undergraduate","205","-2"
"454537","The Salon Professional Academy-Appleton","2016","Undergraduate","53","-2"
"454546","Milan Institute of Cosmetology-Fairfield","2016","Undergraduate","108","-2"
"454555","Milan Institute of Cosmetology-Reno","2016","Undergraduate","295","-2"
"454573","Milan Institute of Cosmetology-Visalia","2016","Undergraduate","349","-2"
"454582","Ottawa University-Online","2016","Undergraduate","467","-2"
"454607","Paul Mitchell the School-Esani","2016","Undergraduate","403","-2"
"454616","Institute of Production and Recording","2016","Undergraduate","316","-2"
"454625","Virginia College-Greenville","2016","Undergraduate","718","-2"
"454652","Paul Mitchell the School-Birmingham","2016","Undergraduate","191","-2"
"454689","Taft University System","2016","Undergraduate","8","-2"
"454698","Mayfield College","2016","Undergraduate","463","-2"
"454722","Academy of Esthetics and Cosmetology","2016","Undergraduate","70","-2"
"454759","Borner's Barber College","2016","Undergraduate","67","-2"
"454768","Paul Mitchell the School-Pasadena","2016","Undergraduate","298","-2"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2016","Undergraduate","299","-2"
"454786","Laurus College","2016","Undergraduate","1907","-2"
"454795","Healing Hands School of Holistic Health","2016","Undergraduate","370","-2"
"454801","Career Development Institute Inc","2016","Undergraduate","151","-2"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2016","Undergraduate","637","-2"
"454829","Aspen University","2016","Undergraduate","1790","-2"
"454847","National Beauty College","2016","Undergraduate","97","-2"
"454856","Denver College of Nursing","2016","Undergraduate","981","-2"
"454865","Cambridge College of Healthcare & Technology","2016","Undergraduate","567","-2"
"454874","Cozmo Beauty School","2016","Undergraduate","104","-2"
"454883","Orion College","2016","Undergraduate","514","-2"
"454908","Professional Hands Institute","2016","Undergraduate","369","-2"
"454917","Celebrity School of Beauty","2016","Undergraduate","458","-2"
"454926","Paul Mitchell the School-Atlanta","2016","Undergraduate","475","-2"
"454935","Evans Hairstyling College-Rexburg","2016","Undergraduate","70","-2"
"454944","Paul Mitchell the School-Rexburg","2016","Undergraduate","183","-2"
"454953","University of Aesthetics & Cosmetology","2016","Undergraduate","40","-2"
"454962","The University of Aesthetics & Cosmetology","2016","Undergraduate","54","-2"
"454971","Tricoci University of Beauty Culture-Chicago NW","2016","Undergraduate","285","-2"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2016","Undergraduate","149","-2"
"454999","Tricoci University of Beauty Culture-Peoria","2016","Undergraduate","195","-2"
"455008","Tricoci University of Beauty Culture-Rockford","2016","Undergraduate","223","-2"
"455017","Frederick School of Cosmetology","2016","Undergraduate","27","-2"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2016","Undergraduate","157","-2"
"455035","Focus-Hope Information Technologies Center","2016","Undergraduate","71","-2"
"455053","International Cosmetology Academy","2016","Undergraduate","66","-2"
"455062","French Academy of Cosmetology","2016","Undergraduate","105","-2"
"455071","Healing Arts Center","2016","Undergraduate","100","-2"
"455080","Paul Mitchell the School-Springfield","2016","Undergraduate","192","-2"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2016","Undergraduate","128","-2"
"455114","College of Western Idaho","2016","Undergraduate","13790","-2"
"455141","Aveda Institute-Chapel Hill","2016","Undergraduate","372","-2"
"455187","Total Image Beauty Academy","2016","Undergraduate","118","-2"
"455196","Jersey College","2016","Undergraduate","3257","-2"
"455202","American Institute of Medical Sciences & Education","2016","Undergraduate","596","-2"
"455211","Casal Institute of Nevada","2016","Undergraduate","273","-2"
"455220","Career School of NY","2016","Undergraduate","74","-2"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2016","Undergraduate","108","-2"
"455257","Yeshiva of Machzikai Hadas","2016","Undergraduate","428","-2"
"455275","Aveda Institute-Columbus","2016","Undergraduate","427","-2"
"455284","Paul Mitchell the School-Cincinnati","2016","Undergraduate","352","-2"
"455327","Hands on Therapy","2016","Undergraduate","157","-2"
"455336","MediaTech Institute-Dallas","2016","Undergraduate","317","-2"
"455345","PCCenter","2016","Undergraduate","57","-2"
"455354","Aveda Institute-San Antonio","2016","Undergraduate","371","-2"
"455381","Skin Science Institute","2016","Undergraduate","165","-2"
"455390","Global Health College","2016","Undergraduate","462","-2"
"455460","Fortis College-Dothan","2016","Undergraduate","353","-2"
"455479","Fortis Institute-Pensacola","2016","Undergraduate","1005","-2"
"455488","Fortis College-Montgomery","2016","Undergraduate","553","-2"
"455512","Woodland Community College","2016","Undergraduate","4678","-2"
"455549","Dorsey Business Schools-Farmington Hills","2016","Undergraduate","162","-2"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2016","Undergraduate","341","-2"
"455567","Vatterott College-Appling Farms","2016","Undergraduate","521","-2"
"455600","Brown Mackie College-Boise","2016","Undergraduate","418","-2"
"455619","Brown Mackie College-Tulsa","2016","Undergraduate","740","-2"
"455628","Fortis Institute-Birmingham","2016","Undergraduate","807","-2"
"455655","Miller-Motte College-Greenville","2016","Undergraduate","731","-2"
"455664","The Chicago School of Professional Psychology at Los Angeles","2016","Undergraduate","91","-2"
"455707","Cardiac and Vascular Institute of Ultrasound","2016","Undergraduate","46","-2"
"455716","Virginia College-Jacksonville","2016","Undergraduate","1256","-2"
"455725","Studio Academy of Beauty","2016","Undergraduate","618","-2"
"455734","California Nurses Educational Institute","2016","Undergraduate","259","-2"
"455752","RWM Fiber Optics","2016","Undergraduate","198","-2"
"455761","Paul Mitchell the School-Sacramento","2016","Undergraduate","475","-2"
"455770","Providence Christian College","2016","Undergraduate","161","-2"
"455798","Oxford Academy of Hair Design Inc","2016","Undergraduate","123","-2"
"455831","Medical Institute of Palm Beach","2016","Undergraduate","383","-2"
"455840","Lake Lanier School of Massage","2016","Undergraduate","234","-2"
"455859","Oliver Finley Academy of Cosmetology","2016","Undergraduate","302","-2"
"455868","National Career College","2016","Undergraduate","364","-2"
"455877","Aveda Institute-Chicago","2016","Undergraduate","282","-2"
"455886","Tricoci University of Beauty Culture-Libertyville","2016","Undergraduate","182","-2"
"455895","Tricoci University of Beauty Culture-Bridgeview","2016","Undergraduate","273","-2"
"455901","The Temple-A Paul Mitchell Partner School","2016","Undergraduate","332","-2"
"455910","Center for Massage","2016","Undergraduate","90","-2"
"455929","Academy of Hair Design-Oklahoma City","2016","Undergraduate","85","-2"
"455947","Pulse Beauty Academy","2016","Undergraduate","183","-2"
"455965","Toni & Guy Hairdressing Academy-Cranston","2016","Undergraduate","202","-2"
"455974","South Texas Training Center","2016","Undergraduate","153","-2"
"455983","Columbia College","2016","Undergraduate","650","-2"
"456001","Advanced Welding Institute","2016","Undergraduate","77","-2"
"456010","The Art Institute of Washington-Dulles","2016","Undergraduate","137","-2"
"456029","Paul Mitchell the School-Memphis","2016","Undergraduate","204","-2"
"456038","Pima Medical Institute-East Valley","2016","Undergraduate","913","-2"
"456056","Virginia College-Charleston","2016","Undergraduate","741","-2"
"456065","Paul Mitchell the School-Cleveland","2016","Undergraduate","215","-2"
"456074","Paul Mitchell the School-Columbus","2016","Undergraduate","265","-2"
"456092","Georgia Beauty Academy","2016","Undergraduate","203","-2"
"456126","Empire Beauty School-Lauderhill","2016","Undergraduate","150","-2"
"456135","Empire Beauty School-Spring Lake Park","2016","Undergraduate","180","-2"
"456153","MediaTech Institute-Houston","2016","Undergraduate","166","-2"
"456180","Fortis College-Phoenix","2016","Undergraduate","420","-2"
"456205","Miller-Motte College-Raleigh","2016","Undergraduate","907","-2"
"456214","Lamson Institute","2016","Undergraduate","269","-2"
"456287","College of Hair Design-East Campus","2016","Undergraduate","119","-2"
"456296","Sanford-Brown College-Online","2016","Undergraduate","730","-2"
"456348","Argosy University-Phoenix Online Division","2016","Undergraduate","10584","-2"
"456454","Fortis College-Salt Lake City","2016","Undergraduate","545","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2016","Undergraduate","68","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2016","Undergraduate","137","-2"
"456506","Ross Medical Education Center-Fort Wayne","2016","Undergraduate","207","-2"
"456515","Ross Medical Education Center-Portage","2016","Undergraduate","366","-2"
"456551","Josef's West Academy","2016","Undergraduate","91","-2"
"456560","Northeast Technology Center-Claremore","2016","Undergraduate","237","-2"
"456579","McCann School of Business & Technology","2016","Undergraduate","1218","-2"
"456588","Salon Success Academy-Fontana","2016","Undergraduate","86","-2"
"456597","Salon Success Academy-Redlands","2016","Undergraduate","166","-2"
"456612","Brown Mackie College-Phoenix","2016","Undergraduate","764","-2"
"456621","Strayer University-West Virginia","2016","Undergraduate","253","-2"
"456791","Brown Mackie College-Greenville","2016","Undergraduate","950","-2"
"456825","Vanguard College of Cosmetology-Baton Rouge","2016","Undergraduate","187","-2"
"456834","Globe University-Minneapolis","2016","Undergraduate","25","-2"
"456861","Beauty Schools of America-Homestead","2016","Undergraduate","652","-2"
"456922","South Texas Vocational Technical Institute-Brownsville","2016","Undergraduate","429","-2"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2016","Undergraduate","536","-2"
"456940","L'Ecole Culinaire-Memphis","2016","Undergraduate","647","-2"
"456959","University of Minnesota-Rochester","2016","Undergraduate","428","-2"
"456968","Health And Style Institute","2016","Undergraduate","708","-2"
"456977","College of Business and Technology-Cutler Bay","2016","Undergraduate","161","-2"
"457022","Herzing University-Toledo","2016","Undergraduate","457","-2"
"457031","Capri Beauty College","2016","Undergraduate","79","-2"
"457077","Milan Institute-Bakersfield","2016","Undergraduate","650","-2"
"457086","Homestead Schools","2016","Undergraduate","200","-2"
"457101","Carrington College-Las Vegas","2016","Undergraduate","602","-2"
"457110","Carrington College-Reno","2016","Undergraduate","518","-2"
