"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"460109","Ross Medical Education Center-Granger","2014","Undergraduate","333","-2"
"460118","Ross Medical Education Center-Niles","2014","Undergraduate","298","-2"
"460127","Ross Medical Education Center-Canton","2014","Undergraduate","243","-2"
"460136","Pima Medical Institute-Houston","2014","Undergraduate","1533","-2"
"460145","Illinois Media School-Chicago Campus","2014","Undergraduate","226","-2"
"460172","South Texas Vocational Technical Institute-San Antonio","2014","Undergraduate","567","-2"
"460181","Concorde Career College-Dallas","2014","Undergraduate","991","-2"
"460190","Concorde Career Institute-Orlando","2014","Undergraduate","867","-2"
"460206","Concorde Career College-San Antonio","2014","Undergraduate","1207","-2"
"460215","Ecotech Institute","2014","Undergraduate","730","-2"
"460349","Johnson & Wales University-Online","2014","Undergraduate","199","-2"
"460358","Altierus Career College-Fort Worth South","2014","Undergraduate","883","-2"
"460385","Geisinger-Lewistown Hospital School of Nursing","2014","Undergraduate","56","-2"
"460394","Moreno Valley College","2014","Undergraduate","12979","-2"
"460446","Brittany Beauty Academy","2014","Undergraduate","355","-2"
"460455","Onondaga School of Therapeutic Massage-Rochester","2014","Undergraduate","111","-2"
"460464","Norco College","2014","Undergraduate","13469","-2"
"460482","Dorsey Business Schools-Saginaw","2014","Undergraduate","522","-2"
"460516","Milan Institute of Cosmetology-La Quinta","2014","Undergraduate","249","-2"
"460525","Milan Institute-Nampa","2014","Undergraduate","377","-2"
"460534","Milan Institute of Cosmetology-El Paso","2014","Undergraduate","726","-2"
"460543","Universal Technical Institute - Dallas Fort Worth","2014","Undergraduate","1682","-2"
"460552","Finger Lakes School of Massage","2014","Undergraduate","153","-2"
"460570","Salter School of Nursing and Allied Health","2014","Undergraduate","437","-2"
"460598","Harris School of Business-Upper Darby Campus","2014","Undergraduate","1195","-2"
"460604","Stratford School of Aviation Maintenance Technicians","2014","Undergraduate","42","-2"
"460613","Brown Mackie College-San Antonio","2014","Undergraduate","1315","-2"
"460640","Cortiva Institute-New Jersey","2014","Undergraduate","67","-2"
"460659","Cambridge Junior College-Woodland","2014","Undergraduate","162","-2"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2014","Undergraduate","249","-2"
"460701","Artistic Nails and Beauty Academy-Lakeland","2014","Undergraduate","314","-2"
"460738","American Sentinel University","2014","Undergraduate","2996","-2"
"460747","Tribeca Flashpoint College","2014","Undergraduate","518","-2"
"460756","Hawaii Medical College","2014","Undergraduate","508","-2"
"460765","Carolina College of Hair Design","2014","Undergraduate","95","-2"
"460774","Virginia College-Baton Rouge","2014","Undergraduate","1162","-2"
"460783","Remington College-Heathrow Campus","2014","Undergraduate","407","-2"
"460808","College of Massage Therapy","2014","Undergraduate","45","-2"
"460817","Miller-Motte College-Jacksonville","2014","Undergraduate","1060","-2"
"460826","Miller-Motte Technical College-Augusta","2014","Undergraduate","843","-2"
"460835","Miller-Motte Technical College-Conway","2014","Undergraduate","1413","-2"
"460844","Virginia College-Macon","2014","Undergraduate","771","-2"
"460853","Virginia College-Spartanburg","2014","Undergraduate","906","-2"
"460862","Aveda Institute-Portland","2014","Undergraduate","483","-2"
"460871","Chamberlain University-Virginia","2014","Undergraduate","552","-2"
"460899","Stevens-Henager College","2014","Undergraduate","556","-2"
"460914","Penrose Academy","2014","Undergraduate","285","-2"
"460923","Virginia College-Richmond","2014","Undergraduate","1022","-2"
"460932","Skin Institute","2014","Undergraduate","102","-2"
"460969","Beauty Academy of South Florida","2014","Undergraduate","198","-2"
"460978","Ogle School Hair Skin Nails-North Dallas","2014","Undergraduate","251","-2"
"460987","The Salon Professional Academy-North Little Rock","2014","Undergraduate","113","-2"
"460996","The Salon Professional Academy-St Charles","2014","Undergraduate","161","-2"
"461005","American College for Medical Careers","2014","Undergraduate","440","-2"
"461014","Mildred Elley-New York Campus","2014","Undergraduate","1209","-2"
"461023","National Paralegal College","2014","Undergraduate","1590","-2"
"461032","Carolina College of Biblical Studies","2014","Undergraduate","150","-2"
"461111","Allstate Hairstyling & Barber College","2014","Undergraduate","59","-2"
"461148","New York Film Academy","2014","Undergraduate","2704","-2"
"461157","The Collective School Of Music","2014","Undergraduate","75","-2"
"461175","International College of Cosmetology","2014","Undergraduate","306","-2"
"461193","Bella Capelli Academy","2014","Undergraduate","321","-2"
"461218","Institute of Medical Careers","2014","Undergraduate","111","-2"
"461227","Toni & Guy Hairdressing Academy-Modesto","2014","Undergraduate","67","-2"
"461236","Georgia Christian University","2014","Undergraduate","178","-2"
"461245","Flagler Technical Institute","2014","Undergraduate","433","-2"
"461254","Galaxy Medical College","2014","Undergraduate","135","-2"
"461263","American Medical Sciences Center","2014","Undergraduate","151","-2"
"461272","Mandalyn Academy","2014","Undergraduate","100","-2"
"461281","Jose Maria Vargas University","2014","Undergraduate","361","-2"
"461290","Laird Institute of Spa Therapy","2014","Undergraduate","104","-2"
"461306","D A Dorsey Technical College","2014","Undergraduate","215","-2"
"461315","Keweenaw Bay Ojibwa Community College","2014","Undergraduate","134","-2"
"461324","Meridian Institute of Surgical Assisting","2014","Undergraduate","542","-2"
"461333","Mauna Loa Helicopters","2014","Undergraduate","23","-2"
"461342","Acaydia School of Aesthetics","2014","Undergraduate","70","-2"
"461351","Manhattan Institute","2014","Undergraduate","2126","-2"
"461360","Cosmetic Arts Institute","2014","Undergraduate","61","-2"
"461379","Holistic Massage Training Institute","2014","Undergraduate","48","-2"
"461388","Diamonds Cosmetology College","2014","Undergraduate","108","-2"
"461412","Northern Virginia School of Therapeutic Massage","2014","Undergraduate","154","-2"
"461421","Paul Mitchell the School-St Louis","2014","Undergraduate","316","-2"
"461430","Advanced Training Institute","2014","Undergraduate","386","-2"
"461449","Cosmopolitan Beauty and Tech School","2014","Undergraduate","201","-2"
"461485","Shepherds Theological Seminary","2014","Undergraduate","4","-2"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2014","Undergraduate","227","-2"
"461500","Santa Ana Beauty Academy","2014","Undergraduate","68","-2"
"461528","Grace College of Divinity","2014","Undergraduate","155","-2"
"461537","Cosmetology College of Franklin County","2014","Undergraduate","29","-2"
"461546","The Salon Professional Academy","2014","Undergraduate","72","-2"
"461555","Aveda Institute-New Mexico","2014","Undergraduate","239","-2"
"461564","Nashville Barber and Style Academy","2014","Undergraduate","64","-2"
"461573","American Trade School","2014","Undergraduate","168","-2"
"461582","Estelle Skin Care and Spa Institute","2014","Undergraduate","143","-2"
"461591","Paul Mitchell the School-Honolulu","2014","Undergraduate","221","-2"
"461607","Elite Cosmetology School","2014","Undergraduate","154","-2"
"461643","Bergin University of Canine Studies","2014","Undergraduate","34","-2"
"461652","Aveda Institute-Boise","2014","Undergraduate","82","-2"
"461689","Pima Medical Institute-Aurora","2014","Undergraduate","393","-2"
"461698","Real Barbers College","2014","Undergraduate","222","-2"
"461704","Capilo School of Hair Design","2014","Undergraduate","270","-2"
"461713","Pure Aesthetics","2014","Undergraduate","52","-2"
"461722","Lindsey Institute of Cosmetology","2014","Undergraduate","109","-2"
"461731","The Salon Professional Academy","2014","Undergraduate","63","-2"
"461740","Buckner Barber School","2014","Undergraduate","35","-2"
"461759","Simmons College of Kentucky","2014","Undergraduate","136","-2"
"461768","Atelier Esthetique Institute of Esthetics","2014","Undergraduate","290","-2"
"461786","Advanced College of Cosmetology","2014","Undergraduate","63","-2"
"461795","North American University","2014","Undergraduate","414","-2"
"461801","Entourage Institute of Beauty and Esthetics","2014","Undergraduate","148","-2"
"461810","United Beauty College","2014","Undergraduate","97","-2"
"461829","Cinta Aveda Institute","2014","Undergraduate","420","-2"
"461838","Long Island Nail & Skin Care Institute","2014","Undergraduate","262","-2"
"461847","Mesivta Keser Torah","2014","Undergraduate","62","-2"
"461856","Southern California Health Institute","2014","Undergraduate","724","-2"
"461865","Best Care College","2014","Undergraduate","406","-2"
"461874","First Class Cosmetology School","2014","Undergraduate","125","-2"
"461883","Millennia Atlantic University","2014","Undergraduate","79","-2"
"461892","Abcott Institute","2014","Undergraduate","210","-2"
"461908","The Salon Professional Academy-Kenosha","2014","Undergraduate","184","-2"
"461917","Paul Mitchell the School-Indianapolis","2014","Undergraduate","233","-2"
"461926","Taylor Andrews Academy-St George","2014","Undergraduate","183","-2"
"461944","Protege Academy","2014","Undergraduate","119","-2"
"461953","Colorado Academy of Veterinary Technology","2014","Undergraduate","121","-2"
"461962","Northeast Technical Institute","2014","Undergraduate","497","-2"
"461999","Elite School of Cosmetology","2014","Undergraduate","75","-2"
"462008","Paul Mitchell the School-Las Vegas","2014","Undergraduate","398","-2"
"462017","Summit Salon Academy-Kokomo","2014","Undergraduate","126","-2"
"462026","Hair Academy","2014","Undergraduate","25","-2"
"462035","Florida Academy","2014","Undergraduate","192","-2"
"462053","State Career College","2014","Undergraduate","196","-2"
"462062","Academy for Salon Professionals","2014","Undergraduate","146","-2"
"462071","Paul Mitchell The School-Spokane","2014","Undergraduate","354","-2"
"462309","J Renee College","2014","Undergraduate","152","-2"
"462318","National Personal Training Institute of Colorado","2014","Undergraduate","119","-2"
"462327","National Personal Training Institute of Colorado","2014","Undergraduate","91","-2"
"462336","International College of Beauty Arts & Sciences","2014","Undergraduate","74","-2"
"462345","The Salon Professional Academy-Shorewood","2014","Undergraduate","165","-2"
"462354","John Paul the Great Catholic University","2014","Undergraduate","240","-2"
"465812","Independence University","2014","Undergraduate","7715","-2"
"466152","National American University-Tulsa","2014","Undergraduate","419","-2"
"466161","National American University-Centennial","2014","Undergraduate","211","-2"
"466170","National American University-Lee's Summit","2014","Undergraduate","564","-2"
"466189","National American University-Colorado Springs South","2014","Undergraduate","399","-2"
"466523","Salter College-Chicopee","2014","Undergraduate","113","-2"
"466921","Chamberlain University-Missouri","2014","Undergraduate","680","-2"
"466930","Chamberlain University-Texas","2014","Undergraduate","425","-2"
"467094","Continental School of Beauty Culture-Mattydale","2014","Undergraduate","440","-2"
"467368","Carrington College-Pomona","2014","Undergraduate","485","-2"
"467784","Altierus Career College-Atlanta West","2014","Undergraduate","1097","-2"
"467793","Broadview University-Boise","2014","Undergraduate","203","-2"
"467863","Paul Mitchell The School-Columbia","2014","Undergraduate","258","-2"
"467872","Paul Mitchell The School-Charleston","2014","Undergraduate","289","-2"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2014","Undergraduate","263","-2"
"468015","South University-The Art Institute of Fort Worth","2014","Undergraduate","511","-2"
"468024","South University-Novi","2014","Undergraduate","662","-2"
"468246","Northwest College-Eugene","2014","Undergraduate","321","-2"
"468255","Northwest College-Tualatin","2014","Undergraduate","192","-2"
"468398","Harrison College-Morrisville","2014","Undergraduate","344","-2"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2014","Undergraduate","201","-2"
"468732","Beauty Schools of America","2014","Undergraduate","646","-2"
"468769","CET-Soledad","2014","Undergraduate","182","-2"
"468875","Houston Training Schools-Southwest","2014","Undergraduate","209","-2"
"468893","Vanguard College of Cosmetology-Metairie","2014","Undergraduate","191","-2"
"468963","New England Tractor Trailer Training School of Massachusetts","2014","Undergraduate","449","-2"
"469124","Utah College of Massage Therapy-Vegas","2014","Undergraduate","608","-2"
"469133","Utah College of Massage Therapy-Tempe","2014","Undergraduate","497","-2"
"469142","Utah College of Massage Therapy-Phoenix","2014","Undergraduate","688","-2"
"469151","Utah College of Massage Therapy-Westminster","2014","Undergraduate","285","-2"
"469160","Utah College of Massage Therapy-Aurora","2014","Undergraduate","393","-2"
"469586","Baltimore School of Massage-York","2014","Undergraduate","214","-2"
"469610","Allen School-Phoenix","2014","Undergraduate","1332","-2"
