"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2005","Undergraduate","150","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2005","Undergraduate","100","-2"
"418056","Ulster BOCES School of Practical Nursing","2005","Undergraduate","186","-2"
"418065","Eastern Suffolk BOCES","2005","Undergraduate","306","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2005","Undergraduate","93","-2"
"418126","New York College of Health Professions","2005","Undergraduate","996","-2"
"418171","Charles Stuart School of Diamond Setting","2005","Undergraduate","49","-2"
"418199","Penta County Joint Vocational School","2005","Undergraduate","502","-2"
"418205","Career and Technology Education Centers of Licking County","2005","Undergraduate","591","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2005","Undergraduate","80","-2"
"418250","Washington County Career Center-Adult Technical Training","2005","Undergraduate","207","-2"
"418269","Ohio Media School-Cincinnati","2005","Undergraduate","177","-2"
"418278","Ohio Technical Center at Vantage Career Center","2005","Undergraduate","146","-2"
"418296","Indian Capital Technology Center-Muskogee","2005","Undergraduate","206","-2"
"418302","Western Technology Center","2005","Undergraduate","249","-2"
"418320","Mid-America Technology Center","2005","Undergraduate","193","-2"
"418339","Northeast Technology Center-Pryor","2005","Undergraduate","206","-2"
"418348","Eastern Oklahoma County Technology Center","2005","Undergraduate","128","-2"
"418357","Wes Watkins Technology Center","2005","Undergraduate","171","-2"
"418409","York County School of Technology-Adult & Continuing Education","2005","Undergraduate","54","-2"
"418427","Chester County Intermediate Unit","2005","Undergraduate","154","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2005","Undergraduate","36","-2"
"418481","Mifflin County Academy of Science and Technology","2005","Undergraduate","42","-2"
"418515","Lenape Technical School Practical Nursing Program","2005","Undergraduate","136","-2"
"418524","Venango County Area Vocational Technical School","2005","Undergraduate","30","-2"
"418533","Lancaster County Career and Technology Center","2005","Undergraduate","462","-2"
"418542","Lebanon County Area Vocational Technical School","2005","Undergraduate","120","-2"
"418560","Indiana County Technology Center","2005","Undergraduate","13","-2"
"418588","Northern Tier Career Center","2005","Undergraduate","32","-2"
"418603","Clarion County Career Center Practical Nursing Program","2005","Undergraduate","58","-2"
"418612","Hazleton Area Career Center","2005","Undergraduate","44","-2"
"418658","All-State Career School-Pittsburgh","2005","Undergraduate","228","-2"
"418870","Fortis Institute-Cookeville","2005","Undergraduate","489","-2"
"418889","North Central Institute","2005","Undergraduate","192","-2"
"418913","Pipo Academy of Hair Design","2005","Undergraduate","57","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2005","Undergraduate","163","-2"
"419031","United Technical Center","2005","Undergraduate","25","-2"
"419147","Ailano School of Cosmetology","2005","Undergraduate","88","-2"
"419156","Carsten Institute of Cosmetology","2005","Undergraduate","277","-2"
"419183","Central California School of Continuing Education","2005","Undergraduate","357","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2005","Undergraduate","85","-2"
"419226","Marion Technical College","2005","Undergraduate","565","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2005","Undergraduate","186","-2"
"419244","Atlanta Institute of Music and Media","2005","Undergraduate","189","-2"
"419253","Illinois Media School","2005","Undergraduate","309","-2"
"419271","St Louis Hair Academy","2005","Undergraduate","53","-2"
"419280","New Dimensions School of Hair Design","2005","Undergraduate","55","-2"
"419314","Adirondack Beauty School","2005","Undergraduate","42","-2"
"419341","Jna Institute of Culinary Arts","2005","Undergraduate","155","-2"
"419411","Cortiva Institute-Seattle","2005","Undergraduate","148","-2"
"419420","Putnam Career and Technical Center","2005","Undergraduate","102","-2"
"419457","Argosy University-Northern Virginia","2005","Undergraduate","40","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2005","Undergraduate","27","-2"
"419633","Texas College of Cosmetology-San Angelo","2005","Undergraduate","98","-2"
"419660","Beauty Schools of America-Hialeah","2005","Undergraduate","1031","-2"
"420024","Centura College-Chesapeake","2005","Undergraduate","227","-2"
"420042","University of Phoenix-Hawaii","2005","Undergraduate","1306","-2"
"420103","Florida College of Natural Health-Miami","2005","Undergraduate","307","-2"
"420130","Prism Career Institute-Cherry Hill","2005","Undergraduate","20","-2"
"420307","Virginia College-Birmingham","2005","Undergraduate","4965","-2"
"420316","Virginia College-Huntsville","2005","Undergraduate","1345","-2"
"420325","Yeshiva D'monsey Rabbinical College","2005","Undergraduate","93","-2"
"420343","Lincoln Technical Institute-Mahwah","2005","Undergraduate","942","-2"
"420370","Career Technical Institute","2005","Undergraduate","107","-2"
"420398","Northwest Vista College","2005","Undergraduate","12322","-2"
"420431","Oconee Fall Line Technical College","2005","Undergraduate","1470","-2"
"420440","York County Community College","2005","Undergraduate","861","-2"
"420459","Northeast Technology Center-Afton","2005","Undergraduate","172","-2"
"420468","Western Suffolk BOCES","2005","Undergraduate","493","-2"
"420538","Arkansas State University-Mountain Home","2005","Undergraduate","1813","-2"
"420556","Columbia Gorge Community College","2005","Undergraduate","1528","-2"
"420574","Arizona State University-Polytechnic","2005","Undergraduate","5152","-2"
"420608","Colleen O'Haras Beauty Academy","2005","Undergraduate","397","-2"
"420723","Tillamook Bay Community College","2005","Undergraduate","316","-2"
"420866","Argosy University-Schaumburg","2005","Undergraduate","60","-2"
"420981","Manhattan School of Computer Technology","2005","Undergraduate","316","-2"
"421513","Ross College-Hopkinsville","2005","Undergraduate","129","-2"
"421540","Indian Capital Technology Center-Sallisaw","2005","Undergraduate","103","-2"
"421559","Indian Capital Technology Center-Stilwell","2005","Undergraduate","108","-2"
"421610","Hairitage Hair Academy","2005","Undergraduate","93","-2"
"421665","Houghton Lake Institute of Cosmetology","2005","Undergraduate","41","-2"
"421708","Arizona College-Glendale","2005","Undergraduate","436","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2005","Undergraduate","29","-2"
"421771","House of Heavilin Beauty College-Raymore","2005","Undergraduate","76","-2"
"421832","Living Arts College","2005","Undergraduate","438","-2"
"421841","New York Conservatory for Dramatic Arts","2005","Undergraduate","215","-2"
"421878","Eastern International College-Jersey City","2005","Undergraduate","368","-2"
"422695","Pacific College","2005","Undergraduate","233","-2"
"422835","American College of Healthcare","2005","Undergraduate","125","-2"
"423120","Compu-Med Vocational Careers Corp","2005","Undergraduate","1166","-2"
"423643","Midwestern University-Glendale","2005","Undergraduate","124","-2"
"423652","Oregon Coast Community College","2005","Undergraduate","841","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2005","Undergraduate","3120","-2"
"425250","Gwinnett College-Sandy Springs","2005","Undergraduate","160","-2"
"425889","Lincoln Technical Institute-Brockton","2005","Undergraduate","455","-2"
"425986","Mildred Elley-Pittsfield Campus","2005","Undergraduate","322","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","Undergraduate","16745","-2"
"427308","Merkaz Bnos-Business School","2005","Undergraduate","301","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2005","Undergraduate","154","-2"
"427894","CET-Alexandria","2005","Undergraduate","229","-2"
"427919","CET-Durham","2005","Undergraduate","121","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2005","Undergraduate","361","-2"
"427982","Centura College-Richmond Main","2005","Undergraduate","298","-2"
"427991","Technical Education Center-Osceola","2005","Undergraduate","683","-2"
"428000","Miami Ad School-Wynwood","2005","Undergraduate","250","-2"
"428019","Green Country Technology Center","2005","Undergraduate","320","-2"
"428125","John Wesley International Barber and Beauty College","2005","Undergraduate","128","-2"
"428143","Platt College-Lawton","2005","Undergraduate","180","-2"
"428170","Southeastern College-West Palm Beach","2005","Undergraduate","1163","-2"
"428259","Ottawa University-Milwaukee","2005","Undergraduate","536","-2"
"428268","Argosy University-Tampa","2005","Undergraduate","66","-2"
"428286","The Illinois Institute of Art-Schaumburg","2005","Undergraduate","1525","-2"
"428295","Star Truck Driving School-Bensenville","2005","Undergraduate","262","-2"
"428392","Klamath Community College","2005","Undergraduate","2744","-2"
"428444","The Art Institute of Phoenix","2005","Undergraduate","1853","-2"
"429128","Urban College of Boston","2005","Undergraduate","1052","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2005","Undergraduate","843","-2"
"430157","Golf Academy of America-Orlando","2005","Undergraduate","311","-2"
"430166","Golf Academy of America-Phoenix","2005","Undergraduate","300","-2"
"430218","Empire Beauty School-Bordentown","2005","Undergraduate","111","-2"
"430227","Empire Beauty School-Monroeville","2005","Undergraduate","224","-2"
"430245","Southern Careers Institute-San Antonio","2005","Undergraduate","289","-2"
"430254","Virginia School of Massage","2005","Undergraduate","161","-2"
"430342","CET-Sacramento","2005","Undergraduate","226","-2"
"430403","Prism Career Institute-West Atlantic City","2005","Undergraduate","31","-2"
"430485","The Creative Center","2005","Undergraduate","93","-2"
"430564","Studio Jewelers","2005","Undergraduate","145","-2"
"430582","Praxis Institute","2005","Undergraduate","297","-2"
"430795","Carver Career Center","2005","Undergraduate","307","-2"
"430810","New Hampshire Institute of Art","2005","Undergraduate","255","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","Undergraduate","73","-2"
"430908","Clearfield County Career and Technology Center","2005","Undergraduate","35","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2005","Undergraduate","152","-2"
"431017","Mid-Del Technology Center","2005","Undergraduate","79","-2"
"431071","New York Institute of Massage Inc","2005","Undergraduate","309","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2005","Undergraduate","62","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2005","Undergraduate","181","-2"
"431141","Institute of Technology","2005","Undergraduate","2330","-2"
"431169","Garnet Career Center","2005","Undergraduate","193","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2005","Undergraduate","93","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2005","Undergraduate","119","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2005","Undergraduate","55","-2"
"431284","International Beauty College","2005","Undergraduate","211","-2"
"431558","Cape Coral Technical College","2005","Undergraduate","287","-2"
"431600","Mercy Hospital School of Nursing","2005","Undergraduate","120","-2"
"431691","Northland Career Center","2005","Undergraduate","50","-2"
"431716","Ocean County Vocational-Technical School","2005","Undergraduate","438","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2005","Undergraduate","122","-2"
"431886","Brightwood College-San Antonio-Ingram","2005","Undergraduate","683","-2"
"431956","Virginia Sewing Machines and School Center","2005","Undergraduate","148","-2"
"431965","Vogue Beauty and Barber School","2005","Undergraduate","166","-2"
"431983","Yeshiva of the Telshe Alumni","2005","Undergraduate","96","-2"
"432074","Northeast Technology Center-Kansas","2005","Undergraduate","126","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2005","Undergraduate","45","-2"
"432223","University of Phoenix-Washington","2005","Undergraduate","2532","-2"
"432241","University of Phoenix-Oregon","2005","Undergraduate","2507","-2"
"432269","CET-El Paso","2005","Undergraduate","305","-2"
"432302","Brightwood College-Riverside","2005","Undergraduate","546","-2"
"432384","Platt College-Ontario","2005","Undergraduate","713","-2"
"432524","Delaware College of Art and Design","2005","Undergraduate","199","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2005","Undergraduate","2953","-2"
"433004","American University of Health Sciences","2005","Undergraduate","54","-2"
